string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 29 2019_16.43.51_46 binning:0.1
nm muJ
17.500000000000007 0.0001602118873428168
17.60000000000001 0.00016463393110474614
17.70000000000001 0.00017011806739419098
17.80000000000001 0.00017409370576089032
17.900000000000013 0.00018049590852254677
18.000000000000014 0.0001849424394968641
18.100000000000016 0.00018971814445409193
18.200000000000017 0.0001975642347556397
18.30000000000002 0.00019952140748520078
18.40000000000002 0.0002071346625335224
18.50000000000002 0.0002126696290093225
18.600000000000023 0.00021845472551719952
18.700000000000024 0.00022355268845261736
18.800000000000026 0.00023125939327347495
18.900000000000027 0.00023585085678334757
19.00000000000003 0.00024029349396252953
19.10000000000003 0.0002505786779132815
19.20000000000003 0.00025515750531587215
19.300000000000033 0.0002660695050783631
19.400000000000034 0.0002629505222813702
19.500000000000036 0.0002669906133336626
19.600000000000037 0.0002780085967334073
19.70000000000004 0.00027902191246102786
19.80000000000004 0.0002901719234740246
19.90000000000004 0.0002962654198704477
20.000000000000043 0.00030338043655036694
20.100000000000044 0.0003118468526420443
20.200000000000045 0.0003174376804712129
20.300000000000047 0.00032846308299132353
20.40000000000005 0.0003377320678164614
20.50000000000005 0.0003353519846365618
20.60000000000005 0.00034625133311390593
20.700000000000053 0.000350890955025111
20.800000000000054 0.0003562054446545602
20.900000000000055 0.0003629350847925818
21.000000000000057 0.00036916037632193243
21.10000000000006 0.0003744400073999562
21.20000000000006 0.0003780610934991012
21.30000000000006 0.00038066654024183395
21.400000000000063 0.00039011521151771053
21.500000000000064 0.00039873181364627307
21.600000000000065 0.00040072893389453054
21.700000000000067 0.0004043361276616563
21.800000000000068 0.0004113181654522796
21.90000000000007 0.0004160808710471352
22.00000000000007 0.0004250302621320363
22.100000000000072 0.0004269171624087409
22.200000000000074 0.000432266243415606
22.300000000000075 0.00043992693756507965
22.400000000000077 0.0004439953169863118
22.500000000000078 0.0004532832230461143
22.60000000000008 0.00045903861259428367
22.70000000000008 0.0004671261032182787
22.800000000000082 0.00047239404290473294
22.900000000000084 0.0004853911671383459
23.000000000000085 0.00048493360118874245
23.100000000000087 0.0004941374448608082
23.200000000000088 0.0005079252721550858
23.30000000000009 0.0005074783551994807
23.40000000000009 0.0005133805044679381
23.500000000000092 0.0005275150456588978
23.600000000000094 0.0005276815286978137
23.700000000000095 0.0005308910318760842
23.800000000000097 0.0005455284173075931
23.900000000000098 0.0005471506182913329
24.0000000000001 0.0005499501457375927
24.1000000000001 0.00056579344876448
24.200000000000102 0.0005685368723224651
24.300000000000104 0.0005685485484785768
24.400000000000105 0.0005830001342754499
24.500000000000107 0.0005761894653933458
24.600000000000108 0.0005926337224076667
24.70000000000011 0.000596396037054937
24.80000000000011 0.0006004081200521563
24.900000000000112 0.0006170777241614522
25.000000000000114 0.0006088103841610245
25.100000000000115 0.0006269219147085763
25.200000000000117 0.0006149232171645487
25.300000000000118 0.0006317182837003695
25.40000000000012 0.0006273213343878215
25.50000000000012 0.0006257673353423733
25.600000000000122 0.0006370104488182208
25.700000000000124 0.0006370973575800643
25.800000000000125 0.0006526722060040189
25.900000000000126 0.0006484115896514206
26.000000000000128 0.0006512054730506238
26.10000000000013 0.0006641247298101354
26.20000000000013 0.0006636493921796928
26.300000000000132 0.0006623653058195294
26.400000000000134 0.0006755161700527995
26.500000000000135 0.0006782437773239382
26.600000000000136 0.0006834299984477346
26.700000000000138 0.0006993867470903006
26.80000000000014 0.0007009479100538126
26.90000000000014 0.0006898551016681502
27.000000000000142 0.0006833010480100763
27.100000000000144 0.0006989599541458978
27.200000000000145 0.00070750256656003
27.300000000000146 0.0007059276337375023
27.400000000000148 0.0007057372842990277
27.50000000000015 0.000725142529145225
27.60000000000015 0.0007199610088143624
27.700000000000152 0.0007341890753191343
27.800000000000153 0.0007426711811953618
27.900000000000155 0.0007483561413145099
28.000000000000156 0.0007553953245486252
28.100000000000158 0.0007637538209086695
28.20000000000016 0.0007733075895675304
28.30000000000016 0.0007843990607313907
28.400000000000162 0.0008062533279078878
28.500000000000163 0.0008323052729737003
28.600000000000165 0.0008414966534975733
28.700000000000166 0.0008393727470472496
28.800000000000168 0.0008584965098999298
28.90000000000017 0.0008684052157993531
29.00000000000017 0.000885038810449061
29.100000000000172 0.0009013197899479762
29.200000000000173 0.0009220700570184221
29.300000000000175 0.0009462628442001434
29.400000000000176 0.000967806928186892
29.500000000000178 0.0010185781983015965
29.60000000000018 0.001043813537231933
29.70000000000018 0.0010374979349016247
29.800000000000182 0.001043614154981936
29.900000000000183 0.0010640272070511138
30.000000000000185 0.0010872825325391887
30.100000000000186 0.0011250208349863008
30.200000000000188 0.0011347003000810154
30.30000000000019 0.001160694487501154
30.40000000000019 0.0011934616013781557
30.500000000000192 0.0012394418209364163
30.600000000000193 0.0012919079292747395
30.700000000000195 0.0013355004333445268
30.800000000000196 0.0013407010276966596
30.900000000000198 0.0013444488105476956
31.0000000000002 0.0013382289052013443
31.1000000000002 0.001344272504999442
31.200000000000202 0.0013787794801843132
31.300000000000203 0.001368493196931458
31.400000000000205 0.0013779971743873003
31.500000000000206 0.0014159080187255827
31.600000000000207 0.001421162819431665
31.70000000000021 0.001423549922013747
31.80000000000021 0.001498091660680374
31.90000000000021 0.001569865068263599
32.00000000000021 0.0016191790686978203
32.100000000000215 0.0015114904369078312
32.200000000000216 0.0014605307848829083
32.30000000000022 0.0014966753532595516
32.40000000000022 0.0014676426526002491
32.50000000000022 0.0015012745973485022
32.60000000000022 0.001486184421255051
32.70000000000022 0.0015422892993412444
32.800000000000225 0.0015181559872399226
32.900000000000226 0.001581332366412174
33.00000000000023 0.0015701683844702547
33.10000000000023 0.0016571278629564632
33.20000000000023 0.0017584390526902234
33.30000000000023 0.0019191971009542624
33.40000000000023 0.001804622119343002
33.500000000000234 0.0016207081265598327
33.600000000000236 0.0016411615480894635
33.70000000000024 0.0015911085981013958
33.80000000000024 0.0016146372141627944
33.90000000000024 0.0016075815947325768
34.00000000000024 0.0016089163323938472
34.10000000000024 0.0016618009414896453
34.200000000000244 0.001697132519480396
34.300000000000246 0.0017210183458297268
