string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 17 2019_14.39.14_4 binning:0.1
nm muJ
28.1 3.926107009639478e-05
28.200000000000003 0.0006667032045217197
28.300000000000004 0.0007122237363670431
28.400000000000006 0.000716659121331301
28.500000000000007 0.0007184137196112103
28.60000000000001 0.0007185807306388672
28.70000000000001 0.000729719988454934
28.80000000000001 0.0007158933189962002
28.900000000000013 0.0007205865369462337
29.000000000000014 0.000721009157559169
29.100000000000016 0.0007196866631233662
29.200000000000017 0.0007209106157140738
29.30000000000002 0.0007399831951290545
29.40000000000002 0.0007295217076797087
29.50000000000002 0.0007342256239763514
29.600000000000023 0.00073307401207286
29.700000000000024 0.0007343171698635958
29.800000000000026 0.000737628526497346
29.900000000000027 0.0007385347516600273
30.00000000000003 0.0007462009862941276
30.10000000000003 0.0007673196903092382
30.20000000000003 0.0007696955216014469
30.300000000000033 0.0007575206690822571
30.400000000000034 0.0007536669278352054
30.500000000000036 0.000746607455724003
30.600000000000037 0.0007616226906957019
30.70000000000004 0.0007864015262756908
30.80000000000004 0.0007674192865652018
30.90000000000004 0.0007924283821368625
31.000000000000043 0.0007825025330263148
31.100000000000044 0.0007546792071638729
31.200000000000045 0.0007633158978796555
31.300000000000047 0.0007645736856523154
31.40000000000005 0.0007451451311654766
31.50000000000005 0.0007323496025989859
31.60000000000005 0.000746211918129817
31.700000000000053 0.0007172976235833029
31.800000000000054 0.0007175265076594873
31.900000000000055 0.0007439451707370115
32.00000000000006 0.0007002808645492701
32.10000000000006 0.0007085083057714158
32.20000000000006 0.0007012263080279505
32.30000000000006 0.0006822160780712212
32.40000000000006 0.000695269451250294
32.500000000000064 0.0006659222948322791
32.600000000000065 0.0006837722012860617
32.70000000000007 0.0006642165920711402
32.80000000000007 0.0006690579626791687
32.90000000000007 0.0006461353756792367
33.00000000000007 0.0006456575716643872
33.10000000000007 0.0006424990841514839
33.200000000000074 0.000650170739604641
33.300000000000075 0.0006120381527411781
33.40000000000008 0.0006083784361166284
33.50000000000008 0.0005943395305985735
33.60000000000008 0.0006009412775982811
33.70000000000008 0.0005866982859292163
33.80000000000008 0.0005721124912499999
33.900000000000084 0.0005790964335988524
34.000000000000085 0.000572816384563055
34.10000000000009 0.0005909699358439606
34.20000000000009 0.0005985048043970166
34.30000000000009 0.0006611890361610283
34.40000000000009 0.0006660196398717368
34.50000000000009 0.0006632144746265541
34.600000000000094 0.0006909504768783381
34.700000000000095 0.0006820703466064367
34.8000000000001 0.0006251761535484391
34.9000000000001 0.0006401494534709168
35.0000000000001 0.0006382215794488973
35.1000000000001 0.0006340352325204217
35.2000000000001 0.00059670117048182
35.300000000000104 0.0005961966489964362
35.400000000000105 0.000593892472308525
35.50000000000011 0.0005951111317995803
35.60000000000011 0.0006147028785303544
35.70000000000011 0.0005961748152430944
35.80000000000011 0.0005872526938420706
35.90000000000011 0.0005916446219706093
36.000000000000114 0.0006434985796820203
36.100000000000115 0.0006579824899234125
36.20000000000012 0.0005756793522818105
36.30000000000012 0.0005833142008851166
36.40000000000012 0.0005537063329245613
36.50000000000012 0.0005344386670583943
36.60000000000012 0.0005479597482330608
36.700000000000124 0.0005573607402363513
36.800000000000125 0.0005654119682005324
36.90000000000013 0.0005191897382677665
37.00000000000013 0.0005040883142343923
37.10000000000013 0.0005052213804576804
37.20000000000013 0.0006236166110945218
37.30000000000013 0.000907816224360445
37.400000000000134 0.0007951808030387125
37.500000000000135 0.0007342794842123888
37.600000000000136 0.0007839130469444666
37.70000000000014 0.0011011731128138468
37.80000000000014 0.0008374241713049481
37.90000000000014 0.0008078133728684007
38.00000000000014 0.0007932799870221283
38.10000000000014 0.000691464143495779
38.200000000000145 0.0006474447481027666
38.300000000000146 0.0006919998613845226
38.40000000000015 0.000847557654468175
38.50000000000015 0.0009756268130131551
38.60000000000015 0.0008535256968350784
38.70000000000015 0.0006860941676965654
38.80000000000015 0.0005587544839902225
38.900000000000155 0.0005908171146446123
39.000000000000156 0.0006756374460496665
39.10000000000016 0.0009066722632299858
39.20000000000016 0.0011047067845459232
39.30000000000016 0.0015384129197901328
39.40000000000016 0.0020592425781358033
39.50000000000016 0.003478954534996386
39.600000000000165 0.0016141005269062639
39.700000000000166 0.001949555130095245
39.80000000000017 0.0015915127263526473
39.90000000000017 0.0015718612505594754
40.00000000000017 0.0017713019695264833
40.10000000000017 0.0014615759124326545
40.20000000000017 0.0017459131180563572
40.300000000000175 0.00224250886585478
40.400000000000176 0.0016568364239523277
40.50000000000018 0.0019364537093375972
40.60000000000018 0.0014789752064976085
40.70000000000018 0.00126587554227363
40.80000000000018 0.0012055996303400388
40.90000000000018 0.001137966557896387
41.000000000000185 0.0018258002176522424
41.100000000000186 0.002276093785745687
41.20000000000019 0.0032461231245802576
41.30000000000019 0.003915050089783389
41.40000000000019 0.007761403500303986
41.50000000000019 0.0075600697471201956
