string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 17 2019_15.38.57_26 binning:0.1
nm muJ
28.1 -9.907086067084976e-06
28.200000000000003 0.00012754479649076383
28.300000000000004 0.00015006351501910807
28.400000000000006 0.00015112022706576048
28.500000000000007 0.00014563062562670956
28.60000000000001 0.00014558968673001135
28.70000000000001 0.00014127944446218007
28.80000000000001 0.00013972391553132956
28.900000000000013 0.00013085623462904495
29.000000000000014 0.0001313943897881238
29.100000000000016 0.0001233595280357306
29.200000000000017 0.0001198668334137714
29.30000000000002 0.00011998049368699864
29.40000000000002 0.00011218495973303772
29.50000000000002 0.00010930555403873671
29.600000000000023 0.00010532751298143109
29.700000000000024 0.00010039085914635682
29.800000000000026 9.585708203925207e-05
29.900000000000027 9.622189835486425e-05
30.00000000000003 9.465830759506123e-05
30.10000000000003 0.00010095615957682036
30.20000000000003 9.603080294553902e-05
30.300000000000033 8.255414010293725e-05
30.400000000000034 8.065587140294964e-05
30.500000000000036 7.345339334978573e-05
30.600000000000037 5.993802251502278e-05
30.70000000000004 6.918522603893985e-05
30.80000000000004 6.483117710632127e-05
30.90000000000004 5.605404251769008e-05
31.000000000000043 5.0147282323978655e-05
31.100000000000044 4.2041542492074963e-05
31.200000000000045 3.8794940799260594e-05
31.300000000000047 3.8555764258898855e-05
31.40000000000005 3.4832601421834414e-05
31.50000000000005 1.757597826950778e-05
31.60000000000005 7.738827000725533e-06
31.700000000000053 1.3951999296921145e-05
31.800000000000054 5.30315259784194e-06
31.900000000000055 5.109816358101385e-06
32.00000000000006 -1.4829399395238175e-05
32.10000000000006 -1.5306137794251987e-05
32.20000000000006 -1.9432151852603804e-05
32.30000000000006 -2.368160412414817e-05
32.40000000000006 -2.2332860735551998e-05
32.500000000000064 -4.194380449481541e-05
32.600000000000065 -3.990914444666978e-05
32.70000000000007 -5.717670325080558e-05
32.80000000000007 -7.377322843631244e-05
32.90000000000007 -7.679199540477376e-05
33.00000000000007 -7.298018848237154e-05
33.10000000000007 -8.995207856190904e-05
33.200000000000074 -0.00010215653970135566
33.300000000000075 -0.00010991997319667563
33.40000000000008 -0.00011479667979889228
33.50000000000008 -0.00012027260428141057
33.60000000000008 -0.00011637506973772919
33.70000000000008 -0.00012572646067082172
33.80000000000008 -0.00014421369375111796
33.900000000000084 -0.00014479338565220399
34.000000000000085 -0.00014668104991833833
34.10000000000009 -0.00016361832211300996
