string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 17 2019_14.49.51_11 binning:0.1
nm muJ
28.1 6.063244575653141e-05
28.200000000000003 0.0008532276399670969
28.300000000000004 0.0009038557932436366
28.400000000000006 0.0009153406420738679
28.500000000000007 0.0009127780899828962
28.60000000000001 0.0009308864359687517
28.70000000000001 0.0009279735655708627
28.80000000000001 0.0009224212166677133
28.900000000000013 0.0009296872927899884
29.000000000000014 0.0009298587383566297
29.100000000000016 0.0009325770527131448
29.200000000000017 0.000929540179144526
29.30000000000002 0.0009626548989756345
29.40000000000002 0.0009558720184414941
29.50000000000002 0.0009557904550868278
29.600000000000023 0.0009677919515906926
29.700000000000024 0.0009635437091523543
29.800000000000026 0.0009569899276065155
29.900000000000027 0.0009628640873956807
30.00000000000003 0.0009829745562321686
30.10000000000003 0.0010194956601410911
30.20000000000003 0.0010129408968831803
30.300000000000033 0.001012913819834715
30.400000000000034 0.001000351703093108
30.500000000000036 0.0010178382951561555
30.600000000000037 0.0010318960957842796
30.70000000000004 0.0010541597584246911
30.80000000000004 0.0010436501753442913
30.90000000000004 0.0010422356536089429
31.000000000000043 0.0010351189238149245
31.100000000000044 0.0010242862419539663
31.200000000000045 0.0010221885626108913
31.300000000000047 0.0010448534508635536
31.40000000000005 0.0010155704076874608
31.50000000000005 0.001012156795509676
31.60000000000005 0.0010282636737960703
31.700000000000053 0.0010205839754160093
31.800000000000054 0.0010064775670956582
31.900000000000055 0.0010509663962165593
32.00000000000006 0.0009864729922109052
32.10000000000006 0.000983973427290966
32.20000000000006 0.0009695771187856735
32.30000000000006 0.0009548150608146628
32.40000000000006 0.0009814980058540615
32.500000000000064 0.0009540325718248515
32.600000000000065 0.0009628089460092004
32.70000000000007 0.0009350452293981092
32.80000000000007 0.0009597456649025905
32.90000000000007 0.000947854318074206
33.00000000000007 0.000966704123379307
33.10000000000007 0.0009126736230711382
33.200000000000074 0.0009350413244893879
33.300000000000075 0.0008858171285325706
33.40000000000008 0.0008929578093733984
33.50000000000008 0.0008674036772349002
33.60000000000008 0.0008735605098816028
