string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 17 2019_14.37.57_3 binning:0.1
nm muJ
28.1 3.415198895692518e-05
28.200000000000003 0.0005740387116965668
28.300000000000004 0.000614849024260133
28.400000000000006 0.000615772870378933
28.500000000000007 0.0006236914024936814
28.60000000000001 0.0006232750247570214
28.70000000000001 0.0006178473306619656
28.80000000000001 0.0006180710403441741
28.900000000000013 0.0006178288891848897
29.000000000000014 0.0006284895724292306
29.100000000000016 0.0006292271872947004
29.200000000000017 0.0006239606126188616
29.30000000000002 0.0006390076372210861
29.40000000000002 0.0006258391534632772
29.50000000000002 0.0006292993025429009
29.600000000000023 0.0006339785235494988
29.700000000000024 0.0006362230761774512
29.800000000000026 0.0006279262976806516
29.900000000000027 0.0006324711099391153
30.00000000000003 0.0006327465355320074
30.10000000000003 0.0006587474530862486
30.20000000000003 0.0006542136637036299
30.300000000000033 0.0006511428380808357
30.400000000000034 0.0006508065481235077
30.500000000000036 0.0006403835626093177
30.600000000000037 0.0006535694426169033
30.70000000000004 0.0006734133804417576
30.80000000000004 0.0006546248025933864
30.90000000000004 0.000667886450618416
31.000000000000043 0.0006611747333667425
31.100000000000044 0.0006496657132007347
31.200000000000045 0.0006513777814988062
31.300000000000047 0.0006612357941476061
31.40000000000005 0.0006453654373692728
31.50000000000005 0.0006307060614302412
31.60000000000005 0.0006379122966879356
31.700000000000053 0.0006230193184939869
31.800000000000054 0.0006312301242640152
31.900000000000055 0.0006463601339933112
32.00000000000006 0.0006058723594042051
32.10000000000006 0.0006108166642769687
32.20000000000006 0.0005988759516721361
32.30000000000006 0.0005842265169086629
32.40000000000006 0.0005950597931969362
32.500000000000064 0.0005718039477876879
32.600000000000065 0.0005802834751301459
32.70000000000007 0.0005635084032279488
32.80000000000007 0.0005677092063559737
32.90000000000007 0.0005607991805395286
33.00000000000007 0.0005588415120152111
33.10000000000007 0.0005593625628722744
33.200000000000074 0.0005418436345078214
33.300000000000075 0.0005204008865166884
33.40000000000008 0.0005164450724782136
33.50000000000008 0.0005089098468119036
33.60000000000008 0.0005167588709810864
33.70000000000008 0.000496145735590622
33.80000000000008 0.00047421158990622797
33.900000000000084 0.0004677667810158385
34.000000000000085 0.00047476595023485563
34.10000000000009 0.00048791893806079885
34.20000000000009 0.0005084755380327122
34.30000000000009 0.0005681580686919386
34.40000000000009 0.0005843474495364262
34.50000000000009 0.0005843462472567738
34.600000000000094 0.0005944423232095759
34.700000000000095 0.0006019018271738982
34.8000000000001 0.0005588015031683325
34.9000000000001 0.0005657434286935225
35.0000000000001 0.000551774627542949
35.1000000000001 0.000549119186530154
35.2000000000001 0.0005242581690442021
35.300000000000104 0.0005316869689624842
35.400000000000105 0.0005140893541729732
35.50000000000011 0.0004916112319713317
35.60000000000011 0.0005045855769401664
35.70000000000011 0.0005229336434040635
35.80000000000011 0.0005139318753903123
35.90000000000011 0.000513911251533968
36.000000000000114 0.0005589085181152305
36.100000000000115 0.0005231344797159923
36.20000000000012 0.0005180269433107741
36.30000000000012 0.0005011570502289909
36.40000000000012 0.0005269339613782247
36.50000000000012 0.0005065786756357927
36.60000000000012 0.0005237645801822349
36.700000000000124 0.0005466105159042241
36.800000000000125 0.0004877380205189596
36.90000000000013 0.0004556489172003313
37.00000000000013 0.00043468128977554993
37.10000000000013 0.0004330610404476853
37.20000000000013 0.0005586876736682824
37.30000000000013 0.0008377136506588656
37.400000000000134 0.0007037628337291794
37.500000000000135 0.0006617539420741584
37.600000000000136 0.0007886316853701878
37.70000000000014 0.0008830135303308431
37.80000000000014 0.0007413980502012352
37.90000000000014 0.000746502653767228
38.00000000000014 0.0008973501773472593
38.10000000000014 0.0009811583517688749
38.200000000000145 0.0009505931369100015
38.300000000000146 0.0014000917481973801
38.40000000000015 0.0010622487961677697
38.50000000000015 0.0006947030919871599
38.60000000000015 0.0005852272850500488
38.70000000000015 0.0005589577963150538
38.80000000000015 0.0005081430876252086
38.900000000000155 0.0005844409796745082
39.000000000000156 0.0006549142531729804
39.10000000000016 0.0007328040560589585
39.20000000000016 0.000880603283317526
39.30000000000016 0.001548690134389651
39.40000000000016 0.0024782793202406876
39.50000000000016 0.0022380862824889895
39.600000000000165 0.001455465918373038
39.700000000000166 0.0021230474019474184
39.80000000000017 0.0018737632756032187
39.90000000000017 0.0020778927740468254
40.00000000000017 0.0025790408710773772
40.10000000000017 0.003399816459855529
40.20000000000017 0.002256406887588822
40.300000000000175 0.0019050403127345533
40.400000000000176 0.001343119364780273
