string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 17 2019_14.41.20_6 binning:0.1
nm muJ
28.1 6.126448034878808e-05
28.200000000000003 0.0009393149740842194
28.300000000000004 0.0009999918619878327
28.400000000000006 0.001011844798863105
28.500000000000007 0.0010173216504816367
28.60000000000001 0.001017630442851345
28.70000000000001 0.0010189414469460975
28.80000000000001 0.0010214183037929895
28.900000000000013 0.0010209314371479499
29.000000000000014 0.0010345697684211413
29.100000000000016 0.0010325067961684613
29.200000000000017 0.0010386235155653907
29.30000000000002 0.0010597006981235813
29.40000000000002 0.0010436295052767607
29.50000000000002 0.0010484310173976019
29.600000000000023 0.0010620862928138236
29.700000000000024 0.0010655317544342067
29.800000000000026 0.0010591433746057694
29.900000000000027 0.001061477364041478
30.00000000000003 0.0010695758917448703
30.10000000000003 0.0011103872161273725
30.20000000000003 0.001108229174958199
30.300000000000033 0.001103469184671493
30.400000000000034 0.001093314541545189
30.500000000000036 0.0011027364267661083
30.600000000000037 0.0011233147810229141
30.70000000000004 0.0011485071157683597
30.80000000000004 0.0011284117871676294
30.90000000000004 0.0011496382215735854
31.000000000000043 0.0011450493242770184
31.100000000000044 0.0011224985604339872
31.200000000000045 0.0011123464627189163
31.300000000000047 0.0011406172048654083
31.40000000000005 0.0011051082504253415
31.50000000000005 0.001081589394670342
31.60000000000005 0.0011061727587454511
31.700000000000053 0.0010748186893361775
31.800000000000054 0.0010813913760508074
31.900000000000055 0.001112311550265693
32.00000000000006 0.0010524418049022758
32.10000000000006 0.0010591075049765513
32.20000000000006 0.0010507052537630204
32.30000000000006 0.0010291352216611036
32.40000000000006 0.00103753635243919
32.500000000000064 0.0010044401691210814
32.600000000000065 0.0010347816630790858
32.70000000000007 0.0009980713301853648
32.80000000000007 0.0010006918595170393
32.90000000000007 0.0009820142755582652
33.00000000000007 0.0009895674995732597
33.10000000000007 0.0009714585723080482
33.200000000000074 0.0009937215768963655
33.300000000000075 0.0009476422685028071
33.40000000000008 0.0009445335159610438
33.50000000000008 0.0009178928087119719
33.60000000000008 0.0009202975344029992
33.70000000000008 0.0009118146536806018
33.80000000000008 0.000877719898146565
33.900000000000084 0.0008784656289754065
34.000000000000085 0.0008741894384152473
34.10000000000009 0.0008789119329309194
34.20000000000009 0.0008997609376437741
34.30000000000009 0.0009521510871089326
34.40000000000009 0.0009560714343057003
34.50000000000009 0.0009417026509180275
34.600000000000094 0.0009918397879438877
34.700000000000095 0.0009702100005836022
34.8000000000001 0.0009073401979235498
34.9000000000001 0.0009250767335649333
35.0000000000001 0.0009222225369934514
35.1000000000001 0.0009124216284950599
35.2000000000001 0.0008889790903803568
35.300000000000104 0.0008859746252072727
35.400000000000105 0.0008746819174820633
35.50000000000011 0.0008570516919691056
35.60000000000011 0.0008773157768601251
35.70000000000011 0.0008630587419765754
35.80000000000011 0.0008509751489978264
35.90000000000011 0.0008396695912680892
