string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:an 17 2019_14.35.12_1 binning:0.1
nm muJ
28.1 3.120287649210897e-05
28.200000000000003 0.0005329034550102856
28.300000000000004 0.0005720243275776696
28.400000000000006 0.0005796408620063965
28.500000000000007 0.000579360470742947
28.60000000000001 0.0005776096847306683
28.70000000000001 0.0005737268655263242
28.80000000000001 0.0005731252774561576
28.900000000000013 0.0005719498301631729
29.000000000000014 0.0005796848457200987
29.100000000000016 0.000575447062194989
29.200000000000017 0.0005737666737822014
29.30000000000002 0.0005924462259806092
29.40000000000002 0.0005742516411974583
29.50000000000002 0.0005851241764838143
29.600000000000023 0.0005868585476354548
29.700000000000024 0.0005798011760684883
29.800000000000026 0.0005798160107851175
29.900000000000027 0.0005840451150712562
30.00000000000003 0.0005842824113484122
30.10000000000003 0.0006082204053732456
30.20000000000003 0.0006108957552642958
30.300000000000033 0.0006094495270855841
30.400000000000034 0.0005983150580480974
30.500000000000036 0.000600465726054356
30.600000000000037 0.0006025602168602494
30.70000000000004 0.0006166778240545198
30.80000000000004 0.0005992863944992697
30.90000000000004 0.0006070888953763088
31.000000000000043 0.0006117394899089482
31.100000000000044 0.0005929837940518221
31.200000000000045 0.0005928024411960103
31.300000000000047 0.0005961636599856273
31.40000000000005 0.0005790132377547036
31.50000000000005 0.0005711029713107438
31.60000000000005 0.0005792629550298793
31.700000000000053 0.000570380945498061
31.800000000000054 0.0005694896644989713
31.900000000000055 0.0005771340513348026
32.00000000000006 0.0005510651316203772
32.10000000000006 0.0005597081155218029
32.20000000000006 0.0005410641340458536
32.30000000000006 0.0005290045521571445
32.40000000000006 0.0005331924964016525
32.500000000000064 0.0005175144085474421
32.600000000000065 0.0005223670736883254
32.70000000000007 0.0005039808209818964
32.80000000000007 0.0005091968862152862
32.90000000000007 0.0004992830450807224
33.00000000000007 0.0005152550472187438
33.10000000000007 0.0004979698523854105
33.200000000000074 0.0004909588615362477
33.300000000000075 0.000475847764598964
33.40000000000008 0.0004724626922224671
33.50000000000008 0.0004500858138103178
33.60000000000008 0.0004767486950258709
33.70000000000008 0.0004449150834477801
33.80000000000008 0.00042175311339177706
33.900000000000084 0.00042267319449534153
34.000000000000085 0.0004166561538789692
34.10000000000009 0.00044057714821921587
34.20000000000009 0.000453301599100254
34.30000000000009 0.0005323325790985182
34.40000000000009 0.000536620807980321
34.50000000000009 0.0005366376513469853
34.600000000000094 0.0005577850333813701
34.700000000000095 0.0006095627681276072
34.8000000000001 0.0005773511834405979
34.9000000000001 0.00061075146882446
35.0000000000001 0.0005984537922524281
35.1000000000001 0.0005243636521635409
35.2000000000001 0.00048553107750689455
35.300000000000104 0.0004626482446287811
35.400000000000105 0.000452048225172059
35.50000000000011 0.00043784604684540904
35.60000000000011 0.0004482834491635883
35.70000000000011 0.00045859476667116817
35.80000000000011 0.000474266225848433
35.90000000000011 0.0004758418349824977
36.000000000000114 0.0005147705581434312
36.100000000000115 0.00046323327414141987
36.20000000000012 0.000487055809855175
36.30000000000012 0.000504059107813185
36.40000000000012 0.0004891256033246243
36.50000000000012 0.0005078215678898305
36.60000000000012 0.0004766932387205103
36.700000000000124 0.00042564759720536657
36.800000000000125 0.0003987056640180126
36.90000000000013 0.00038455307498954337
37.00000000000013 0.0003765299402245343
37.10000000000013 0.00038354256278053854
37.20000000000013 0.0005035227219310623
37.30000000000013 0.0007756816700272617
37.400000000000134 0.0007168251735450575
37.500000000000135 0.0006722995797932565
37.600000000000136 0.0009096934938433177
37.70000000000014 0.0008421572882329487
37.80000000000014 0.0008473752682336796
37.90000000000014 0.001055822966910483
38.00000000000014 0.0012492572511761135
38.10000000000014 0.0013245592805395776
38.200000000000145 0.0011647609032190607
38.300000000000146 0.0009797058744828724
38.40000000000015 0.0006606556476867099
38.50000000000015 0.0005676495550608204
38.60000000000015 0.0006031339636150297
38.70000000000015 0.0005407821867255124
38.80000000000015 0.00048783112367015646
38.900000000000155 0.00048566075725937354
39.000000000000156 0.0005883617831172408
39.10000000000016 0.0006746947619848629
39.20000000000016 0.00097659655590641
39.30000000000016 0.001930629053262471
39.40000000000016 0.0031226292484780537
39.50000000000016 0.0024559972364693408
39.600000000000165 0.002505115287794073
39.700000000000166 0.002970895453903061
39.80000000000017 0.0035408416210623767
39.90000000000017 0.0033157256537677494
40.00000000000017 0.0038215630244201573
40.10000000000017 0.0032997704898025558
40.20000000000017 0.0022573244695272237
40.300000000000175 0.0020835951080017193
40.400000000000176 0.0014857148887356768
40.50000000000018 0.0013733095469154123
40.60000000000018 0.0014907874091085696
40.70000000000018 0.001497173875377501
40.80000000000018 0.001410009217962246
40.90000000000018 0.0015036487005226447
41.000000000000185 0.001563031558716516
41.100000000000186 0.0021222782408758475
41.20000000000019 0.0033867591947613074
41.30000000000019 0.007032763259993347
41.40000000000019 0.008228885916137702
41.50000000000019 0.006283250227229243
41.60000000000019 0.0069559580122192585
41.700000000000195 0.007807183291737092
41.800000000000196 0.007501713329387835
41.9000000000002 0.006352506497925828
42.0000000000002 0.00795839835054595
42.1000000000002 0.008905420187709491
42.2000000000002 0.0069066681691977985
42.3000000000002 0.005333651513560711
42.400000000000205 0.004462123763899909
42.500000000000206 0.0030534642635107806
42.60000000000021 0.0030301786113275113
42.70000000000021 0.002962322036845879
42.80000000000021 0.003345622327732394
42.90000000000021 0.003493046621509612
43.00000000000021 0.0039039961879090636
43.100000000000215 0.003562248974324964
43.200000000000216 0.00404299696393932
43.30000000000022 0.004787968823651429
43.40000000000022 0.008934270780546302
43.50000000000022 0.013742383253653923
43.60000000000022 0.01485778510308399
43.70000000000022 0.01269508142696488
43.800000000000225 0.013767322594999779
43.900000000000226 0.014291892112022607
44.00000000000023 0.012201060348726754
44.10000000000023 0.012254164143649125
44.20000000000023 0.014688429625999202
44.30000000000023 0.013375926042906076
44.40000000000023 0.011900019305439083
44.500000000000234 0.014058172528213082
44.600000000000236 0.008959158577122373
44.70000000000024 0.007803108522285235
44.80000000000024 0.0068716940447809145
44.90000000000024 0.005461399613212896
45.00000000000024 0.0046868329485744075
45.10000000000024 0.0050456128076947415
45.200000000000244 0.005201989280023991
45.300000000000246 0.006622400230954457
45.40000000000025 0.007569700477431281
45.50000000000025 0.007918303039148157
45.60000000000025 0.007769908317361694
45.70000000000025 0.008303693592572126
45.80000000000025 0.013227846533648998
45.900000000000254 0.02189353287831989
46.000000000000256 0.02380592911742702
46.10000000000026 0.018325942019005056
46.20000000000026 0.020323317808752944
46.30000000000026 0.02266710104778152
46.40000000000026 0.019042096096702002
46.50000000000026 0.01835972257041803
46.600000000000264 0.020861759264875268
46.700000000000266 0.021830947054644303
46.80000000000027 0.017236789376964996
46.90000000000027 0.017666401157950935
47.00000000000027 0.01927318478227707
47.10000000000027 0.01858524062369591
47.20000000000027 0.016424984729554476
47.300000000000274 0.0126401185273157
47.400000000000276 0.011118557982703399
47.50000000000028 0.008098051585061494
47.60000000000028 0.008175263670815953
47.70000000000028 0.006702844149582634
47.80000000000028 0.007980669181256112
47.90000000000028 0.008190455219037036
48.000000000000284 0.009489476051891921
48.100000000000286 0.01132553179610605
48.20000000000029 0.013903333132810749
48.30000000000029 0.015473569274120602
48.40000000000029 0.01629835915193681
48.50000000000029 0.02520994273463889
48.60000000000029 0.03513569366027989
48.700000000000294 0.030335573309702456
48.800000000000296 0.023842697239197293
48.9000000000003 0.024492701910836388
49.0000000000003 0.02848611483692321
49.1000000000003 0.0261466660166861
49.2000000000003 0.027578887062133094
49.3000000000003 0.0359407123120099
49.400000000000304 0.033278600861726286
49.500000000000306 0.029127049254239534
49.60000000000031 0.02150094876044221
49.70000000000031 0.023189319889668873
49.80000000000031 0.02519637933989841
49.90000000000031 0.01847758202856082
50.00000000000031 0.023141604552387056
50.100000000000314 0.022845655668258424
50.200000000000315 0.015944426941852722
50.30000000000032 0.015048538324544638
50.40000000000032 0.014309203317974611
50.50000000000032 0.0098068361680117
50.60000000000032 0.009337083154349394
50.70000000000032 0.00880673470108645
50.800000000000324 0.008125446420178949
50.900000000000325 0.00969478556516853
51.00000000000033 0.010287154840239336
51.10000000000033 0.011217872640563073
51.20000000000033 0.013115828425566614
51.30000000000033 0.016682533676005615
51.40000000000033 0.018774065955836083
51.500000000000334 0.02461419252733248
51.600000000000335 0.0349958890569346
51.70000000000034 0.039185564269254874
51.80000000000034 0.03241828881478358
51.90000000000034 0.026046069902149128
52.00000000000034 0.027347440523300962
52.10000000000034 0.028579636761178855
52.200000000000344 0.025167965816323544
52.300000000000345 0.031906103274905194
52.40000000000035 0.03611239879994975
52.50000000000035 0.03360508812079401
52.60000000000035 0.02521759686978756
52.70000000000035 0.02193416600987221
52.80000000000035 0.02453433736815039
52.900000000000354 0.023630254430504857
53.000000000000355 0.02278023603857707
53.10000000000036 0.020379777816511593
53.20000000000036 0.0227693069319256
53.30000000000036 0.023736198706690845
53.40000000000036 0.025619768965247106
53.50000000000036 0.022012376342248768
53.600000000000364 0.017696032104907312
53.700000000000365 0.015947817797182007
53.80000000000037 0.013238032357744959
53.90000000000037 0.009647182581852208
54.00000000000037 0.010445011084529617
54.10000000000037 0.009825245385815723
54.20000000000037 0.008562483529449215
54.300000000000374 0.00986319583716642
54.400000000000375 0.010093951983603156
54.50000000000038 0.010273552101013621
54.60000000000038 0.012322974558941905
54.70000000000038 0.014155644957273238
54.80000000000038 0.014044976585041563
54.90000000000038 0.020075782730617837
55.000000000000384 0.0318723200427224
55.100000000000385 0.04156718870448557
55.20000000000039 0.04018379705441312
55.30000000000039 0.03142283211049977
55.40000000000039 0.023500529911501703
55.50000000000039 0.02128726902078815
55.60000000000039 0.020388620360565227
55.700000000000394 0.019336916713426345
55.800000000000395 0.02488535705031162
55.9000000000004 0.028104423789336003
56.0000000000004 0.030433328593807575
56.1000000000004 0.02936204500069747
56.2000000000004 0.02537102376305197
56.3000000000004 0.024181917351562755
56.400000000000404 0.018629234702796406
56.500000000000405 0.021608292292270206
56.600000000000406 0.018540189580806728
56.70000000000041 0.016112818258103435
56.80000000000041 0.016779545797537723
56.90000000000041 0.017600408240106998
57.00000000000041 0.01404980214310992
57.10000000000041 0.014652487346033803
57.200000000000415 0.023121729601398324
