string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.16.40_16 binning:0.1
nm muJ
17.500000000000007 0.0004559156673005095
17.60000000000001 0.00045667737551948113
17.70000000000001 0.0004502098965868517
17.80000000000001 0.00044789904207863623
17.900000000000013 0.00045209690125948764
18.000000000000014 0.0004525042278050411
18.100000000000016 0.0004537941128319081
18.200000000000017 0.0004579456188382226
18.30000000000002 0.00045249481484347563
18.40000000000002 0.0004589847295572115
18.50000000000002 0.0004568225934789055
18.600000000000023 0.00045662734900484036
18.700000000000024 0.0004521427643037738
18.800000000000026 0.0004608007623987158
18.900000000000027 0.0004507444905427773
19.00000000000003 0.0004593905460386045
19.10000000000003 0.0004674321144773362
19.20000000000003 0.00046588805579159554
19.300000000000033 0.00046608383574393635
19.400000000000034 0.00045854220309989247
19.500000000000036 0.0004625449930340198
19.600000000000037 0.00046619364354226256
19.70000000000004 0.0004622233874510779
19.80000000000004 0.00047261394786230246
19.90000000000004 0.0004785284379040399
20.000000000000043 0.0004758986856378531
20.100000000000044 0.0004793524154507061
20.200000000000045 0.0004824398400581817
20.300000000000047 0.0004909670609515432
20.40000000000005 0.0004982051511325003
20.50000000000005 0.0004916983107818408
20.60000000000005 0.0005000942335529353
20.700000000000053 0.0005030759234090904
20.800000000000054 0.0004930577856960933
20.900000000000055 0.0005019613221708851
21.000000000000057 0.0005107426115949885
21.10000000000006 0.0005141848165396674
21.20000000000006 0.0005103101602495686
21.30000000000006 0.0005003258612716244
21.400000000000063 0.0004995438378430096
21.500000000000064 0.0005110979004827214
21.600000000000065 0.0005221790242343617
21.700000000000067 0.0005202498447847551
21.800000000000068 0.0005232774783013996
21.90000000000007 0.0005211491830608256
22.00000000000007 0.0005277259276936667
22.100000000000072 0.0005341793122934515
22.200000000000074 0.0005426190467828603
22.300000000000075 0.0005439590533429107
22.400000000000077 0.0005436532010145274
22.500000000000078 0.0005393814719403995
22.60000000000008 0.0005391933306284732
22.70000000000008 0.0005515616116433696
22.800000000000082 0.0005640094140764968
22.900000000000084 0.0005753722335348133
