string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.04.21_10 binning:0.1
nm muJ
17.500000000000007 0.0005348224886995611
17.60000000000001 0.0005338607093140783
17.70000000000001 0.0005317809729944617
17.80000000000001 0.0005322657589990586
17.900000000000013 0.0005352387244830962
18.000000000000014 0.000537196704512614
18.100000000000016 0.0005395984062162385
18.200000000000017 0.0005429115308671421
18.30000000000002 0.0005404118407569685
18.40000000000002 0.0005499729258964784
18.50000000000002 0.0005454122992181071
18.600000000000023 0.0005486475351055969
18.700000000000024 0.0005472746723103361
18.800000000000026 0.0005561195551156638
18.900000000000027 0.0005471487509851418
19.00000000000003 0.0005537845728401118
19.10000000000003 0.000564387908888141
19.20000000000003 0.0005642329121105477
19.300000000000033 0.0005688655088345469
19.400000000000034 0.0005623362746172897
19.500000000000036 0.0005657020846603744
19.600000000000037 0.0005755548377571766
19.70000000000004 0.0005705725483018511
19.80000000000004 0.0005848928312256967
19.90000000000004 0.0005897622595368447
20.000000000000043 0.00059211278258049
20.100000000000044 0.000597912173835691
20.200000000000045 0.0006016377090323951
20.300000000000047 0.0006127040577438303
20.40000000000005 0.0006173955241357161
20.50000000000005 0.0006124604155624972
20.60000000000005 0.0006259615585647379
20.700000000000053 0.0006301589270835254
20.800000000000054 0.0006240389314897768
20.900000000000055 0.0006353291619331842
21.000000000000057 0.0006404835574233646
21.10000000000006 0.0006416696305692408
21.20000000000006 0.0006394584615996245
21.30000000000006 0.0006336197383424627
21.400000000000063 0.0006418146051454515
21.500000000000064 0.0006533465055454653
21.600000000000065 0.0006587694066804916
21.700000000000067 0.00065855492682113
21.800000000000068 0.000659941499933882
21.90000000000007 0.0006611903564351452
22.00000000000007 0.0006692326173678212
22.100000000000072 0.000672287228853312
22.200000000000074 0.0006779689349689728
22.300000000000075 0.000682515206221521
22.400000000000077 0.0006850024904778416
22.500000000000078 0.0006854093071837552
22.60000000000008 0.0006878222500033815
22.70000000000008 0.0006959892244449048
22.800000000000082 0.0007052445780719333
22.900000000000084 0.0007214754666973078
23.000000000000085 0.0007148288203048448
23.100000000000087 0.0007197823959689588
23.200000000000088 0.0007227770493076751
23.30000000000009 0.0007235434992964526
23.40000000000009 0.0007297731847630024
23.500000000000092 0.0007519989951094819
23.600000000000094 0.0007518327617742969
23.700000000000095 0.0007464303944741931
23.800000000000097 0.0007566408312178574
23.900000000000098 0.0007535411964469964
24.0000000000001 0.0007537400227130515
24.1000000000001 0.0007771616381333961
24.200000000000102 0.0007937452951354286
24.300000000000104 0.0007969364809336851
24.400000000000105 0.0007956893430620339
24.500000000000107 0.0007850835639257916
24.600000000000108 0.0007942807591642298
24.70000000000011 0.0007921232147514924
24.80000000000011 0.0007980659583853845
24.900000000000112 0.0008367207768997518
25.000000000000114 0.0008501079246628369
25.100000000000115 0.0008511297248667594
25.200000000000117 0.0008201967594850275
25.300000000000118 0.0008344841030835671
25.40000000000012 0.0008150753322355346
25.50000000000012 0.0008154736299904147
25.600000000000122 0.0008260010907689775
25.700000000000124 0.0008448842425922163
25.800000000000125 0.0009025952601709842
25.900000000000126 0.0008745467800911173
26.000000000000128 0.000841271462758876
26.10000000000013 0.0008566060593276421
26.20000000000013 0.0008395647434804575
26.300000000000132 0.0008372428281056259
26.400000000000134 0.0008427758894172765
26.500000000000135 0.000856919082127829
26.600000000000136 0.0009126163844528271
26.700000000000138 0.0009714132676529854
26.80000000000014 0.0009013784362021385
26.90000000000014 0.0008693475146724557
27.000000000000142 0.0008543639988946149
27.100000000000144 0.0008539612571732771
27.200000000000145 0.0008627079444056313
27.300000000000146 0.000851521525599777
27.400000000000148 0.0008735632042949731
27.50000000000015 0.000943591924216018
27.60000000000015 0.0010252672419535991
27.700000000000152 0.0009785570915003044
27.800000000000153 0.0009171405974585325
27.900000000000155 0.0009129074034080099
28.000000000000156 0.0009112532947857762
28.100000000000158 0.0009065287981768599
28.20000000000016 0.0009255266353851742
28.30000000000016 0.0009490029730119092
28.400000000000162 0.0010135874504937873
28.500000000000163 0.0011751654382996426
28.600000000000165 0.001318306525920329
28.700000000000166 0.0012166787675326582
28.800000000000168 0.0010895298351755202
28.90000000000017 0.001076894312663117
29.00000000000017 0.0010611706300043934
29.100000000000172 0.001063062217080123
29.200000000000173 0.0010917794439302341
29.300000000000175 0.0011060979359422505
29.400000000000176 0.0011865770078048421
29.500000000000178 0.0013753382351654557
29.60000000000018 0.001730777747917298
29.70000000000018 0.0018233372676937072
29.800000000000182 0.0015711741798703517
29.900000000000183 0.0013760439906070061
30.000000000000185 0.0013220546684755054
30.100000000000186 0.0013356169259835535
30.200000000000188 0.0013206071464586298
30.30000000000019 0.001364461796263155
30.40000000000019 0.0013744840387123658
30.500000000000192 0.0015103091233053254
30.600000000000193 0.001688626598533616
30.700000000000195 0.0022549237505789374
30.800000000000196 0.0027765620016667776
30.900000000000198 0.0026521884582476267
31.0000000000002 0.0020981413609153167
31.1000000000002 0.0017721442654233018
31.200000000000202 0.0016815837133346257
31.300000000000203 0.0016490324322854112
31.400000000000205 0.001634900100643652
31.500000000000206 0.0017078996119709417
31.600000000000207 0.0016899699369167577
31.70000000000021 0.0018070222691892299
31.80000000000021 0.0020277074015080747
31.90000000000021 0.0026486304211814585
32.00000000000021 0.003602540356641131
32.100000000000215 0.0038380499484306926
32.200000000000216 0.0030698796198148906
32.30000000000022 0.002433851081650641
32.40000000000022 0.0019799659334890506
32.50000000000022 0.0018511053873846316
32.60000000000022 0.0018170772266170331
32.70000000000022 0.0018316756265252482
32.800000000000225 0.0018713940889500491
32.900000000000226 0.001990140214979473
33.00000000000023 0.002090213339844004
33.10000000000023 0.0024060508223205505
33.20000000000023 0.002955204052470714
33.30000000000023 0.004198503111259204
33.40000000000023 0.0053894991553480424
33.500000000000234 0.004819664384252056
33.600000000000236 0.003664245677701818
33.70000000000024 0.002628892328992876
33.80000000000024 0.0023536437413496595
33.90000000000024 0.0021372012524319265
34.00000000000024 0.0021148524938153623
34.10000000000024 0.0020841217116293943
34.200000000000244 0.0021612296900493213
34.300000000000246 0.0023512246491282428
