string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.01.17_8 binning:0.1
nm muJ
17.500000000000007 0.0004977469638148059
17.60000000000001 0.0004943908773497158
17.70000000000001 0.0004883165596600524
17.80000000000001 0.0004883278500920798
17.900000000000013 0.0004883080268818274
18.000000000000014 0.0004889565211513723
18.100000000000016 0.0004914692346773059
18.200000000000017 0.0004977124420536415
18.30000000000002 0.0004882801941067025
18.40000000000002 0.000495050206353297
18.50000000000002 0.0004937704806764763
18.600000000000023 0.0004975455071906046
18.700000000000024 0.0004923630595324858
18.800000000000026 0.0004961822188533462
18.900000000000027 0.00048270542725807933
19.00000000000003 0.0004992356650299585
19.10000000000003 0.0005101513881313773
19.20000000000003 0.0005016151097423497
19.300000000000033 0.0004954250598667559
19.400000000000034 0.0004926529549877282
19.500000000000036 0.0005084713324406362
19.600000000000037 0.0005131603534605765
19.70000000000004 0.0004947359982972018
19.80000000000004 0.0005024112628553654
19.90000000000004 0.0005121266784322333
20.000000000000043 0.0005316143101261297
20.100000000000044 0.0005306067936186367
20.200000000000045 0.0005169779626413974
20.300000000000047 0.0005164749689984425
20.40000000000005 0.0005257295802029348
20.50000000000005 0.0005566735861497533
20.60000000000005 0.00056016134521067
20.700000000000053 0.0005425202173296904
20.800000000000054 0.0005196055232664242
20.900000000000055 0.0005307271253712653
21.000000000000057 0.0005739973023587216
21.10000000000006 0.0005982599000476133
21.20000000000006 0.0005584766023360252
21.30000000000006 0.0005271182395055
21.400000000000063 0.0005199127838654739
21.500000000000064 0.0005502890480768866
21.600000000000065 0.0006298573614168243
21.700000000000067 0.0006194545126086509
21.800000000000068 0.00057447451912318
21.90000000000007 0.0005483063413091488
22.00000000000007 0.0005483419941301414
22.100000000000072 0.0005789906021615004
22.200000000000074 0.0006933373721854936
22.300000000000075 0.0006879485870820217
22.400000000000077 0.0006105115354985674
22.500000000000078 0.0005684475627359789
22.60000000000008 0.0005589023026768529
22.70000000000008 0.000585871055325723
22.800000000000082 0.0007102442426037355
22.900000000000084 0.0008162045984178187
23.000000000000085 0.0006920685965443816
23.100000000000087 0.0006209837087786292
23.200000000000088 0.0005851979843930085
23.30000000000009 0.0005821542732975547
23.40000000000009 0.000643783457217258
23.500000000000092 0.0008233499488302479
23.600000000000094 0.0008956537359832241
23.700000000000095 0.0007260582708023887
23.800000000000097 0.0006465681618844574
23.900000000000098 0.0005938889166885797
24.0000000000001 0.0005919989358285316
24.1000000000001 0.000652724379551418
24.200000000000102 0.000876705497171736
24.300000000000104 0.001037572576118905
24.400000000000105 0.0008532184217975122
24.500000000000107 0.0006997881761700476
24.600000000000108 0.0006343247371572068
24.70000000000011 0.0006067768698580339
24.80000000000011 0.0006329484778348943
24.900000000000112 0.0007638234200571657
25.000000000000114 0.0011374508210086928
25.100000000000115 0.0012042241466438894
25.200000000000117 0.0008522738595171597
25.300000000000118 0.0007384628329323884
25.40000000000012 0.0006400994132680325
25.50000000000012 0.0006143371762573859
25.600000000000122 0.0006397397866663744
25.700000000000124 0.0007612447066140229
25.800000000000125 0.0012254716910305987
25.900000000000126 0.0015006554281727818
26.000000000000128 0.000982214138914917
26.10000000000013 0.0007977987141254868
26.20000000000013 0.0006694907596699022
26.300000000000132 0.0006255915184099929
26.400000000000134 0.0006393805725461338
26.500000000000135 0.0006696512446221174
26.600000000000136 0.0010003219377507525
26.700000000000138 0.0017214404598521536
26.80000000000014 0.0016792715014192874
26.90000000000014 0.0009848930679312825
27.000000000000142 0.0007600851708731405
27.100000000000144 0.0006792558915619731
27.200000000000145 0.000634845459198914
27.300000000000146 0.0006339449564129945
27.400000000000148 0.0006525549421684756
27.50000000000015 0.0009546832890608245
27.60000000000015 0.002003664459514808
27.700000000000152 0.0023164558676752266
27.800000000000153 0.0013616004530754375
27.900000000000155 0.0008930991504584245
28.000000000000156 0.0007524894078555857
28.100000000000158 0.0006814710082432269
28.20000000000016 0.0006809727692758849
28.30000000000016 0.0006820303188296704
28.400000000000162 0.0007652047198331044
28.500000000000163 0.0014084259072241851
28.600000000000165 0.0032094601033954293
28.700000000000166 0.003546065484059082
28.800000000000168 0.0017987476225997568
28.90000000000017 0.0010494319455307294
