string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.17.35_17 binning:0.1
nm muJ
17.500000000000007 0.0003510309870454036
17.60000000000001 0.0003472651796251077
17.70000000000001 0.0003361146243671119
17.80000000000001 0.0003338592860134745
17.900000000000013 0.00033911235501856487
18.000000000000014 0.00033573274710178716
18.100000000000016 0.00033763831034404226
18.200000000000017 0.00034506486596025046
18.30000000000002 0.0003344444923167297
18.40000000000002 0.0003383418440363068
18.50000000000002 0.0003331292362082878
18.600000000000023 0.0003377959177916524
18.700000000000024 0.00033265105532757883
18.800000000000026 0.000334745405808298
18.900000000000027 0.00031738635266228323
19.00000000000003 0.00032697450495967244
19.10000000000003 0.0003438522565842427
19.20000000000003 0.000340825790598657
19.300000000000033 0.00032808483780403814
19.400000000000034 0.0003177724974090434
19.500000000000036 0.0003313445657311957
19.600000000000037 0.0003384462616508159
19.70000000000004 0.0003200568692112471
19.80000000000004 0.000322760810673085
19.90000000000004 0.0003271954832201738
20.000000000000043 0.0003341229347160581
20.100000000000044 0.00034473892188622456
20.200000000000045 0.0003323700363992122
20.300000000000047 0.0003272272041898819
20.40000000000005 0.00033042640600393456
20.50000000000005 0.00034291660575383774
20.60000000000005 0.0003690280760025646
20.700000000000053 0.00034791357530380355
20.800000000000054 0.0003231285821312572
20.900000000000055 0.000325974150107806
21.000000000000057 0.00034235059369860113
21.10000000000006 0.00038769428074773545
21.20000000000006 0.00036794563781324786
21.30000000000006 0.00032897950757318235
21.400000000000063 0.000310212194904852
21.500000000000064 0.0003209254026114071
21.600000000000065 0.0003650403841277606
21.700000000000067 0.0004110136074467506
21.800000000000068 0.00037088137450470577
21.90000000000007 0.0003376271881853908
22.00000000000007 0.00033572868232003157
22.100000000000072 0.0003403151906549037
22.200000000000074 0.00038897480926739614
22.300000000000075 0.00045939518308909876
22.400000000000077 0.0003974580851089143
22.500000000000078 0.00035211900762134054
22.60000000000008 0.0003414911020374728
22.70000000000008 0.00034957602882463966
22.800000000000082 0.00039643161779745695
22.900000000000084 0.0005051729688124098
23.000000000000085 0.00047051522631048865
23.100000000000087 0.00038369483419845143
23.200000000000088 0.00036018741179578794
23.30000000000009 0.000354756066513877
23.40000000000009 0.00037188656569233
23.500000000000092 0.00045722226815486346
23.600000000000094 0.0006167023027303154
23.700000000000095 0.0004729214380860947
23.800000000000097 0.0003824947999037253
23.900000000000098 0.0003576361161399516
24.0000000000001 0.0003515498718900385
24.1000000000001 0.00037099434646607613
24.200000000000102 0.0004937285363233644
24.300000000000104 0.0007481921440438033
24.400000000000105 0.0005928801803177826
24.500000000000107 0.0003978016857603304
24.600000000000108 0.0003708489601716765
24.70000000000011 0.00036101294254788736
24.80000000000011 0.0003586498074206304
24.900000000000112 0.000421401337254692
25.000000000000114 0.0007286903471221645
25.100000000000115 0.000983124734776688
25.200000000000117 0.000547282214674796
25.300000000000118 0.0004283751963505887
25.40000000000012 0.0003695309614910111
25.50000000000012 0.0003588229560403311
25.600000000000122 0.00036144300678789536
25.700000000000124 0.00041772512906677694
25.800000000000125 0.0007760687750999727
25.900000000000126 0.0012920644406076238
26.000000000000128 0.0007012887298445618
26.10000000000013 0.000466082466265015
26.20000000000013 0.0003787482765403019
26.300000000000132 0.00036605953227734905
26.400000000000134 0.0003529892036853448
26.500000000000135 0.0003765499919943407
26.600000000000136 0.0005779028923095285
26.700000000000138 0.0013041597768245487
26.80000000000014 0.0015845210400713258
26.90000000000014 0.00066013898220595
27.000000000000142 0.0004428015953019112
27.100000000000144 0.00038482712269854557
27.200000000000145 0.0003620196293154809
27.300000000000146 0.00034053428719071866
27.400000000000148 0.00037482556083003006
27.50000000000015 0.0005514953674861411
27.60000000000015 0.001443863541620794
27.700000000000152 0.002153498960489632
27.800000000000153 0.0011160715949966361
27.900000000000155 0.0005412843712731735
28.000000000000156 0.0004224160713555367
28.100000000000158 0.0003795274146253735
28.20000000000016 0.0003517618851915479
28.30000000000016 0.00036546371196824814
28.400000000000162 0.0004401395252882376
28.500000000000163 0.0008360112582591703
28.600000000000165 0.0022631856369433297
28.700000000000166 0.0031254907986163157
28.800000000000168 0.001487072113411399
28.90000000000017 0.0006628024993400029
29.00000000000017 0.000547229509187287
29.100000000000172 0.0004621728988506464
29.200000000000173 0.0004233110871209374
29.300000000000175 0.00041383138768543484
29.400000000000176 0.0005003550752553758
29.500000000000178 0.0006809721544766818
29.60000000000018 0.0018477446971168674
29.70000000000018 0.004265719565575835
29.800000000000182 0.003947547112140949
29.900000000000183 0.0014656766167607381
30.000000000000185 0.0009314925879731039
30.100000000000186 0.0007459858114975725
30.200000000000188 0.0005806746147196088
30.30000000000019 0.0005178834014269071
30.40000000000019 0.0005231464311751984
30.500000000000192 0.0006494240434546511
30.600000000000193 0.0008602644338647551
30.700000000000195 0.0017841329397299275
30.800000000000196 0.005073499360050129
30.900000000000198 0.007391663248839706
31.0000000000002 0.003932950751161301
31.1000000000002 0.001407782476010465
31.200000000000202 0.0013720182746288193
31.300000000000203 0.0008961425502015406
31.400000000000205 0.0007562759043254309
31.500000000000206 0.0006759493044883308
31.600000000000207 0.0006888609203101002
31.70000000000021 0.0008411001384393084
31.80000000000021 0.0011183554675749533
31.90000000000021 0.0018059229374689724
32.00000000000021 0.004984841102781065
32.100000000000215 0.009969775226243491
32.200000000000216 0.007843161303627522
32.30000000000022 0.002904982212012927
32.40000000000022 0.001730789740690914
32.50000000000022 0.001579732811595514
32.60000000000022 0.0008928389364814758
