string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_10.27.43_1 binning:0.1
nm muJ
17.500000000000007 0.000599557118978222
17.60000000000001 0.0005995738259534735
17.70000000000001 0.0005973498660975829
17.80000000000001 0.0005973903950582227
17.900000000000013 0.0006015087879986803
18.000000000000014 0.0006031612416910988
18.100000000000016 0.0006041321158183181
18.200000000000017 0.0006100660109136262
18.30000000000002 0.0006069907413966487
18.40000000000002 0.0006174187756809866
18.50000000000002 0.0006124668029919618
18.600000000000023 0.0006151881785358581
18.700000000000024 0.0006149394880871263
18.800000000000026 0.000625244267675516
18.900000000000027 0.000618127534711833
19.00000000000003 0.0006228344045717231
19.10000000000003 0.000636338821072775
19.20000000000003 0.0006353238193881243
19.300000000000033 0.0006489061462432729
19.400000000000034 0.0006390046804984175
19.500000000000036 0.0006388883634833383
19.600000000000037 0.0006513480923572956
19.70000000000004 0.0006451659693950032
19.80000000000004 0.0006613079796116806
19.90000000000004 0.0006667717293707553
20.000000000000043 0.0006687293811424552
20.100000000000044 0.0006787347722092085
20.200000000000045 0.0006848081470804485
20.300000000000047 0.000698734632562479
20.40000000000005 0.0007037346640257174
20.50000000000005 0.0006964324754643304
20.60000000000005 0.0007113262764831749
20.700000000000053 0.0007205678101920083
20.800000000000054 0.0007135579544855906
20.900000000000055 0.0007228595281264866
21.000000000000057 0.0007241598392206044
21.10000000000006 0.0007274359887843577
21.20000000000006 0.000727988771963472
21.30000000000006 0.0007202460154155483
21.400000000000063 0.0007306972405377298
21.500000000000064 0.0007419056817988236
21.600000000000065 0.0007466460008201993
21.700000000000067 0.0007486981945363829
21.800000000000068 0.0007507636740101326
21.90000000000007 0.0007519428305392642
22.00000000000007 0.0007596447217360743
22.100000000000072 0.0007613767481812544
22.200000000000074 0.0007669005393387938
22.300000000000075 0.0007744138144341707
22.400000000000077 0.0007766492276605464
22.500000000000078 0.0007799220911880992
22.60000000000008 0.0007816743906564657
22.70000000000008 0.0007865462039396647
22.800000000000082 0.0007936900696326295
22.900000000000084 0.0008108941354832711
23.000000000000085 0.0008065766909582106
23.100000000000087 0.000818124269867905
23.200000000000088 0.0008215333636881747
23.30000000000009 0.0008209591949994078
23.40000000000009 0.0008251557882703686
23.500000000000092 0.0008451624114533216
23.600000000000094 0.0008446617300042914
23.700000000000095 0.0008445980034473291
23.800000000000097 0.0008654432891462611
23.900000000000098 0.000857226436086255
24.0000000000001 0.0008519572746150106
24.1000000000001 0.0008690131391164313
24.200000000000102 0.0008786321319650117
24.300000000000104 0.0008855884877654468
24.400000000000105 0.0009069766361160118
24.500000000000107 0.0009022622903018505
24.600000000000108 0.0009070720532236264
24.70000000000011 0.0008981124008013746
24.80000000000011 0.0009030930344156667
24.900000000000112 0.0009287001443171833
25.000000000000114 0.0009349158619664026
25.100000000000115 0.0009690633930708014
25.200000000000117 0.0009580892652200926
25.300000000000118 0.0009626697392426431
25.40000000000012 0.0009405588062702991
25.50000000000012 0.0009218190935884083
25.600000000000122 0.0009370374681613086
25.700000000000124 0.0009322666343522105
25.800000000000125 0.0009804453737198222
25.900000000000126 0.0010097904526203542
26.000000000000128 0.00101337152178782
26.10000000000013 0.0010098878537181512
26.20000000000013 0.0009813194045539865
26.300000000000132 0.0009546016944525724
26.400000000000134 0.0009724833724971376
26.500000000000135 0.0009652375389924834
26.600000000000136 0.0009790080663737162
26.700000000000138 0.001055041730021688
26.80000000000014 0.0010775239080908932
26.90000000000014 0.0010546571410224232
27.000000000000142 0.0010163217151620092
27.100000000000144 0.0010150456614693778
27.200000000000145 0.0009908495860513611
27.300000000000146 0.00099220342590571
27.400000000000148 0.0009901566983314886
27.50000000000015 0.0010050120131891655
27.60000000000015 0.0010591357823057116
27.700000000000152 0.0011197328602689344
27.800000000000153 0.0011167008630717417
27.900000000000155 0.0011192128831298046
28.000000000000156 0.0011162454620969589
28.100000000000158 0.0010878313930397189
28.20000000000016 0.0010789378760078714
28.30000000000016 0.0011022398765896339
28.400000000000162 0.0011169867744722606
28.500000000000163 0.0011637364849130193
28.600000000000165 0.0012698386839254377
28.700000000000166 0.0013272617302485155
28.800000000000168 0.0013102212913174882
28.90000000000017 0.0013613546456682055
29.00000000000017 0.0013481373045792755
29.100000000000172 0.0013049855200934113
29.200000000000173 0.0012676053309717437
29.300000000000175 0.0013082029404605357
29.400000000000176 0.0013366477683639034
29.500000000000178 0.0014062228972257147
29.60000000000018 0.0014700254280157954
29.70000000000018 0.0016248729583194616
29.800000000000182 0.0016396189845808542
29.900000000000183 0.0016806317688251831
30.000000000000185 0.001772747718119045
30.100000000000186 0.001771931330853951
30.200000000000188 0.0016610131673136497
30.30000000000019 0.0015809576173810849
30.40000000000019 0.0016603228233040871
30.500000000000192 0.001721750376800433
30.600000000000193 0.0017775313285950827
30.700000000000195 0.0018543570264844753
30.800000000000196 0.0020406130432206824
30.900000000000198 0.002280530416054528
31.0000000000002 0.0022458105996281327
31.1000000000002 0.0024056164495212763
31.200000000000202 0.0024310431844511093
31.300000000000203 0.0022605048590167804
31.400000000000205 0.002045977092854539
31.500000000000206 0.001990574308924032
31.600000000000207 0.0020803509270770483
31.70000000000021 0.0020734606159318538
31.80000000000021 0.0021864510326964595
