string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_10.38.55_4 binning:0.1
nm muJ
17.500000000000007 0.000616087786635799
17.60000000000001 0.0006142430198300465
17.70000000000001 0.0006130944691797402
17.80000000000001 0.000612498861739722
17.900000000000013 0.0006156295405895291
18.000000000000014 0.0006173045747949714
18.100000000000016 0.0006168180533458499
18.200000000000017 0.0006206638834188392
18.30000000000002 0.0006170730605132423
18.40000000000002 0.0006273181830056694
18.50000000000002 0.0006233562842387999
18.600000000000023 0.000623797640079348
18.700000000000024 0.0006228382195609958
18.800000000000026 0.0006313711668955765
18.900000000000027 0.0006213503016973001
19.00000000000003 0.0006266709747205675
19.10000000000003 0.0006385611545434334
19.20000000000003 0.0006340758075285999
19.300000000000033 0.0006439270324077976
19.400000000000034 0.0006331182701390848
19.500000000000036 0.0006358197840412276
19.600000000000037 0.0006457224110294599
19.70000000000004 0.0006376107477271891
19.80000000000004 0.000654659766837478
19.90000000000004 0.000659151259023376
20.000000000000043 0.0006586448612775117
20.100000000000044 0.0006669748009389394
20.200000000000045 0.0006709741269510566
20.300000000000047 0.0006819325312457681
20.40000000000005 0.0006856754861204411
20.50000000000005 0.0006803767686119819
20.60000000000005 0.00069411109205999
20.700000000000053 0.0006984232291825954
20.800000000000054 0.0006925951550484474
20.900000000000055 0.0007019794696683417
21.000000000000057 0.0007032659271557039
21.10000000000006 0.0007039445300225153
21.20000000000006 0.0007039039515164225
21.30000000000006 0.0006976983657328861
21.400000000000063 0.000704442047073764
21.500000000000064 0.0007135361916174915
21.600000000000065 0.0007180185196884961
21.700000000000067 0.0007165443343261904
21.800000000000068 0.0007206864271491364
21.90000000000007 0.0007260648651983119
22.00000000000007 0.0007299764027282628
22.100000000000072 0.000734247203468082
22.200000000000074 0.000736098168715818
22.300000000000075 0.0007367485508617259
22.400000000000077 0.000743829879430524
22.500000000000078 0.0007476931062361712
22.60000000000008 0.0007496022374523166
22.70000000000008 0.0007571334030502882
22.800000000000082 0.0007613705014639363
22.900000000000084 0.0007703377979562443
23.000000000000085 0.000764311063986487
23.100000000000087 0.0007759549352086072
23.200000000000088 0.0007887216266178233
23.30000000000009 0.0007819719064773059
23.40000000000009 0.0007844513842857789
23.500000000000092 0.0007991240735086775
23.600000000000094 0.0007936020988598567
23.700000000000095 0.0007938902282139248
23.800000000000097 0.0008076663384796532
23.900000000000098 0.0008102943113701453
24.0000000000001 0.0008075405081093417
24.1000000000001 0.0008245483589457239
24.200000000000102 0.000827402452805626
24.300000000000104 0.0008190432985569944
24.400000000000105 0.0008310587000835307
24.500000000000107 0.0008276252916280309
24.600000000000108 0.0008419667687821205
24.70000000000011 0.0008428425210590036
24.80000000000011 0.0008457628577724407
24.900000000000112 0.0008721601059610925
25.000000000000114 0.0008520116493847088
25.100000000000115 0.0008668538951949216
25.200000000000117 0.0008525678304101854
