string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.05.46_11 binning:0.1
nm muJ
17.500000000000007 0.00043280551795309017
17.60000000000001 0.0004171156047992965
17.70000000000001 0.0004056431577244434
17.80000000000001 0.00042216144553863506
17.900000000000013 0.00042599325331058095
18.000000000000014 0.0004030294899257625
18.100000000000016 0.0004066405586328362
18.200000000000017 0.00044128064091264094
18.30000000000002 0.0004346232175551683
18.40000000000002 0.0004104247750650862
18.50000000000002 0.00040142413041149594
18.600000000000023 0.0004364488981277543
18.700000000000024 0.0004519975505583904
18.800000000000026 0.0004207972530678576
18.900000000000027 0.00038161527355464646
19.00000000000003 0.0004174971395235777
19.10000000000003 0.0004764583389495943
19.20000000000003 0.00045939320889793806
19.300000000000033 0.0004005339134479491
19.400000000000034 0.00038790955174166275
19.500000000000036 0.00044638819766629114
19.600000000000037 0.0004932622556177513
19.70000000000004 0.0004315922426294136
19.80000000000004 0.0003938697629799476
19.90000000000004 0.0004012059485085986
20.000000000000043 0.00047062216498504794
20.100000000000044 0.0005261028801608235
20.200000000000045 0.0004531697201169286
20.300000000000047 0.00039609505797717927
20.40000000000005 0.0004033852439787373
20.50000000000005 0.00048500818311095147
20.60000000000005 0.0005812508064858559
20.700000000000053 0.0005095681410450987
20.800000000000054 0.0003935174137170823
20.900000000000055 0.00039424335557762
21.000000000000057 0.00046850056620371586
21.10000000000006 0.0006305605205335808
21.20000000000006 0.0006161664554998654
21.30000000000006 0.00043725976535152766
21.400000000000063 0.00037432451142060643
21.500000000000064 0.000403298981210863
21.600000000000065 0.0005726704905817918
21.700000000000067 0.0007598904723823255
21.800000000000068 0.0006520224226145115
21.90000000000007 0.00043904913961830287
22.00000000000007 0.00039695669104447724
22.100000000000072 0.0004278899655728361
22.200000000000074 0.0006634300713979497
22.300000000000075 0.0009518804872984538
22.400000000000077 0.000790891367534659
22.500000000000078 0.0004908284471237265
22.60000000000008 0.00040178422465499315
22.70000000000008 0.00041666104396974167
22.800000000000082 0.0006374776079409925
22.900000000000084 0.0010996211181258336
23.000000000000085 0.0011174653126758767
23.100000000000087 0.0007012560107070132
23.200000000000088 0.0004362064439194056
23.30000000000009 0.00040929977716492894
23.40000000000009 0.0004624241396253179
23.500000000000092 0.000860756527206666
23.600000000000094 0.0014890423586959413
23.700000000000095 0.0012184640781796336
23.800000000000097 0.0007275954546549108
23.900000000000098 0.0004205243231335089
24.0000000000001 0.00039982231455280365
24.1000000000001 0.00044607840368087484
24.200000000000102 0.0009163281144451789
24.300000000000104 0.0017762301457715905
24.400000000000105 0.001645094843922511
24.500000000000107 0.0009213418616964531
24.600000000000108 0.0004993301961732343
24.70000000000011 0.0004015356009827218
24.80000000000011 0.0004003154381152954
24.900000000000112 0.0006199727022021342
25.000000000000114 0.0016447111324730116
25.100000000000115 0.002379536361975587
25.200000000000117 0.0016586771569251687
25.300000000000118 0.0009185501443463884
25.40000000000012 0.00046096322277159354
25.50000000000012 0.00039189407452137984
25.600000000000122 0.00040079822190840865
25.700000000000124 0.0006589302005654507
25.800000000000125 0.0019355759880178532
25.900000000000126 0.0030829743401127596
26.000000000000128 0.0021460101169696465
26.10000000000013 0.0012352587404305816
26.20000000000013 0.0005226665409605634
26.300000000000132 0.0004030496836290741
26.400000000000134 0.00038882958883938165
26.500000000000135 0.00044090629299797725
26.600000000000136 0.0012764719401922333
26.700000000000138 0.003386789356971601
26.80000000000014 0.0036556301121036827
26.90000000000014 0.002169169321489739
27.000000000000142 0.0010614409498778074
27.100000000000144 0.0005177544009278029
27.200000000000145 0.00041123464946951155
27.300000000000146 0.0003853995301595452
27.400000000000148 0.0004337297510056863
27.50000000000015 0.0011001499882744912
27.60000000000015 0.0039031516986560385
27.700000000000152 0.005025891639998944
27.800000000000153 0.0029729160171906204
27.900000000000155 0.0017360311169419922
28.000000000000156 0.0007145495136826117
28.100000000000158 0.0004307289957879034
28.20000000000016 0.0004035000699424515
28.30000000000016 0.0004213375226668567
28.400000000000162 0.0005668076258426825
28.500000000000163 0.0019922593620643144
28.600000000000165 0.006247572184137235
28.700000000000166 0.00751394339879895
28.800000000000168 0.0038885983736414082
28.90000000000017 0.0022466621108259
29.00000000000017 0.0009609227525166295
29.100000000000172 0.0005267999061161086
29.200000000000173 0.00047449072993125513
29.300000000000175 0.00048672317042639863
29.400000000000176 0.0005631889150417474
29.500000000000178 0.0012005638654722366
29.60000000000018 0.005425272025290352
29.70000000000018 0.01188404451882565
29.800000000000182 0.00995697064773978
29.900000000000183 0.004608946791873391
30.000000000000185 0.002786438509088809
30.100000000000186 0.0012045362614063213
30.200000000000188 0.0006497197323082396
30.30000000000019 0.0005976613821001079
30.40000000000019 0.0005952939227705443
30.500000000000192 0.000676698421756621
30.600000000000193 0.0011411729872632392
30.700000000000195 0.0048562161618192455
30.800000000000196 0.015351712209464859
30.900000000000198 0.019798857388441157
31.0000000000002 0.01074756810634063
31.1000000000002 0.005202816117072321
31.200000000000202 0.0031855725105379823
31.300000000000203 0.0010705484393656165
31.400000000000205 0.000832014702532349
31.500000000000206 0.000775313451105776
31.600000000000207 0.0007406677407049585
31.70000000000021 0.0008187150559441818
31.80000000000021 0.0011597797728138024
31.90000000000021 0.003867267726368963
32.00000000000021 0.014727167782006586
32.100000000000215 0.028153447015785576
32.200000000000216 0.01984229715385169
32.30000000000022 0.009093058951257142
32.40000000000022 0.00520840121500851
32.50000000000022 0.002535387651315777
32.60000000000022 0.0010058863733814845
32.70000000000022 0.000842929426496477
32.800000000000225 0.000769086704174408
32.900000000000226 0.0008209530247299017
33.00000000000023 0.0009018785376372523
33.10000000000023 0.0011223934835457962
33.20000000000023 0.0026368437146786074
33.30000000000023 0.01208894384549242
33.40000000000023 0.03176112745429998
33.500000000000234 0.03540184831630875
33.600000000000236 0.017055289376066096
33.70000000000024 0.006890013822008166
33.80000000000024 0.005145972575751362
