string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_10.55.51_7 binning:0.1
nm muJ
17.500000000000007 0.0004477032474609078
17.60000000000001 0.000437084735973156
17.70000000000001 0.0004274261276667382
17.80000000000001 0.0004348442907189089
17.900000000000013 0.00044108797902689807
18.000000000000014 0.0004312715987131282
18.100000000000016 0.00042937560273955435
18.200000000000017 0.000447990761522984
18.30000000000002 0.0004440005379557818
18.40000000000002 0.0004364391501512871
18.50000000000002 0.00042978001604909884
18.600000000000023 0.00044387139000170246
18.700000000000024 0.000451425221011518
18.800000000000026 0.0004399863861538186
18.900000000000027 0.00041738121823991717
19.00000000000003 0.00043164791377202046
19.10000000000003 0.00046777481506097597
19.20000000000003 0.0004563640366429814
19.300000000000033 0.00043033007845209555
19.400000000000034 0.00041965538201319756
19.500000000000036 0.00044331743156953064
19.600000000000037 0.00047465614615435604
19.70000000000004 0.00044011757044910566
19.80000000000004 0.00043204587530200155
19.90000000000004 0.00043301970325911195
20.000000000000043 0.0004544148789802941
20.100000000000044 0.0004990230455197094
20.200000000000045 0.00046038503707025605
20.300000000000047 0.00043681390546949944
20.40000000000005 0.00043917119933400923
20.50000000000005 0.00045659016134025386
20.60000000000005 0.0005411871892526028
20.700000000000053 0.0005019244772562858
20.800000000000054 0.00043794568290038806
20.900000000000055 0.0004387138356525396
21.000000000000057 0.0004597310551914974
21.10000000000006 0.0005506523795736668
21.20000000000006 0.0005835124186539786
21.30000000000006 0.0004607717918747858
21.400000000000063 0.00042928196296968327
21.500000000000064 0.0004399174678831792
21.600000000000065 0.0005012030759687639
21.700000000000067 0.0006440895617842049
21.800000000000068 0.0006111545931534634
21.90000000000007 0.00047375083222610796
22.00000000000007 0.00045172394137317934
22.100000000000072 0.000464262462644903
22.200000000000074 0.0005491692282809833
22.300000000000075 0.0007582124287798966
22.400000000000077 0.0007120346282348597
22.500000000000078 0.0005037065369832232
22.60000000000008 0.00046025066922415314
22.70000000000008 0.00046963608570238123
22.800000000000082 0.0005543960511275457
22.900000000000084 0.0007862546343624985
23.000000000000085 0.0009353739464074775
23.100000000000087 0.0006389358854486745
23.200000000000088 0.00048468223248740943
23.30000000000009 0.00047332133936819524
23.40000000000009 0.0005088508361172161
23.500000000000092 0.0006540221901306523
23.600000000000094 0.001008013422913889
23.700000000000095 0.0009885105336531004
23.800000000000097 0.000641760192931108
23.900000000000098 0.00048006418140055575
24.0000000000001 0.00047606715945186235
24.1000000000001 0.0005180064468841238
24.200000000000102 0.0006719793199642675
24.300000000000104 0.0010694978814505365
24.400000000000105 0.0012136333788437446
24.500000000000107 0.000740227469628663
24.600000000000108 0.0005246835597090242
24.70000000000011 0.00048144604654160636
24.80000000000011 0.0004993007199026538
24.900000000000112 0.0005838396439864498
25.000000000000114 0.0008878249667027969
25.100000000000115 0.0013989512986478786
25.200000000000117 0.001206802271863392
25.300000000000118 0.0007141002444423009
25.40000000000012 0.0005030062785043263
25.50000000000012 0.00048101633372497085
25.600000000000122 0.0004987615443268066
25.700000000000124 0.0005779360636836928
25.800000000000125 0.0009566641496535563
25.900000000000126 0.0015570283057797683
26.000000000000128 0.0015209901760086589
26.10000000000013 0.000848200730585248
26.20000000000013 0.0005178930347648713
26.300000000000132 0.0004836997288979145
26.400000000000134 0.0004897150459350555
26.500000000000135 0.000515851597108375
26.600000000000136 0.0008259970895346669
26.700000000000138 0.0014895267604366276
26.80000000000014 0.002039936814501299
26.90000000000014 0.001574274231879756
27.000000000000142 0.0007224298465273305
27.100000000000144 0.0005176828010997718
27.200000000000145 0.0004891161780323467
27.300000000000146 0.00047846721273137077
27.400000000000148 0.0005176878353707279
27.50000000000015 0.0008671682094062632
27.60000000000015 0.00184862595471801
27.700000000000152 0.002598168912575399
27.800000000000153 0.0022553788894936217
27.900000000000155 0.0011692022109018405
28.000000000000156 0.0005866750829628165
28.100000000000158 0.0004906739084311281
28.20000000000016 0.0004941515606650149
28.30000000000016 0.0005112646275317966
28.400000000000162 0.0006592216906145957
28.500000000000163 0.0015364988198737699
28.600000000000165 0.003151419253717586
28.700000000000166 0.004309255605933979
28.800000000000168 0.0033504919360581235
28.90000000000017 0.0016000856040871343
29.00000000000017 0.0007475096659770932
29.100000000000172 0.0005806361162943569
29.200000000000173 0.0005737493788564527
29.300000000000175 0.0005774033873689753
29.400000000000176 0.000703649816330183
29.500000000000178 0.0013891471863865122
29.60000000000018 0.003745760454767835
29.70000000000018 0.006547814741553926
29.800000000000182 0.007030767759044243
29.900000000000183 0.004358202926218894
30.000000000000185 0.0019029840012323492
30.100000000000186 0.0009589460115700316
30.200000000000188 0.0007172579753803955
30.30000000000019 0.0007086984840097139
30.40000000000019 0.0007232862060035779
30.500000000000192 0.0008481120155899708
30.600000000000193 0.001614861132730385
30.700000000000195 0.004583806758226686
30.800000000000196 0.009725077761384
30.900000000000198 0.01288616781661547
31.0000000000002 0.009871590536332402
31.1000000000002 0.004699625758697629
31.200000000000202 0.002087204164778424
31.300000000000203 0.0009824135706412887
31.400000000000205 0.0009136764857249636
31.500000000000206 0.0009140394018996989
31.600000000000207 0.00089594754903439
31.70000000000021 0.001038737885985203
31.80000000000021 0.001799666098693974
31.90000000000021 0.00476013683881969
32.00000000000021 0.011300812100337808
32.100000000000215 0.01799009297195354
32.200000000000216 0.016149322828653605
32.30000000000022 0.009754550827465456
32.40000000000022 0.003900530584554569
32.50000000000022 0.001749245093875263
32.60000000000022 0.0009836747288596082
32.70000000000022 0.0009734117971046411
32.800000000000225 0.000986408712673819
32.900000000000226 0.0010177441246593455
33.00000000000023 0.0012240062560830913
33.10000000000023 0.00186555155219224
33.20000000000023 0.004211238435620099
33.30000000000023 0.01095492976587177
33.40000000000023 0.02086598729008456
33.500000000000234 0.023952839686582992
33.600000000000236 0.017147535013029375
33.70000000000024 0.007392409998268858
33.80000000000024 0.003622889589993413
33.90000000000024 0.0016040968821204268
34.00000000000024 0.0011353126040925096
34.10000000000024 0.0011903844317663359
34.200000000000244 0.0013101633766024632
34.300000000000246 0.0012924411401197794
