string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.57.50_29 binning:0.1
nm muJ
17.500000000000007 0.0005453843728924674
17.60000000000001 0.0005456063675306317
17.70000000000001 0.0005453940544714404
17.80000000000001 0.0005473859340159033
17.900000000000013 0.00055053737545362
18.000000000000014 0.000552138503769421
18.100000000000016 0.000554642208833304
18.200000000000017 0.0005589155308844193
18.30000000000002 0.0005566066924384335
18.40000000000002 0.000566805550145467
18.50000000000002 0.0005635832718656148
18.600000000000023 0.0005665926563349617
18.700000000000024 0.0005647481561746317
18.800000000000026 0.0005736852169703313
18.900000000000027 0.0005689360358138762
19.00000000000003 0.0005741064523122613
19.10000000000003 0.000587055599786368
19.20000000000003 0.0005848273929024574
19.300000000000033 0.0005926431143068424
19.400000000000034 0.0005878395600424038
19.500000000000036 0.0005894142991831981
19.600000000000037 0.0006003065041908001
19.70000000000004 0.0005960280982479965
19.80000000000004 0.0006124909663709063
19.90000000000004 0.0006180070238855784
20.000000000000043 0.0006172991248855438
20.100000000000044 0.0006283820759777933
20.200000000000045 0.000630417657488178
20.300000000000047 0.0006430922042301139
20.40000000000005 0.0006480122882770698
20.50000000000005 0.0006432651415061661
20.60000000000005 0.0006596492214332442
20.700000000000053 0.000667275288938482
20.800000000000054 0.0006602096794795365
20.900000000000055 0.0006699510901286433
21.000000000000057 0.0006723619633221071
21.10000000000006 0.0006736205778111182
21.20000000000006 0.0006753287028922599
21.30000000000006 0.000669028794771188
21.400000000000063 0.0006795867954735158
21.500000000000064 0.0006860839882731365
21.600000000000065 0.0006921166691743257
21.700000000000067 0.0006927289311053053
21.800000000000068 0.0006963080640010269
21.90000000000007 0.0007008739313708298
22.00000000000007 0.0007072085867748641
22.100000000000072 0.0007101594212038865
22.200000000000074 0.0007112922095026235
22.300000000000075 0.0007149406167397213
22.400000000000077 0.0007202742339051241
22.500000000000078 0.0007254822715783918
22.60000000000008 0.0007293420618781849
22.70000000000008 0.0007346160276757623
22.800000000000082 0.0007388920610377381
22.900000000000084 0.0007533215165690479
23.000000000000085 0.0007454303473814344
23.100000000000087 0.0007555530967441395
23.200000000000088 0.0007631801989415302
23.30000000000009 0.0007619438924062064
23.40000000000009 0.0007665771535889674
23.500000000000092 0.0007834884537125556
23.600000000000094 0.0007775691884723553
23.700000000000095 0.0007788009566703048
23.800000000000097 0.0007941861878553332
23.900000000000098 0.0007936648828002933
24.0000000000001 0.0007946202369843152
24.1000000000001 0.0008134491181697994
24.200000000000102 0.0008128374150652949
24.300000000000104 0.0008098467730606703
24.400000000000105 0.0008244778478219545
24.500000000000107 0.0008177467207169815
24.600000000000108 0.0008337577666637303
24.70000000000011 0.0008360006729090188
24.80000000000011 0.0008394863309682238
24.900000000000112 0.0008646035238281841
25.000000000000114 0.0008466607700662208
25.100000000000115 0.0008660927361735173
25.200000000000117 0.0008485074422247003
25.300000000000118 0.0008670240224834642
25.40000000000012 0.0008613936838488227
25.50000000000012 0.0008574774756616814
25.600000000000122 0.000874073582940671
25.700000000000124 0.000870095951985676
25.800000000000125 0.0008821285809375054
25.900000000000126 0.0008793375033632458
26.000000000000128 0.0008743047548776056
26.10000000000013 0.0008854512206500713
26.20000000000013 0.0008809762680998543
26.300000000000132 0.00087849052591967
26.400000000000134 0.0008935444887465913
26.500000000000135 0.0009034879145823972
26.600000000000136 0.0008921486338856107
26.700000000000138 0.0009119988070689578
26.80000000000014 0.0009088046187373347
26.90000000000014 0.0008934603488976989
27.000000000000142 0.0008827449927909326
27.100000000000144 0.0008963184282579782
27.200000000000145 0.0009028234519046737
27.300000000000146 0.0009024989175674337
27.400000000000148 0.0009201062971483717
27.50000000000015 0.0009178296187375173
27.60000000000015 0.0008972204312156918
27.700000000000152 0.0009203647839323754
27.800000000000153 0.0009304779648030718
27.900000000000155 0.0009348548419159719
28.000000000000156 0.0009470184841304773
28.100000000000158 0.0009536668481504507
28.20000000000016 0.0009760443903704431
28.30000000000016 0.0009931399423389576
28.400000000000162 0.0010411105273358749
28.500000000000163 0.0010377788770715825
28.600000000000165 0.0010471454943393086
28.700000000000166 0.0010484333138591295
28.800000000000168 0.0010605528972631065
28.90000000000017 0.0010777375760439884
29.00000000000017 0.0010932500826881702
29.100000000000172 0.0010994696867744947
29.200000000000173 0.0011302022989653922
29.300000000000175 0.001148741755680363
29.400000000000176 0.001227928156837344
29.500000000000178 0.001280172647750947
29.60000000000018 0.0012550722800048642
29.70000000000018 0.0012561636575294185
29.800000000000182 0.0012625103201733467
29.900000000000183 0.0012850278364796622
30.000000000000185 0.0013068003645751378
30.100000000000186 0.0013540776204325827
30.200000000000188 0.0013514293223756868
30.30000000000019 0.0013783617680591855
30.40000000000019 0.0014179636481707373
30.500000000000192 0.0015417781758521802
30.600000000000193 0.001659943468966472
30.700000000000195 0.0015992002849389447
30.800000000000196 0.0015955964648641287
30.900000000000198 0.0016307186777368423
31.0000000000002 0.001614734708401654
31.1000000000002 0.0016212654574954157
31.200000000000202 0.001658410105258395
31.300000000000203 0.0016505973623580361
31.400000000000205 0.0016329485929831493
31.500000000000206 0.001695842395695454
31.600000000000207 0.0017001531564116406
31.70000000000021 0.0018066946801786738
31.80000000000021 0.0020669395327866766
31.90000000000021 0.001939183203354279
32.00000000000021 0.001920991206779448
32.100000000000215 0.0018688886393723513
32.200000000000216 0.0018028289195921564
32.30000000000022 0.0018221239036260467
32.40000000000022 0.001796421595243858
32.50000000000022 0.0018469360368929503
32.60000000000022 0.0017879737105993576
32.70000000000022 0.0018237546860012494
32.800000000000225 0.0018480903588586704
32.900000000000226 0.0019215983293257525
33.00000000000023 0.002018808161202323
33.10000000000023 0.0024913955441257622
33.20000000000023 0.0023695635415974976
33.30000000000023 0.0023414773341612913
33.40000000000023 0.002277736124882203
33.500000000000234 0.002184616711253352
33.600000000000236 0.0020710532218222995
33.70000000000024 0.002004048172796674
33.80000000000024 0.0020745879153355948
33.90000000000024 0.0021040269731345883
34.00000000000024 0.0020332377201873206
34.10000000000024 0.002058309294064923
34.200000000000244 0.002148917875749525
34.300000000000246 0.0021700742875932983
