string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.10.15_12 binning:0.1
nm muJ
17.500000000000007 0.0004657994255983643
17.60000000000001 0.000464712434140956
17.70000000000001 0.00045864932579889995
17.80000000000001 0.0004571630233961362
17.900000000000013 0.0004580145054574831
18.000000000000014 0.0004574556871296019
18.100000000000016 0.0004605356483783813
18.200000000000017 0.0004682246064037973
18.30000000000002 0.0004561168327639351
18.40000000000002 0.00046277871030373
18.50000000000002 0.0004610397389927153
18.600000000000023 0.0004697601853740166
18.700000000000024 0.00045743221492601115
18.800000000000026 0.0004621821769744215
18.900000000000027 0.00044960154958368823
19.00000000000003 0.0004668100414278896
19.10000000000003 0.0004804549789950329
19.20000000000003 0.0004655897400387203
19.300000000000033 0.00046456505255559893
19.400000000000034 0.0004572168192477022
19.500000000000036 0.0004771359572761094
19.600000000000037 0.0004789075634694642
19.70000000000004 0.000457454657722879
19.80000000000004 0.0004652677545936651
19.90000000000004 0.0004725167564196777
20.000000000000043 0.0004974206056167368
20.100000000000044 0.0004981818727694067
20.200000000000045 0.0004758290282331207
20.300000000000047 0.0004766618611734477
20.40000000000005 0.0004842230878769451
20.50000000000005 0.0005185652257038289
20.60000000000005 0.0005357857675841998
20.700000000000053 0.0004960343456431082
20.800000000000054 0.0004815558894876935
20.900000000000055 0.0004855975155917185
21.000000000000057 0.0005252899604936676
21.10000000000006 0.0005805891232724649
21.20000000000006 0.0005169081882988845
21.30000000000006 0.00048736801297307684
21.400000000000063 0.0004782039362315621
21.500000000000064 0.0004970194509958478
21.600000000000065 0.0005799249587694839
21.700000000000067 0.0006073861017934219
21.800000000000068 0.0005256028098279756
21.90000000000007 0.0005101081099609144
22.00000000000007 0.0005040432260528058
22.100000000000072 0.0005250630765883736
22.200000000000074 0.0006266621883866531
22.300000000000075 0.0006839344354248529
22.400000000000077 0.0005604586750490775
22.500000000000078 0.0005336809394457809
22.60000000000008 0.0005161911949640125
22.70000000000008 0.000534242368911023
22.800000000000082 0.0006241562732767313
22.900000000000084 0.0007768244517102708
23.000000000000085 0.0006661466649001242
23.100000000000087 0.0005642353408184269
23.200000000000088 0.000546714518533907
23.30000000000009 0.000538883876780524
23.40000000000009 0.0005701483863653958
23.500000000000092 0.0007126051579987223
23.600000000000094 0.0008842681827553351
23.700000000000095 0.000684700319518628
23.800000000000097 0.0005929098318365741
23.900000000000098 0.0005556424019537422
24.0000000000001 0.0005448358522715275
24.1000000000001 0.0005791436270922285
24.200000000000102 0.0007447341105352484
24.300000000000104 0.0010042907735790206
