string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_10.35.32_3 binning:0.1
nm muJ
17.500000000000007 0.0005430601414876566
17.60000000000001 0.0005447585243683635
17.70000000000001 0.0005376219323070723
17.80000000000001 0.0005406720022913014
17.900000000000013 0.0005432381108138371
18.000000000000014 0.0005418668952809185
18.100000000000016 0.000543460196257601
18.200000000000017 0.0005499544611511568
18.30000000000002 0.0005471140504887099
18.40000000000002 0.0005535126927149579
18.50000000000002 0.0005496038319540354
18.600000000000023 0.0005515236663032551
18.700000000000024 0.000550746589613529
18.800000000000026 0.0005583348412213035
18.900000000000027 0.0005487453959353102
19.00000000000003 0.0005553916519445886
19.10000000000003 0.0005677938884095457
19.20000000000003 0.0005655021170129471
19.300000000000033 0.000568715526880243
19.400000000000034 0.0005599490526007965
19.500000000000036 0.0005663909403672349
19.600000000000037 0.0005770153975639758
19.70000000000004 0.0005699359245367964
19.80000000000004 0.0005808538699259768
19.90000000000004 0.0005865667473585322
20.000000000000043 0.0005916810091957182
20.100000000000044 0.0006018075532088605
20.200000000000045 0.0006007602946785001
20.300000000000047 0.0006058541831925474
20.40000000000005 0.0006134581328477652
20.50000000000005 0.0006154317640260264
20.60000000000005 0.0006328708338935224
20.700000000000053 0.0006292262710677976
20.800000000000054 0.0006156586518433515
20.900000000000055 0.0006253114172345215
21.000000000000057 0.0006397019172271198
21.10000000000006 0.0006537102812694683
21.20000000000006 0.0006500244077398273
21.30000000000006 0.0006245975236540606
21.400000000000063 0.0006270681804895853
21.500000000000064 0.0006386391941536468
21.600000000000065 0.0006643813186422862
21.700000000000067 0.0006777657898553446
21.800000000000068 0.0006663947430216765
21.90000000000007 0.0006548425818373998
22.00000000000007 0.0006551153270441965
22.100000000000072 0.0006613230525606527
22.200000000000074 0.0006877679779403531
22.300000000000075 0.0007123872161635165
22.400000000000077 0.0006979146594209167
22.500000000000078 0.000678431232682333
22.60000000000008 0.0006717602780752249
22.70000000000008 0.0006796567498661083
22.800000000000082 0.0007067282207075853
22.900000000000084 0.0007597462212007712
23.000000000000085 0.0007451171926705456
23.100000000000087 0.0007200250110142798
23.200000000000088 0.0007086806162360648
23.30000000000009 0.0007029324191438048
23.40000000000009 0.0007161189811574156
23.500000000000092 0.0007773834572962198
23.600000000000094 0.000823111185973987
23.700000000000095 0.0007802353695907573
23.800000000000097 0.0007524221504053751
23.900000000000098 0.0007294064508341015
24.0000000000001 0.0007272138003138843
24.1000000000001 0.0007516339462835724
24.200000000000102 0.0008257083330281049
24.300000000000104 0.0008920764040529532
24.400000000000105 0.0008625847403837379
24.500000000000107 0.000786436798711405
24.600000000000108 0.0007648387624249088
24.70000000000011 0.0007571257211660074
24.80000000000011 0.0007629129006410601
24.900000000000112 0.0008319252625736999
25.000000000000114 0.0009370612634198282
25.100000000000115 0.0009823064245313665
25.200000000000117 0.0008818858398549537
25.300000000000118 0.0008287306199686811
25.40000000000012 0.0007783266967901288
