string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.12.13_13 binning:0.1
nm muJ
17.500000000000007 0.0004566538689335083
17.60000000000001 0.00045178525421803894
17.70000000000001 0.0004453150689297904
17.80000000000001 0.0004484982710198308
17.900000000000013 0.00044502168651094703
18.000000000000014 0.00044104471013565273
18.100000000000016 0.00044940328284584133
18.200000000000017 0.0004618916734092657
18.30000000000002 0.0004451453761172405
18.40000000000002 0.0004484635451893337
18.50000000000002 0.00044690974443787067
18.600000000000023 0.00046065598452073927
18.700000000000024 0.000448805999017376
18.800000000000026 0.0004430209129457698
18.900000000000027 0.00042838344169114563
19.00000000000003 0.00045701387963292724
19.10000000000003 0.00047338557553964003
19.20000000000003 0.00045167342649567237
19.300000000000033 0.00044091175403056427
19.400000000000034 0.00044005744671800974
19.500000000000036 0.000474382464576115
19.600000000000037 0.00047184407164513196
19.70000000000004 0.0004332057280478805
19.80000000000004 0.00043871538528324097
19.90000000000004 0.0004571501903486482
20.000000000000043 0.0004982296048659527
20.100000000000044 0.0004954449413679366
20.200000000000045 0.0004499007564123295
20.300000000000047 0.00044576976162388375
20.40000000000005 0.0004642643358582339
20.50000000000005 0.0005241291144186344
20.60000000000005 0.0005484435963231105
20.700000000000053 0.000476650426734837
20.800000000000054 0.0004449496173386656
20.900000000000055 0.0004585349875896391
21.000000000000057 0.0005272882814904272
21.10000000000006 0.000610342337269142
21.20000000000006 0.0005304920639125386
21.30000000000006 0.00045058288268558184
21.400000000000063 0.00043265284962479283
21.500000000000064 0.0004805400694043002
21.600000000000065 0.0006224509958034222
21.700000000000067 0.0006770291871089952
21.800000000000068 0.0005271403245248191
21.90000000000007 0.0004671387202572745
22.00000000000007 0.00046221431915317743
22.100000000000072 0.0005172962064478304
22.200000000000074 0.0007216368344773465
22.300000000000075 0.0008160170149683405
22.400000000000077 0.0005823609958709255
22.500000000000078 0.00048282451394290004
22.60000000000008 0.0004668936644265563
22.70000000000008 0.0005210448622737238
22.800000000000082 0.0007421014363600494
22.900000000000084 0.0010146878178470774
23.000000000000085 0.0008086566877358047
23.100000000000087 0.0005286120706357552
23.200000000000088 0.0004914266952329767
23.30000000000009 0.0004981387770712422
23.40000000000009 0.0006244734965399036
23.500000000000092 0.0009744402144296581
23.600000000000094 0.0012700532597544395
23.700000000000095 0.0008228961044279004
23.800000000000097 0.0005553546359294867
23.900000000000098 0.0004926123268538762
24.0000000000001 0.0004983859402147494
24.1000000000001 0.0006403316949214514
24.200000000000102 0.001095203271035626
24.300000000000104 0.001561230946648991
24.400000000000105 0.0011602192180771038
24.500000000000107 0.0006039573964916993
24.600000000000108 0.0005334234341751725
24.70000000000011 0.0004938360358797009
24.80000000000011 0.0005630610932322365
24.900000000000112 0.0008724116098923254
25.000000000000114 0.0016149055466614323
25.100000000000115 0.0019341200832178407
25.200000000000117 0.0010302622310877224
25.300000000000118 0.0006593633750740452
25.40000000000012 0.0005255818906519954
25.50000000000012 0.000495638128179213
25.600000000000122 0.000560342666209611
25.700000000000124 0.0009259087820907028
25.800000000000125 0.0017776752419575547
25.900000000000126 0.0024335606791348824
26.000000000000128 0.0013779553816315202
26.10000000000013 0.0007364980070237444
26.20000000000013 0.0005561191305000793
26.300000000000132 0.0004910294843661231
26.400000000000134 0.0005151968849344416
26.500000000000135 0.0006615914141046036
26.600000000000136 0.0014183736794699357
26.700000000000138 0.0026633216689321442
26.80000000000014 0.0027304192193467907
26.90000000000014 0.0012548800611702651
27.000000000000142 0.0006767009081440268
27.100000000000144 0.0005411634103797159
27.200000000000145 0.0004940386690198692
27.300000000000146 0.0004970971069242511
27.400000000000148 0.0006068046002739888
27.50000000000015 0.0013350602454029888
27.60000000000015 0.003080028681893519
27.700000000000152 0.00369650596114249
27.800000000000153 0.001985463864680289
27.900000000000155 0.0009197147393763651
28.000000000000156 0.0006278206664191682
28.100000000000158 0.0005050123571987143
28.20000000000016 0.0005142194317787309
28.30000000000016 0.0005356755442481597
28.400000000000162 0.0007701514750328585
28.500000000000163 0.00208597068455952
28.600000000000165 0.004800522590897374
28.700000000000166 0.005435764343644891
28.800000000000168 0.002601943283641715
28.90000000000017 0.0011073922739308901
29.00000000000017 0.0007736363915684902
29.100000000000172 0.0006077621766322386
29.200000000000173 0.0005827957141508221
29.300000000000175 0.0006233459323511498
29.400000000000176 0.0007416080240921236
29.500000000000178 0.0015732947511450349
29.60000000000018 0.004762246330360615
29.70000000000018 0.00879131964488176
29.800000000000182 0.0069907222360557145
29.900000000000183 0.002676685700094725
30.000000000000185 0.0013114921835921476
30.100000000000186 0.000991420508893345
30.200000000000188 0.0007463462873131274
30.30000000000019 0.0007124280624844222
30.40000000000019 0.0007778877052591822
30.500000000000192 0.0008913398803436091
30.600000000000193 0.0017550104184617767
30.700000000000195 0.005339765702345795
30.800000000000196 0.012214119395725594
30.900000000000198 0.014424971997946474
31.0000000000002 0.007094205211200593
31.1000000000002 0.002288286016280169
31.200000000000202 0.0014749625291441205
31.300000000000203 0.0011551112435189555
31.400000000000205 0.0009543576882197986
31.500000000000206 0.0009266261646120543
31.600000000000207 0.000951224414463125
31.70000000000021 0.0010858740131569915
31.80000000000021 0.00206209081195257
31.90000000000021 0.006287174790843698
32.00000000000021 0.015133773120444938
32.100000000000215 0.02212219123541605
32.200000000000216 0.014529323637764123
32.30000000000022 0.005821228929744188
32.40000000000022 0.0018642824369938327
32.50000000000022 0.0014897799989231372
32.60000000000022 0.001107537741487676
32.70000000000022 0.0010544506925638433
32.800000000000225 0.0010112369474719828
32.900000000000226 0.0010749125052629885
33.00000000000023 0.0012292460111330676
33.10000000000023 0.002313419610220142
33.20000000000023 0.006935788070504016
33.30000000000023 0.018678566356420807
33.40000000000023 0.031918520760662455
33.500000000000234 0.02866722760405584
33.600000000000236 0.014852341221420358
33.70000000000024 0.003810178027876718
33.80000000000024 0.0019738870798575565
33.90000000000024 0.001680444965947596
34.00000000000024 0.0012880072506480094
34.10000000000024 0.0013939895666089327
34.200000000000244 0.0013678203912175786
34.300000000000246 0.0013044594861865886
