string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.02.37_9 binning:0.1
nm muJ
17.500000000000007 0.000517818937406557
17.60000000000001 0.0005105348531750266
17.70000000000001 0.0005039931613001732
17.80000000000001 0.0005082673427789852
17.900000000000013 0.0005116637474668396
18.000000000000014 0.0005045139838783873
18.100000000000016 0.0005075187396962293
18.200000000000017 0.0005216448524522021
18.30000000000002 0.0005175936803390475
18.40000000000002 0.0005153744256950171
18.50000000000002 0.0005067917145541037
18.600000000000023 0.0005198694025401818
18.700000000000024 0.000525066577678992
18.800000000000026 0.0005228087887890935
18.900000000000027 0.0004967365476929781
19.00000000000003 0.0005131145179023034
19.10000000000003 0.00054224508051058
19.20000000000003 0.0005402691696431797
19.300000000000033 0.0005173953176303505
19.400000000000034 0.0005039102294502702
19.500000000000036 0.0005271188738500279
19.600000000000037 0.0005554410286046492
19.70000000000004 0.0005334939773781079
19.80000000000004 0.0005197596168711642
19.90000000000004 0.0005226891554088713
20.000000000000043 0.0005547507462762658
20.100000000000044 0.0005858305577246175
20.200000000000045 0.000565424863569514
20.300000000000047 0.0005361915877476142
20.40000000000005 0.0005402130226869479
20.50000000000005 0.0005783394903447891
20.60000000000005 0.0006306716018029747
20.700000000000053 0.000615699070019083
20.800000000000054 0.0005445615970197203
20.900000000000055 0.0005452926649604497
21.000000000000057 0.0005821091753969689
21.10000000000006 0.0006587937551425366
21.20000000000006 0.0006646969459464637
21.30000000000006 0.0005800135295310936
21.400000000000063 0.0005407290121832866
21.500000000000064 0.0005557353595105969
21.600000000000065 0.0006394215383709134
21.700000000000067 0.0007095355102292739
21.800000000000068 0.0006950335375448939
21.90000000000007 0.0005974528649323791
22.00000000000007 0.0005630140854229322
22.100000000000072 0.0005770790653083278
22.200000000000074 0.0006860193919373382
22.300000000000075 0.0007919296253885865
22.400000000000077 0.0007607791161123177
22.500000000000078 0.0006423226383695567
22.60000000000008 0.0005764801730103604
22.70000000000008 0.0005866884790695682
22.800000000000082 0.000672639250061894
22.900000000000084 0.000867637068047501
23.000000000000085 0.0008794088342276797
23.100000000000087 0.000778072829586806
23.200000000000088 0.0006216944491935815
23.30000000000009 0.0005931083605860598
23.40000000000009 0.0006179511711801255
23.500000000000092 0.000776291119901991
23.600000000000094 0.0010256845935238327
23.700000000000095 0.0009765629129592902
23.800000000000097 0.00082617830921155
23.900000000000098 0.0006219994817655483
24.0000000000001 0.0006020909150976626
24.1000000000001 0.0006249315306029416
24.200000000000102 0.0008068475237306981
24.300000000000104 0.0011880904873641646
24.400000000000105 0.0011893989249287678
24.500000000000107 0.0009791743209959
24.600000000000108 0.000706503308172682
24.70000000000011 0.0006217776960453755
24.80000000000011 0.0006182289271190713
24.900000000000112 0.0007058351748014175
25.000000000000114 0.001114378719146854
25.100000000000115 0.0015465198503116888
25.200000000000117 0.001327232096335034
25.300000000000118 0.0010402706502294695
25.40000000000012 0.0006883817164233209
25.50000000000012 0.0006309566624989413
25.600000000000122 0.0006358832431257282
25.700000000000124 0.0007090373706691545
25.800000000000125 0.0011883568846848772
25.900000000000126 0.001869360657617782
26.000000000000128 0.001639403130357927
26.10000000000013 0.0012757518528702528
26.20000000000013 0.000758876409869079
26.300000000000132 0.0006409846739823592
26.400000000000134 0.0006447448900830152
26.500000000000135 0.0006665009260843279
26.600000000000136 0.0009378315389860426
26.700000000000138 0.0017946374285448112
26.80000000000014 0.002393122750204766
26.90000000000014 0.0017912915653690935
27.000000000000142 0.0012047752352013546
27.100000000000144 0.0007466800675266195
27.200000000000145 0.0006658107534161285
27.300000000000146 0.0006401137316897141
