string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_12.01.54_32 binning:0.1
nm muJ
17.500000000000007 0.000546976567155209
17.60000000000001 0.0005460262994921865
17.70000000000001 0.0005471864153875001
17.80000000000001 0.0005482792750054294
17.900000000000013 0.0005522540225898699
18.000000000000014 0.0005541729013400172
18.100000000000016 0.0005561854017133318
18.200000000000017 0.0005612611454970948
18.30000000000002 0.0005600979742079306
18.40000000000002 0.0005697564929326697
18.50000000000002 0.0005668924326503449
18.600000000000023 0.0005695270406925479
18.700000000000024 0.0005707997744294545
18.800000000000026 0.0005794106133124005
18.900000000000027 0.0005742828263132049
19.00000000000003 0.0005792020679591452
19.10000000000003 0.0005905864094810665
19.20000000000003 0.0005898311019545041
19.300000000000033 0.0005972824275148511
19.400000000000034 0.0005930001012808548
19.500000000000036 0.0005957917871006967
19.600000000000037 0.0006075360033326674
19.70000000000004 0.0006041922077834098
19.80000000000004 0.0006192431927758862
19.90000000000004 0.0006249773300842344
20.000000000000043 0.0006272828150396565
20.100000000000044 0.0006374382984146794
20.200000000000045 0.0006405721120610388
20.300000000000047 0.0006547529927562463
20.40000000000005 0.0006599091995670488
20.50000000000005 0.0006561541426792978
20.60000000000005 0.0006710525520053622
20.700000000000053 0.0006773759340927863
20.800000000000054 0.000673090100553183
20.900000000000055 0.0006873728240713829
21.000000000000057 0.0006878532116601534
21.10000000000006 0.0006898966858100571
21.20000000000006 0.0006915124671616286
21.30000000000006 0.0006858246923290678
21.400000000000063 0.0006985850620255329
21.500000000000064 0.0007041279413719884
21.600000000000065 0.0007102860279752793
21.700000000000067 0.0007091736118521226
21.800000000000068 0.0007142549851070564
21.90000000000007 0.0007198139793691544
22.00000000000007 0.0007261688449847277
22.100000000000072 0.0007295708935722083
22.200000000000074 0.0007317899263673455
22.300000000000075 0.0007358880610225709
22.400000000000077 0.0007389342511117977
22.500000000000078 0.0007442140516641447
22.60000000000008 0.0007497854044689469
22.70000000000008 0.0007545566625836548
22.800000000000082 0.0007586430272783535
22.900000000000084 0.0007710302848204947
23.000000000000085 0.000769408919143109
23.100000000000087 0.0007766234225936232
23.200000000000088 0.0007838288243743017
23.30000000000009 0.0007865342274016239
23.40000000000009 0.0007885032230282237
23.500000000000092 0.0008081186749370844
23.600000000000094 0.0008013219199621164
23.700000000000095 0.0008001881229937323
23.800000000000097 0.0008177854713250955
23.900000000000098 0.0008177401948946546
24.0000000000001 0.0008184039529784612
24.1000000000001 0.0008370428920884379
24.200000000000102 0.000836943138002218
24.300000000000104 0.0008386320618617079
24.400000000000105 0.0008523679463516118
24.500000000000107 0.0008456425213301224
24.600000000000108 0.0008634266953790869
24.70000000000011 0.0008621460137208666
24.80000000000011 0.0008648569944995234
24.900000000000112 0.0008892061908603457
25.000000000000114 0.0008747774589479143
25.100000000000115 0.0008934912537466051
25.200000000000117 0.0008759380994532136
25.300000000000118 0.0008956548003879451
25.40000000000012 0.000890025414053031
25.50000000000012 0.0008863822606154563
25.600000000000122 0.0008973004646561813
25.700000000000124 0.0008903819233812073
25.800000000000125 0.0009111633902182609
25.900000000000126 0.0009111671142578092
26.000000000000128 0.0009031463003849633
26.10000000000013 0.0009168727188520689
26.20000000000013 0.0009117349827815713
26.300000000000132 0.0009078343516213462
26.400000000000134 0.0009219741628376922
26.500000000000135 0.0009221921795816031
26.600000000000136 0.0009202541849448625
26.700000000000138 0.0009461156667999323
26.80000000000014 0.0009379445074056877
26.90000000000014 0.0009266582754733093
27.000000000000142 0.000915768765809227
27.100000000000144 0.000932492599610509
27.200000000000145 0.0009349919586573515
27.300000000000146 0.0009330464593847536
27.400000000000148 0.0009345353328703582
27.50000000000015 0.0009433355203271432
27.60000000000015 0.0009412653226380336
27.700000000000152 0.000955218860886924
27.800000000000153 0.0009624534646641466
27.900000000000155 0.0009711141341938862
28.000000000000156 0.0009835630116351085
28.100000000000158 0.000993808197604192
28.20000000000016 0.0010080676730963559
28.30000000000016 0.001022546045320663
28.400000000000162 0.001042159704074873
28.500000000000163 0.001076825126731375
28.600000000000165 0.0011063361581901794
28.700000000000166 0.0010912708673738274
28.800000000000168 0.0010988327495082785
28.90000000000017 0.0011165490190631886
29.00000000000017 0.0011364921473543514
29.100000000000172 0.0011476120501329064
29.200000000000173 0.001170919687666405
29.300000000000175 0.0011886838991736234
29.400000000000176 0.001215504321586532
29.500000000000178 0.0012761735141682575
29.60000000000018 0.0013290644260704357
29.70000000000018 0.001333385049699387
29.800000000000182 0.0013078886061213635
29.900000000000183 0.001325155652048884
30.000000000000185 0.0013534802059786673
30.100000000000186 0.001406032588995922
30.200000000000188 0.0014059734893821243
30.30000000000019 0.0014293180236923592
30.40000000000019 0.0014556574859942834
30.500000000000192 0.001519887283423964
30.600000000000193 0.0015611359797833215
30.700000000000195 0.001682953114858403
30.800000000000196 0.0017183729721456094
30.900000000000198 0.0017008279763988186
31.0000000000002 0.001662859143673691
31.1000000000002 0.001671778419520002
31.200000000000202 0.0017103364034309122
31.300000000000203 0.0017055568980296463
31.400000000000205 0.0017007228079870262
31.500000000000206 0.001740422497101834
31.600000000000207 0.0017374172816894886
31.70000000000021 0.0017589902663172198
31.80000000000021 0.0018356314209478943
31.90000000000021 0.001971701848750234
32.00000000000021 0.002096763921221835
32.100000000000215 0.001988455171558141
32.200000000000216 0.0018477342492891488
32.30000000000022 0.0018825698344848718
32.40000000000022 0.0018513556455794981
32.50000000000022 0.0019018583307064006
32.60000000000022 0.0018546750639225592
32.70000000000022 0.0018979278153274804
32.800000000000225 0.0018844210604117698
32.900000000000226 0.0019479682280581772
33.00000000000023 0.0019466344057240538
33.10000000000023 0.0020353564400465464
33.20000000000023 0.002236055135734612
33.30000000000023 0.002538105445885582
33.40000000000023 0.002489737625487576
33.500000000000234 0.0022249227243079425
33.600000000000236 0.002123666200305209
33.70000000000024 0.002070401217920445
33.80000000000024 0.0021346031865384432
33.90000000000024 0.002140031504288888
34.00000000000024 0.002106726456912399
34.10000000000024 0.0021353294399758535
34.200000000000244 0.0021518196781993583
34.300000000000246 0.00215962920615199
