string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.50.35_24 binning:0.1
nm muJ
17.500000000000007 0.0005545199410499673
17.60000000000001 0.0005559037842544725
17.70000000000001 0.0005547200355402116
17.80000000000001 0.0005562836000019156
17.900000000000013 0.0005605046347029632
18.000000000000014 0.0005612947395861833
18.100000000000016 0.0005643791101185203
18.200000000000017 0.000568948166966144
18.30000000000002 0.000567090101800977
18.40000000000002 0.000576270432813865
18.50000000000002 0.0005752279930053902
18.600000000000023 0.0005775362386092547
18.700000000000024 0.0005766574891549174
18.800000000000026 0.0005852065873644483
18.900000000000027 0.0005799409253086748
19.00000000000003 0.0005855194887776186
19.10000000000003 0.0005974997082326118
19.20000000000003 0.0005967736924577211
19.300000000000033 0.0006040768250818232
19.400000000000034 0.0005987502433737498
19.500000000000036 0.0006040357934483421
19.600000000000037 0.0006168065629616296
19.70000000000004 0.00060894043927879
19.80000000000004 0.0006246707231568
19.90000000000004 0.0006310830984197473
20.000000000000043 0.000634425512279919
20.100000000000044 0.0006446638479346764
20.200000000000045 0.0006446576299761583
20.300000000000047 0.0006563137106514365
20.40000000000005 0.0006629721063508907
20.50000000000005 0.0006607890978123071
20.60000000000005 0.0006760760230685694
20.700000000000053 0.0006813657345398106
20.800000000000054 0.000672982678347913
20.900000000000055 0.0006857019013335101
21.000000000000057 0.0006892575264187149
21.10000000000006 0.0006941008696624353
21.20000000000006 0.0006916952568977885
21.30000000000006 0.0006828542975674768
21.400000000000063 0.0006956549168680397
21.500000000000064 0.0007022349037487402
21.600000000000065 0.0007096563892201308
21.700000000000067 0.0007129251858908601
21.800000000000068 0.000713080348226789
21.90000000000007 0.0007149949333907556
22.00000000000007 0.0007207026946673862
22.100000000000072 0.0007246502562964352
22.200000000000074 0.0007324653704268779
22.300000000000075 0.0007404477594934886
22.400000000000077 0.000740745355104219
22.500000000000078 0.0007405725861144201
22.60000000000008 0.0007440371962890585
22.70000000000008 0.0007494664158293563
22.800000000000082 0.0007582978227644486
22.900000000000084 0.0007828375529354784
23.000000000000085 0.0007770255601404907
23.100000000000087 0.0007755224933099704
23.200000000000088 0.0007784285990628663
23.30000000000009 0.0007794898207773871
23.40000000000009 0.0007865921279935896
23.500000000000092 0.0008145734774142872
