string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.55.20_27 binning:0.1
nm muJ
17.500000000000007 0.0005092786514833654
17.60000000000001 0.000509457212622848
17.70000000000001 0.0005064007929551379
17.80000000000001 0.0005058762905804859
17.900000000000013 0.0005094827794396005
18.000000000000014 0.0005119176949642003
18.100000000000016 0.0005125667098950825
18.200000000000017 0.0005176514228003393
18.30000000000002 0.0005149925778655712
18.40000000000002 0.0005226254405137579
18.50000000000002 0.0005214049490128158
18.600000000000023 0.0005241101606255264
18.700000000000024 0.0005207631883099433
18.800000000000026 0.0005302476334394136
18.900000000000027 0.0005236027941872864
19.00000000000003 0.0005284352209773958
19.10000000000003 0.0005391514285543905
19.20000000000003 0.0005367408672387796
19.300000000000033 0.0005422030585468324
19.400000000000034 0.000536956369291609
19.500000000000036 0.000540115362107189
19.600000000000037 0.0005494744730533368
19.70000000000004 0.0005427351973771041
19.80000000000004 0.0005575320991073149
19.90000000000004 0.0005622890040699652
20.000000000000043 0.0005623372845955437
20.100000000000044 0.0005692316328173723
20.200000000000045 0.0005713720258513776
20.300000000000047 0.0005819679245178395
20.40000000000005 0.000587683971268419
20.50000000000005 0.0005825905656939852
20.60000000000005 0.0005978183571592095
20.700000000000053 0.0006014245727427816
20.800000000000054 0.0005959966417551187
20.900000000000055 0.0006021644099272831
21.000000000000057 0.0006075186811468701
21.10000000000006 0.0006110220900739313
21.20000000000006 0.000610398671757903
21.30000000000006 0.0006040735600598765
21.400000000000063 0.0006083693411682377
21.500000000000064 0.000615962242838315
21.600000000000065 0.0006247924951437541
21.700000000000067 0.00062510190376701
21.800000000000068 0.0006270409134873325
21.90000000000007 0.0006314225872285112
22.00000000000007 0.0006351247506519898
22.100000000000072 0.0006376275758174207
22.200000000000074 0.0006402794359911191
22.300000000000075 0.0006484939713837964
22.400000000000077 0.0006509924521343918
22.500000000000078 0.0006523309893190002
22.60000000000008 0.0006545290081344763
22.70000000000008 0.0006595263210820346
22.800000000000082 0.0006666410174274415
22.900000000000084 0.0006812646845609584
23.000000000000085 0.0006786976947437912
23.100000000000087 0.0006818801155879488
23.200000000000088 0.0006857705895968237
23.30000000000009 0.0006871840618860473
23.40000000000009 0.000692778760699115
23.500000000000092 0.0007100675131712128
23.600000000000094 0.0007106697027581083
23.700000000000095 0.0007053687198158118
23.800000000000097 0.0007148599538799506
23.900000000000098 0.0007130408328517005
24.0000000000001 0.0007156337588616236
24.1000000000001 0.0007366368483562273
24.200000000000102 0.000740363477964427
24.300000000000104 0.0007451041403271024
24.400000000000105 0.0007548229343301648
24.500000000000107 0.0007403090844626077
24.600000000000108 0.0007512812840675716
24.70000000000011 0.0007493765784802228
24.80000000000011 0.000758867671188839
24.900000000000112 0.000785386919301854
25.000000000000114 0.0007813396416218497
25.100000000000115 0.0008072471962029257
25.200000000000117 0.0007780681173329628
25.300000000000118 0.0007839498649432692
25.40000000000012 0.0007687000823218958
25.50000000000012 0.0007673392196769903
25.600000000000122 0.0007867742952975925
25.700000000000124 0.0007917655996568911
25.800000000000125 0.0008140385863480337
25.900000000000126 0.0008264948038387972
26.000000000000128 0.000806879159872755
26.10000000000013 0.0008016410036905899
26.20000000000013 0.0007856680836671131
26.300000000000132 0.000783262101405084
26.400000000000134 0.0007995397993677743
26.500000000000135 0.0008181034883242838
26.600000000000136 0.0008165965105697506
26.700000000000138 0.0008597080229882178
26.80000000000014 0.0008660619303889572
26.90000000000014 0.0008301373295383525
27.000000000000142 0.0007907400302384548
27.100000000000144 0.0007961829660728924
27.200000000000145 0.0008043252203343335
27.300000000000146 0.0008094600310438329
27.400000000000148 0.0008370864534635743
27.50000000000015 0.0008310478703348628
27.60000000000015 0.0008495909782520034
27.700000000000152 0.0008997388431788424
27.800000000000153 0.0008924614854062622
27.900000000000155 0.0008528500749629889
28.000000000000156 0.0008402455489606935
28.100000000000158 0.0008446565759570205
28.20000000000016 0.0008711935292807022
28.30000000000016 0.0009021904991686238
28.400000000000162 0.000953859229008137
28.500000000000163 0.0009531142739620965
28.600000000000165 0.0010140269038183011
28.700000000000166 0.0010733828338030434
28.800000000000168 0.0010638868374766022
28.90000000000017 0.0010030296403462527
29.00000000000017 0.0009800878336114075
29.100000000000172 0.000975096961686282
29.200000000000173 0.0010121355633675227
29.300000000000175 0.0010536518945704725
29.400000000000176 0.0011570629627740835
29.500000000000178 0.0011873149413862405
29.60000000000018 0.0011858330092906959
29.70000000000018 0.0013086238472874902
29.800000000000182 0.001381408858871947
29.900000000000183 0.0013208565850698862
30.000000000000185 0.001231528432793526
30.100000000000186 0.0012347798586154867
30.200000000000188 0.0012035531890979426
30.30000000000019 0.00124817559858224
30.40000000000019 0.001313787691241435
30.500000000000192 0.0015027622865864338
30.600000000000193 0.0015879494484207766
30.700000000000195 0.0015432343140363615
30.800000000000196 0.0016351193229786557
30.900000000000198 0.0018678671290897272
31.0000000000002 0.0018783184763256678
31.1000000000002 0.0016734726004846248
31.200000000000202 0.0015801096646559586
31.300000000000203 0.001522427187487504
31.400000000000205 0.0014724570787914093
31.500000000000206 0.0015603076351492328
31.600000000000207 0.0016077693055355684
31.70000000000021 0.0018700710420269068
31.80000000000021 0.00205206587325104
31.90000000000021 0.0019009769628157897
32.00000000000021 0.0019478173490519721
32.100000000000215 0.0021899706924784334
32.200000000000216 0.002244155216210126
32.30000000000022 0.0021140562262760673
32.40000000000022 0.0018238449016073533
32.50000000000022 0.0017686308799981282
32.60000000000022 0.001636164419889509
32.70000000000022 0.0016423736527124292
32.800000000000225 0.0017040952063188109
32.900000000000226 0.0018498158839138437
33.00000000000023 0.0021969334900299106
33.10000000000023 0.0026185609908575508
33.20000000000023 0.002396836087034386
33.30000000000023 0.0023490676341318133
33.40000000000023 0.002627796651191438
33.500000000000234 0.002823304077249819
33.600000000000236 0.0026806591963624677
33.70000000000024 0.0022134620867231432
33.80000000000024 0.0021613336987794246
33.90000000000024 0.00205333033298281
34.00000000000024 0.001877975065165585
34.10000000000024 0.0018630959256671143
34.200000000000244 0.0019885459639683977
34.300000000000246 0.0020970139198493794
