string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_10.44.58_6 binning:0.1
nm muJ
17.500000000000007 0.00040689357590299486
17.60000000000001 0.0004031739053025855
17.70000000000001 0.00039085246093121303
17.80000000000001 0.0003935212907320518
17.900000000000013 0.0003980521030100476
18.000000000000014 0.0003958439246312269
18.100000000000016 0.00039306840236442303
18.200000000000017 0.00040265177293935815
18.30000000000002 0.0003962101341930692
18.40000000000002 0.0003988273998976603
18.50000000000002 0.0003927228376326588
18.600000000000023 0.0003970535838678363
18.700000000000024 0.00039811948176063513
18.800000000000026 0.00040058196015503936
18.900000000000027 0.00038153116150431725
19.00000000000003 0.0003908182407443957
19.10000000000003 0.00040799636677486595
19.20000000000003 0.00040847849742650427
19.300000000000033 0.00039934463004439084
19.400000000000034 0.0003912611188549449
19.500000000000036 0.0003972232551183732
19.600000000000037 0.00040965025098877236
19.70000000000004 0.0003987119294888727
19.80000000000004 0.00040305464635433737
19.90000000000004 0.00040403288589399013
20.000000000000043 0.0004082624219767088
20.100000000000044 0.0004262450249034867
20.200000000000045 0.00042219591682724145
20.300000000000047 0.0004166355660444619
20.40000000000005 0.0004212763524865577
20.50000000000005 0.00042118868848138466
20.60000000000005 0.0004467362628381939
20.700000000000053 0.0004489965845827514
20.800000000000054 0.00042394662766665137
20.900000000000055 0.0004270122558524875
21.000000000000057 0.00043955845811519085
21.10000000000006 0.00045972140052087993
21.20000000000006 0.00046261452195455144
21.30000000000006 0.0004469480621393149
21.400000000000063 0.0004257086803201003
21.500000000000064 0.0004375215983244609
21.600000000000065 0.0004608947116631374
21.700000000000067 0.0004740139906107025
21.800000000000068 0.000502080344551131
21.90000000000007 0.00047355077901856823
22.00000000000007 0.0004592306666577823
22.100000000000072 0.00046045730010925234
22.200000000000074 0.00048522380940320013
22.300000000000075 0.000504771565652614
22.400000000000077 0.0005475152651097335
22.500000000000078 0.0005186102781259552
22.60000000000008 0.00048228906479545416
22.70000000000008 0.00048295730766351663
22.800000000000082 0.000509217934257801
22.900000000000084 0.0005319930251793699
23.000000000000085 0.0005810951730215902
23.100000000000087 0.0006113406826388436
23.200000000000088 0.0005401480711603041
23.30000000000009 0.0005110919687319225
23.40000000000009 0.000512658592048678
23.500000000000092 0.0005561623703560011
23.600000000000094 0.0005669319148345626
23.700000000000095 0.000675481747444656
23.800000000000097 0.0006676654029755815
23.900000000000098 0.0005873396862513775
24.0000000000001 0.0005353705151907311
24.1000000000001 0.0005321765855148123
24.200000000000102 0.0006014294705671822
24.300000000000104 0.0005977258069026677
24.400000000000105 0.0007453935848241566
24.500000000000107 0.000764981105396161
24.600000000000108 0.000675152297869727
24.70000000000011 0.0005912358790622995
24.80000000000011 0.00054407234468151
24.900000000000112 0.00061502491542608
25.000000000000114 0.0006491794417798305
25.100000000000115 0.0007309705530107019
25.200000000000117 0.0009147347601145832
25.300000000000118 0.0008365711955363265
25.40000000000012 0.0007218296706883788
25.50000000000012 0.0006102867253014427
25.600000000000122 0.0005743297659998835
25.700000000000124 0.0006589448255994517
25.800000000000125 0.0007162748289798468
25.900000000000126 0.000797796777731792
26.000000000000128 0.001045350313444248
26.10000000000013 0.0009798657868423067
26.20000000000013 0.0008395957139109442
26.300000000000132 0.0007018765918595261
26.400000000000134 0.0005926491710757508
26.500000000000135 0.0006697669425553363
26.600000000000136 0.0007926632865784133
26.700000000000138 0.0008559408849660827
26.80000000000014 0.0010719326187855008
26.90000000000014 0.0012263678744645094
27.000000000000142 0.0009842769796887605
27.100000000000144 0.0009492929872262679
27.200000000000145 0.0007609522824608319
27.300000000000146 0.0006146183495612014
27.400000000000148 0.0007104326525866122
27.50000000000015 0.0008825014990964891
27.60000000000015 0.0009399535491483669
27.700000000000152 0.0012373108404379052
27.800000000000153 0.0014254864669550368
27.900000000000155 0.0012046475691284608
28.000000000000156 0.0011225726606526728
28.100000000000158 0.0010073453728446683
28.20000000000016 0.000742401335857793
28.30000000000016 0.0007357852502097187
28.400000000000162 0.000977095769898865
28.500000000000163 0.0011513834883700488
28.600000000000165 0.0013139039463552415
28.700000000000166 0.0018010917834378323
28.800000000000168 0.0019665858999656435
28.90000000000017 0.0015404937616230866
29.00000000000017 0.0014633665104379146
29.100000000000172 0.0013984711040567373
29.200000000000173 0.0009357264440185549
29.300000000000175 0.0008846297237404312
29.400000000000176 0.0011833486153451202
29.500000000000178 0.0015867032554318814
29.60000000000018 0.0017005588947772725
29.70000000000018 0.0021642895011848838
29.800000000000182 0.0028943111882564635
29.900000000000183 0.0027244962749940027
30.000000000000185 0.0020110811239322287
30.100000000000186 0.002143704666604023
30.200000000000188 0.0019252628720367675
30.30000000000019 0.0011444597493445697
30.40000000000019 0.0010487811890791576
30.500000000000192 0.0015295431572883932
30.600000000000193 0.002267143896211968
30.700000000000195 0.002375673826922987
30.800000000000196 0.0029812550352047505
30.900000000000198 0.004007435673258751
31.0000000000002 0.004893788570837309
31.1000000000002 0.0034972008886197388
31.200000000000202 0.0026996562142851386
31.300000000000203 0.0030683099424131314
31.400000000000205 0.002285294877452747
31.500000000000206 0.0014162432666172614
31.600000000000207 0.001190832486502217
31.70000000000021 0.0018945076424861827
31.80000000000021 0.0027434200296765987
31.90000000000021 0.0028276630631410113
32.00000000000021 0.003482434204889308
32.100000000000215 0.00523109638547642
32.200000000000216 0.0066105466948549315
32.30000000000022 0.006129849926781383
32.40000000000022 0.003446533356632332
32.50000000000022 0.003316466320716334
32.60000000000022 0.0034855594827675747
32.70000000000022 0.0022740051968546454
32.800000000000225 0.0013296576888673015
32.900000000000226 0.0013258809417715474
33.00000000000023 0.00199517634437287
33.10000000000023 0.00295743187724735
33.20000000000023 0.00293235841885685
33.30000000000023 0.0038833785195890314
33.40000000000023 0.006171361455671398
33.500000000000234 0.009226693030953114
33.600000000000236 0.01006468393176699
33.70000000000024 0.00601266908407379
33.80000000000024 0.0036703139481331307
33.90000000000024 0.0040173572921658055
34.00000000000024 0.004018623831193282
34.10000000000024 0.0024757026264380483
34.200000000000244 0.0015461549293185085
34.300000000000246 0.001506590858478758
