string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.46.25_20 binning:0.1
nm muJ
17.500000000000007 0.0005241804034600314
17.60000000000001 0.0005252052089227471
17.70000000000001 0.0005233337846231004
17.80000000000001 0.0005249305080458279
17.900000000000013 0.0005275096405626667
18.000000000000014 0.0005280206808058625
18.100000000000016 0.0005305741523649228
18.200000000000017 0.0005349038362473904
18.30000000000002 0.0005309701611799116
18.40000000000002 0.0005414980567114277
18.50000000000002 0.0005387896267930615
18.600000000000023 0.0005412330250068108
18.700000000000024 0.0005391772495556256
18.800000000000026 0.0005470060888792655
18.900000000000027 0.0005408724500594385
19.00000000000003 0.0005466727840213887
19.10000000000003 0.0005575825702269184
19.20000000000003 0.0005561916208305995
19.300000000000033 0.0005597495169449529
19.400000000000034 0.0005548403857051123
19.500000000000036 0.0005612982983221525
19.600000000000037 0.0005698166098553431
19.70000000000004 0.0005615824329019162
19.80000000000004 0.0005764338364971541
19.90000000000004 0.0005828227785127186
20.000000000000043 0.0005836415857915554
20.100000000000044 0.0005915739968036814
20.200000000000045 0.0005919525568422333
20.300000000000047 0.0006021663268462529
20.40000000000005 0.0006094955654684389
20.50000000000005 0.0006067165993828481
20.60000000000005 0.0006198572266831453
20.700000000000053 0.0006226940707450267
20.800000000000054 0.0006151663534658938
20.900000000000055 0.0006252549411665947
21.000000000000057 0.0006318083353562431
21.10000000000006 0.0006359001529784665
21.20000000000006 0.00063045672113007
21.30000000000006 0.0006234315222957067
21.400000000000063 0.0006320245027657367
21.500000000000064 0.0006416290071816487
21.600000000000065 0.0006577809006145626
21.700000000000067 0.0006552569917034339
21.800000000000068 0.0006522086330865069
21.90000000000007 0.0006522183118373841
22.00000000000007 0.000659275581261014
22.100000000000072 0.0006672686009724032
22.200000000000074 0.000687125751395026
22.300000000000075 0.0006898404174076083
22.400000000000077 0.0006768405183294934
22.500000000000078 0.0006751050608709931
22.60000000000008 0.0006775770318936834
22.70000000000008 0.0006846559673947486
22.800000000000082 0.0007145774976360231
22.900000000000084 0.0007470842519999415
23.000000000000085 0.0007143462111707968
23.100000000000087 0.0007072654997330578
23.200000000000088 0.0007108540090737313
23.30000000000009 0.0007090975795867844
23.40000000000009 0.0007259089365322841
23.500000000000092 0.0007836271704295158
23.600000000000094 0.0007929183793856455
23.700000000000095 0.0007454522393485878
23.800000000000097 0.0007408293907869945
23.900000000000098 0.0007387631792832208
24.0000000000001 0.0007400566334629992
24.1000000000001 0.0007672054156906444
24.200000000000102 0.0008283873060420319
24.300000000000104 0.0008597627099786152
24.400000000000105 0.0008054137544005741
24.500000000000107 0.0007731906647580089
24.600000000000108 0.0007796606414423784
24.70000000000011 0.0007795052477943596
24.80000000000011 0.0007873436851898046
24.900000000000112 0.0008377061675640153
25.000000000000114 0.0009221619999220688
25.100000000000115 0.0009168237878474024
25.200000000000117 0.0008171853565721626
25.300000000000118 0.0008194619180718274
25.40000000000012 0.000804047243985817
25.50000000000012 0.0008012298119612449
25.600000000000122 0.0008152687685049226
25.700000000000124 0.000843379757005526
25.800000000000125 0.00098098343239883
25.900000000000126 0.0009791050941249761
26.000000000000128 0.0008451897985155308
26.10000000000013 0.000845391875812097
26.20000000000013 0.0008248270295850157
26.300000000000132 0.0008204619682194579
26.400000000000134 0.0008311727612016151
26.500000000000135 0.0008455739794151074
26.600000000000136 0.0009274456179646234
26.700000000000138 0.0011155376599365342
