string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.47.29_21 binning:0.1
nm muJ
17.500000000000007 0.0005651539712642911
17.60000000000001 0.0005658303892760963
17.70000000000001 0.0005664313180998275
17.80000000000001 0.0005673946256223463
17.900000000000013 0.0005707447926395011
18.000000000000014 0.000572156432586729
18.100000000000016 0.0005754146157241917
18.200000000000017 0.0005803439455268618
18.30000000000002 0.0005789192143195857
18.40000000000002 0.0005877158104423157
18.50000000000002 0.0005860919772828233
18.600000000000023 0.0005892540331335578
18.700000000000024 0.0005892039696578079
18.800000000000026 0.0005978024716214788
18.900000000000027 0.0005928222942355657
19.00000000000003 0.0005969448042159422
19.10000000000003 0.0006102616622262255
19.20000000000003 0.0006088416916330135
19.300000000000033 0.0006183927455705884
19.400000000000034 0.0006125268277056328
19.500000000000036 0.0006165815358936979
19.600000000000037 0.0006289701426499456
19.70000000000004 0.0006235451289105108
19.80000000000004 0.0006387844322199283
19.90000000000004 0.0006465143691644838
20.000000000000043 0.0006467891920713411
20.100000000000044 0.0006579489722698746
20.200000000000045 0.0006605029261549845
20.300000000000047 0.0006727983207655264
20.40000000000005 0.0006805017442179684
20.50000000000005 0.0006760096277655796
20.60000000000005 0.0006921995756366254
20.700000000000053 0.0006987488744805605
20.800000000000054 0.0006911034314529374
20.900000000000055 0.0007028029944547941
21.000000000000057 0.0007052238718787047
21.10000000000006 0.0007093589342977722
21.20000000000006 0.0007094572969883689
21.30000000000006 0.0007040869291874912
21.400000000000063 0.0007148791395554023
21.500000000000064 0.0007211001698222319
21.600000000000065 0.0007267135433013013
21.700000000000067 0.0007294112446816676
21.800000000000068 0.0007345087071799375
21.90000000000007 0.0007355732136267749
22.00000000000007 0.0007438045840750077
22.100000000000072 0.0007460859060122809
22.200000000000074 0.0007498175198392958
22.300000000000075 0.0007560280448147871
22.400000000000077 0.0007621564937155511
22.500000000000078 0.0007633921384945115
22.60000000000008 0.0007667453258196327
22.70000000000008 0.0007733464666885806
22.800000000000082 0.0007792347517576948
22.900000000000084 0.0007957254072739375
23.000000000000085 0.0007930293949337433
23.100000000000087 0.0007988826422776142
23.200000000000088 0.000801500705482103
23.30000000000009 0.0008008464194526312
23.40000000000009 0.0008087526011044239
23.500000000000092 0.0008353398607892963
23.600000000000094 0.000836087027771868
23.700000000000095 0.0008334382451286992
23.800000000000097 0.000842156042707005
23.900000000000098 0.0008356439946391656
24.0000000000001 0.000837857613170545
24.1000000000001 0.0008582279273755159
24.200000000000102 0.0008719602566288531
24.300000000000104 0.0008935815816711761
24.400000000000105 0.0009033805000066257
24.500000000000107 0.0008762194011167861
24.600000000000108 0.0008813027512395669
24.70000000000011 0.0008799969257877138
24.80000000000011 0.0008865751946575108
24.900000000000112 0.0009208037797966727
