string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.15.18_15 binning:0.1
nm muJ
17.500000000000007 0.000491933177540338
17.60000000000001 0.0004929554093396425
17.70000000000001 0.0004884014854619032
17.80000000000001 0.0004873363634820756
17.900000000000013 0.00049120194798574
18.000000000000014 0.0004926832710308961
18.100000000000016 0.000493318784546661
18.200000000000017 0.0004986687777133296
18.30000000000002 0.0004940618576003689
18.40000000000002 0.0005020156315816137
18.50000000000002 0.0005001005109198653
18.600000000000023 0.0005002445068131975
18.700000000000024 0.0004975730626936902
18.800000000000026 0.000505945194940997
18.900000000000027 0.000498548734322776
19.00000000000003 0.0005037084408758317
19.10000000000003 0.000514681395638702
19.20000000000003 0.0005147064488987738
19.300000000000033 0.0005188583406727146
19.400000000000034 0.0005100848197066
19.500000000000036 0.0005134799483389731
19.600000000000037 0.0005218726778158481
19.70000000000004 0.0005162781913899231
19.80000000000004 0.0005293860880630464
19.90000000000004 0.0005359389201596883
20.000000000000043 0.0005336739788745486
20.100000000000044 0.0005404336034340161
20.200000000000045 0.000545631908216897
20.300000000000047 0.0005529727782340615
20.40000000000005 0.0005587204571642194
20.50000000000005 0.0005524289016603973
20.60000000000005 0.0005658567432882082
20.700000000000053 0.0005702838415488986
20.800000000000054 0.000563750835994395
20.900000000000055 0.0005741715903556222
21.000000000000057 0.0005760045203261195
21.10000000000006 0.000577081837399054
21.20000000000006 0.0005763739846794975
21.30000000000006 0.0005711500582605302
21.400000000000063 0.0005748406153960047
21.500000000000064 0.000584368838542091
21.600000000000065 0.0005897113260920636
21.700000000000067 0.0005895867364735654
21.800000000000068 0.0005915576077451188
21.90000000000007 0.0005962004874133436
22.00000000000007 0.0006027617518071073
22.100000000000072 0.0006040915776614406
22.200000000000074 0.0006078753857127806
22.300000000000075 0.0006108894323108266
22.400000000000077 0.0006162846621994187
22.500000000000078 0.0006191922611328602
22.60000000000008 0.0006215820658371085
22.70000000000008 0.0006273497044511683
22.800000000000082 0.0006324469902931075
22.900000000000084 0.0006414205380003504
23.000000000000085 0.0006354552043808032
23.100000000000087 0.000646399591537273
23.200000000000088 0.0006535621697767347
23.30000000000009 0.0006524520831600933
23.40000000000009 0.0006549620556498947
23.500000000000092 0.0006694926265857367
23.600000000000094 0.0006682200673399935
23.700000000000095 0.0006622523012855996
23.800000000000097 0.0006742540686971113
23.900000000000098 0.0006756360935984486
24.0000000000001 0.0006748950591607776
24.1000000000001 0.000691099649033394
24.200000000000102 0.000700515090366315
24.300000000000104 0.0007017064936362089
24.400000000000105 0.0007054432256626587
24.500000000000107 0.0006948171355422157
24.600000000000108 0.0007096356251857924
24.70000000000011 0.0007062427578589816
24.80000000000011 0.0007118441570788096
24.900000000000112 0.0007366607184323149
25.000000000000114 0.0007397157624187221
25.100000000000115 0.0007572558147783938
25.200000000000117 0.0007254581498533379
25.300000000000118 0.0007355914985140592
25.40000000000012 0.0007280721859535646
25.50000000000012 0.0007210445347377609
25.600000000000122 0.0007341427482677273
25.700000000000124 0.0007379912972345536
25.800000000000125 0.0007678113821479362
25.900000000000126 0.0007764295555027536
26.000000000000128 0.0007459763164972623
26.10000000000013 0.0007489623633549539
26.20000000000013 0.0007415211828988275
26.300000000000132 0.0007382846521322345
26.400000000000134 0.000748586335316216
26.500000000000135 0.0007497941807976831
26.600000000000136 0.0007715850817084448
26.700000000000138 0.0008169982067011472
26.80000000000014 0.0008101160832705019
26.90000000000014 0.0007603000588351435
27.000000000000142 0.0007449971778686009
27.100000000000144 0.0007544417306026645
27.200000000000145 0.0007531580902322188
27.300000000000146 0.0007536806579663118
27.400000000000148 0.0007579782160460018
27.50000000000015 0.0007806614902324214
27.60000000000015 0.0008221733338645803
27.700000000000152 0.0008379374415121967
27.800000000000153 0.0008031473938898549
27.900000000000155 0.0007881706025182763
28.000000000000156 0.0007914738071720718
28.100000000000158 0.0007955750472607351
28.20000000000016 0.0008083353124899822
28.30000000000016 0.0008251670131751391
28.400000000000162 0.000847172979129044
28.500000000000163 0.0009017207816007414
28.600000000000165 0.0009961171945490595
28.700000000000166 0.000979336665637419
28.800000000000168 0.00094077016244404
28.90000000000017 0.0009278705296716253
29.00000000000017 0.0009285848795570773
29.100000000000172 0.0009261009534301646
29.200000000000173 0.0009474820997284474
29.300000000000175 0.0009767861581619606
29.400000000000176 0.0009950897252303259
29.500000000000178 0.001065590697523378
29.60000000000018 0.0011544719582773349
29.70000000000018 0.001240974846932758
29.800000000000182 0.0011911187906895734
29.900000000000183 0.0011688454320250708
30.000000000000185 0.0011584211478387685
30.100000000000186 0.0011789689620765955
30.200000000000188 0.0011514273653364154
30.30000000000019 0.001167362569829217
30.40000000000019 0.0012313754313414721
30.500000000000192 0.0012739208813081046
30.600000000000193 0.0013561604355691124
30.700000000000195 0.0014403220612925747
30.800000000000196 0.0015693208515251444
30.900000000000198 0.0016219285996675024
31.0000000000002 0.0015434224097809562
31.1000000000002 0.0015225332995765872
31.200000000000202 0.0015379910561470736
31.300000000000203 0.0014509479997120694
31.400000000000205 0.0014165944192144275
31.500000000000206 0.0014514026618054794
31.600000000000207 0.001518844743905666
31.70000000000021 0.0015366607130759644
31.80000000000021 0.0016737596216427346
