string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.43.28_18 binning:0.1
nm muJ
17.500000000000007 0.0005504013526014865
17.60000000000001 0.000550490124058698
17.70000000000001 0.0005498697234293067
17.80000000000001 0.0005495626032167987
17.900000000000013 0.0005541531482818717
18.000000000000014 0.0005546352241805615
18.100000000000016 0.0005574441171581662
18.200000000000017 0.000564486824280231
18.30000000000002 0.0005608391545688658
18.40000000000002 0.0005688485937160668
18.50000000000002 0.0005671359832428774
18.600000000000023 0.0005703312733075702
18.700000000000024 0.0005708254134366962
18.800000000000026 0.000577554015807466
18.900000000000027 0.0005734133791680151
19.00000000000003 0.0005805103267416921
19.10000000000003 0.0005940846688395861
19.20000000000003 0.00059135866840504
19.300000000000033 0.0005964983158487572
19.400000000000034 0.0005901228752655318
19.500000000000036 0.0005955697139311055
19.600000000000037 0.0006097339632764017
19.70000000000004 0.0006000507981331855
19.80000000000004 0.0006138246152816316
19.90000000000004 0.000620289698858138
20.000000000000043 0.000624608751794476
20.100000000000044 0.0006360528819237109
20.200000000000045 0.0006344751503743781
20.300000000000047 0.0006460425080393716
20.40000000000005 0.0006523208617554449
20.50000000000005 0.0006514332497194248
20.60000000000005 0.000670065796128846
20.700000000000053 0.0006710318118740226
20.800000000000054 0.0006606474055830025
20.900000000000055 0.0006721281770787816
21.000000000000057 0.0006748884607057705
21.10000000000006 0.0006881244234798603
21.20000000000006 0.0006866186265234344
21.30000000000006 0.0006758463931954329
21.400000000000063 0.000682678463454202
21.500000000000064 0.0006884462137415736
21.600000000000065 0.0006981593482580488
21.700000000000067 0.0007122362822352732
21.800000000000068 0.00070824860416018
21.90000000000007 0.0007046879521525873
22.00000000000007 0.0007101942714344794
22.100000000000072 0.0007114973813352069
22.200000000000074 0.0007242795591182056
22.300000000000075 0.0007476644793738299
22.400000000000077 0.0007406175936190557
22.500000000000078 0.0007312030148558682
22.60000000000008 0.0007288529263405102
22.70000000000008 0.0007346446954212151
22.800000000000082 0.0007535487234411428
22.900000000000084 0.0007982513011942482
23.000000000000085 0.0007975560012030031
23.100000000000087 0.0007717172625182313
23.200000000000088 0.0007656880475434777
23.30000000000009 0.0007657482008744824
23.40000000000009 0.0007745229795890857
23.500000000000092 0.0008258542267728942
23.600000000000094 0.0008718255586776959
23.700000000000095 0.000840183023810665
23.800000000000097 0.000811416840663339
23.900000000000098 0.0007944635939839185
24.0000000000001 0.000799855819414043
24.1000000000001 0.000824668898745852
24.200000000000102 0.0008771092705207567
24.300000000000104 0.0009582536674897206
24.400000000000105 0.0009258986728463806
24.500000000000107 0.0008491912723887744
24.600000000000108 0.0008390299556431591
24.70000000000011 0.0008375633433273897
24.80000000000011 0.0008504833941294352
24.900000000000112 0.0008981617835850309
25.000000000000114 0.0010096737388840674
25.100000000000115 0.001069664417180825
25.200000000000117 0.0009343083983186772
25.300000000000118 0.0008939054244165404
25.40000000000012 0.0008603104216411449
25.50000000000012 0.0008606436188324364
25.600000000000122 0.0008903277990353926
25.700000000000124 0.0009069957567193141
25.800000000000125 0.0010611651383081657
25.900000000000126 0.001157484271142387
26.000000000000128 0.0010011742387471257
26.10000000000013 0.0009214358159697914
26.20000000000013 0.0008824116406157473
26.300000000000132 0.0008737644663724686
26.400000000000134 0.000903927864206187
26.500000000000135 0.0009309542069236764
26.600000000000136 0.0009938333031866593
26.700000000000138 0.0012022036723198064
26.80000000000014 0.001168425243286665
26.90000000000014 0.0010156145171337947
27.000000000000142 0.0009022594942597898
27.100000000000144 0.0008944734551205309
27.200000000000145 0.000900225892933788
27.300000000000146 0.0009136696549487966
27.400000000000148 0.0009471762273901408
27.50000000000015 0.0010083682074746845
27.60000000000015 0.0012157058481677059
27.700000000000152 0.0012538652658662017
27.800000000000153 0.0011123338368553607
27.900000000000155 0.0010070173189963307
28.000000000000156 0.0009493991382871148
28.100000000000158 0.0009480606971949352
28.20000000000016 0.0009663517658141465
28.30000000000016 0.0010126931450349385
28.400000000000162 0.0010674108207491
28.500000000000163 0.001205014813195868
28.600000000000165 0.0015161722543207757
28.700000000000166 0.0015466731048552557
28.800000000000168 0.00131358724532083
28.90000000000017 0.0011987643400592411
29.00000000000017 0.0011042897302167313
29.100000000000172 0.0010971626737008911
29.200000000000173 0.001119437358286105
29.300000000000175 0.0011616221824033491
29.400000000000176 0.0012697881621042376
29.500000000000178 0.0013415745182930273
29.60000000000018 0.0017458831664940366
29.70000000000018 0.002156517968836889
29.800000000000182 0.0019543614385170546
29.900000000000183 0.0016119666600933169
30.000000000000185 0.0014522879911956943
30.100000000000186 0.001388033088395819
30.200000000000188 0.0013498642062026757
30.30000000000019 0.0013766323734597879
30.40000000000019 0.0014320235881632869
30.500000000000192 0.0015795188919923106
30.600000000000193 0.0017204954824912321
30.700000000000195 0.002083707896616542
30.800000000000196 0.0031347005140526882
30.900000000000198 0.0032943863174396465
31.0000000000002 0.0024947911282766073
31.1000000000002 0.0020038900934128308
31.200000000000202 0.0018273368526364098
31.300000000000203 0.00167225236638348
31.400000000000205 0.0016482019865416183
31.500000000000206 0.0016911288293475245
31.600000000000207 0.001732337896801989
31.70000000000021 0.0018945239622800414
31.80000000000021 0.002195938415770358
31.90000000000021 0.0025287191739380563
32.00000000000021 0.004054369593222097
32.100000000000215 0.005085495581074046
32.200000000000216 0.0038564040807164287
32.30000000000022 0.002829102464444406
32.40000000000022 0.002139593551383191
32.50000000000022 0.0019610569923075396
32.60000000000022 0.0018169579933718883
32.70000000000022 0.001845488602178993
32.800000000000225 0.001838899614454706
32.900000000000226 0.0019658732145784617
33.00000000000023 0.0022087622162980823
33.10000000000023 0.0027683628652216724
