string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.59.44_30 binning:0.1
nm muJ
17.500000000000007 0.0005732674084819514
17.60000000000001 0.0005745256547056462
17.70000000000001 0.0005758985032504888
17.80000000000001 0.0005789905584691011
17.900000000000013 0.0005817747395830932
18.000000000000014 0.0005847681373102982
18.100000000000016 0.0005872051215523262
18.200000000000017 0.0005902474762751611
18.30000000000002 0.0005906070714120363
18.40000000000002 0.0006010002220460675
18.50000000000002 0.0005975991614251759
18.600000000000023 0.0006011173772387829
18.700000000000024 0.0006016266253288442
18.800000000000026 0.0006135213285355884
18.900000000000027 0.0006094470759633125
19.00000000000003 0.0006122505482769189
19.10000000000003 0.0006251689410003227
19.20000000000003 0.0006234691691368545
19.300000000000033 0.0006323846640718599
19.400000000000034 0.0006271203705269789
19.500000000000036 0.0006302396990063809
19.600000000000037 0.0006461875939254773
19.70000000000004 0.000641052063737247
19.80000000000004 0.000658808620212558
19.90000000000004 0.000662828899710932
20.000000000000043 0.0006659015330315068
20.100000000000044 0.0006777182751379679
20.200000000000045 0.000679635826380382
20.300000000000047 0.0006950196736536508
20.40000000000005 0.0007017190618047209
20.50000000000005 0.0006987566849950369
20.60000000000005 0.000714089478423873
20.700000000000053 0.0007202077112471024
20.800000000000054 0.0007165843653261354
20.900000000000055 0.0007302224402040715
21.000000000000057 0.0007316620737048695
21.10000000000006 0.0007350622943934837
21.20000000000006 0.0007382831647241134
21.30000000000006 0.0007334379009464345
21.400000000000063 0.0007464865185042568
21.500000000000064 0.000755291444877321
21.600000000000065 0.0007581962583662069
21.700000000000067 0.0007595741845447092
21.800000000000068 0.0007642149027354371
21.90000000000007 0.0007691018524939388
22.00000000000007 0.0007744219460652439
22.100000000000072 0.0007794162830451336
22.200000000000074 0.0007837877304071059
22.300000000000075 0.0007859275989903098
22.400000000000077 0.0007930758811838826
22.500000000000078 0.0007970772535538332
22.60000000000008 0.0008036202969992362
22.70000000000008 0.0008082068693911375
22.800000000000082 0.0008120396907253345
22.900000000000084 0.0008279589349200078
23.000000000000085 0.0008234998098140229
23.100000000000087 0.0008341620779507929
23.200000000000088 0.0008399213878316197
23.30000000000009 0.0008401614379621938
23.40000000000009 0.000845516005744119
23.500000000000092 0.0008648436098204818
23.600000000000094 0.0008597909392157591
23.700000000000095 0.0008597822427768415
23.800000000000097 0.0008776896710435838
23.900000000000098 0.0008799118779892183
24.0000000000001 0.0008813101848123533
24.1000000000001 0.0008985307829247938
24.200000000000102 0.000899917506158687
24.300000000000104 0.0008973299201523701
24.400000000000105 0.0009158032056138525
24.500000000000107 0.0009107664115173999
24.600000000000108 0.0009277128389188756
24.70000000000011 0.0009283584930806978
24.80000000000011 0.0009310507281077645
24.900000000000112 0.0009543850347171485
25.000000000000114 0.0009373697522699718
25.100000000000115 0.0009586317159429891
25.200000000000117 0.0009428405899028855
25.300000000000118 0.0009640338612453163
25.40000000000012 0.0009576145176455101
25.50000000000012 0.0009514773601145831
25.600000000000122 0.0009666237002121446
25.700000000000124 0.0009586664069661792
25.800000000000125 0.0009750486672590619
25.900000000000126 0.0009743681623687166
26.000000000000128 0.0009714990566300624
26.10000000000013 0.000985436680809935
26.20000000000013 0.000980559810443276
26.300000000000132 0.0009779674836207244
26.400000000000134 0.0009905649194770542
26.500000000000135 0.0009908558115664802
26.600000000000136 0.0009815312472666272
26.700000000000138 0.0010046997471682983
26.80000000000014 0.0010084120835059107
26.90000000000014 0.000998652322575142
27.000000000000142 0.0009812897386465354
27.100000000000144 0.0010002777896718868
27.200000000000145 0.0010060049016350611
27.300000000000146 0.0010046996021767123
27.400000000000148 0.001005096112597995
27.50000000000015 0.001012348741632905
27.60000000000015 0.000998676707004299
27.700000000000152 0.001024614865426299
27.800000000000153 0.0010401999592632607
27.900000000000155 0.0010471147997248283
28.000000000000156 0.0010631562781592376
28.100000000000158 0.0010702005038760434
28.20000000000016 0.0010882370489511822
28.30000000000016 0.001104246101584817
28.400000000000162 0.0011238062809263056
28.500000000000163 0.001144637242337722
28.600000000000165 0.0011620555151794468
28.700000000000166 0.0011756909176018884
28.800000000000168 0.0011873289593136633
28.90000000000017 0.0012061601720955598
29.00000000000017 0.0012226171517595748
29.100000000000172 0.0012389453474365333
29.200000000000173 0.001260452852850608
29.300000000000175 0.0012825074632095807
29.400000000000176 0.0013071898914121523
29.500000000000178 0.0013682581860395323
29.60000000000018 0.0013772974611499737
29.70000000000018 0.001388056885254216
29.800000000000182 0.001406782323310388
29.900000000000183 0.0014258921953451882
30.000000000000185 0.0014529022068163456
30.100000000000186 0.001510278966691601
30.200000000000188 0.0015171119556089457
30.30000000000019 0.0015361698681692563
30.40000000000019 0.0015721434554035127
30.500000000000192 0.0016265666346743644
30.600000000000193 0.0016594754657889416
30.700000000000195 0.0017140308956083237
30.800000000000196 0.0017334482670060102
30.900000000000198 0.0017790373033949281
31.0000000000002 0.0017860392574720783
31.1000000000002 0.0017852710728344429
31.200000000000202 0.001825980369657771
31.300000000000203 0.0018233207341946435
31.400000000000205 0.001826191496712901
31.500000000000206 0.0018616797995631357
31.600000000000207 0.0018665178997933493
31.70000000000021 0.0018706722714680601
31.80000000000021 0.0019341518309146874
31.90000000000021 0.0019782303736096936
32.00000000000021 0.002023873789158345
32.100000000000215 0.0019744967881908855
32.200000000000216 0.0019535108085654003
32.30000000000022 0.001998358003270936
32.40000000000022 0.001961373354303333
32.50000000000022 0.0020188513146790666
32.60000000000022 0.0019892697650584607
32.70000000000022 0.002042502139110904
32.800000000000225 0.0020202795502357895
32.900000000000226 0.002082777249257462
33.00000000000023 0.0020699126301647786
33.10000000000023 0.0021471916744438555
33.20000000000023 0.00221492606436075
33.30000000000023 0.002357631740251232
33.40000000000023 0.0022972898094432105
33.500000000000234 0.002217646196938514
33.600000000000236 0.0022344586275300647
33.70000000000024 0.0021988890981737286
33.80000000000024 0.002246023686113162
33.90000000000024 0.002250186021942485
34.00000000000024 0.002240804444912836
34.10000000000024 0.002288156061019334
34.200000000000244 0.0023185794166143935
34.300000000000246 0.0023112811534408625
