string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_10.40.41_5 binning:0.1
nm muJ
17.500000000000007 0.0005567856995869045
17.60000000000001 0.0005568492759274519
17.70000000000001 0.0005532079035914906
17.80000000000001 0.0005559786213229955
17.900000000000013 0.0005586276470007938
18.000000000000014 0.0005589021258342055
18.100000000000016 0.0005618175804913626
18.200000000000017 0.0005671501460590184
18.30000000000002 0.0005645596244476403
18.40000000000002 0.000572872875522503
18.50000000000002 0.0005711951490270804
18.600000000000023 0.0005749648531346912
18.700000000000024 0.0005741992385240156
18.800000000000026 0.0005835616131877707
18.900000000000027 0.0005738897883367905
19.00000000000003 0.000579985843595595
19.10000000000003 0.0005933212112332055
19.20000000000003 0.000598332833573589
19.300000000000033 0.0006053010577182968
19.400000000000034 0.0005953983684115205
19.500000000000036 0.0005996808450288932
19.600000000000037 0.0006142382851360798
19.70000000000004 0.0006056650336398368
19.80000000000004 0.0006187637185574005
19.90000000000004 0.0006236737589041804
20.000000000000043 0.000626506061410747
20.100000000000044 0.0006431416021538394
20.200000000000045 0.0006407978112491244
20.300000000000047 0.00065009904282296
20.40000000000005 0.0006564040755704642
20.50000000000005 0.0006538591216823285
20.60000000000005 0.0006758431250416091
20.700000000000053 0.0006791351896569819
20.800000000000054 0.0006675450439234384
20.900000000000055 0.0006760471172297312
21.000000000000057 0.0006809361361242515
21.10000000000006 0.0006869431797057414
21.20000000000006 0.0006978759985799428
21.30000000000006 0.0006815358988745744
21.400000000000063 0.0006852848199402929
21.500000000000064 0.0006945047467538188
21.600000000000065 0.0007010162304701722
21.700000000000067 0.0007116377305942725
21.800000000000068 0.0007232160564112935
21.90000000000007 0.0007118403468562565
22.00000000000007 0.0007124022572347667
22.100000000000072 0.0007164340306595264
22.200000000000074 0.0007245202788847819
22.300000000000075 0.000741817886284215
22.400000000000077 0.0007548411597220579
22.500000000000078 0.0007390217452453109
22.60000000000008 0.0007328845609232527
22.70000000000008 0.000738967848352971
22.800000000000082 0.0007516807160321626
22.900000000000084 0.0007706118220950084
23.000000000000085 0.000801782759431464
23.100000000000087 0.0007807780743770975
23.200000000000088 0.0007724600392509882
23.30000000000009 0.0007682108900868253
23.40000000000009 0.0007807046737162401
23.500000000000092 0.0007981286755502084
23.600000000000094 0.000828324166723846
23.700000000000095 0.000845920577006588
23.800000000000097 0.0008265482145747219
23.900000000000098 0.0008031409092468727
24.0000000000001 0.0007989346496688093
24.1000000000001 0.0008289829257852875
24.200000000000102 0.0008347992157277849
24.300000000000104 0.0008768932993795921
24.400000000000105 0.000937884727763203
24.500000000000107 0.0008753339089864757
24.600000000000108 0.0008562449569125451
24.70000000000011 0.0008347214491484007
24.80000000000011 0.0008469426301316192
24.900000000000112 0.0008901883283078955
25.000000000000114 0.0008949670241222465
25.100000000000115 0.001020431705213467
25.200000000000117 0.0009845045707865892
25.300000000000118 0.000946267116333131
25.40000000000012 0.0008747590311420357
25.50000000000012 0.000852450918366351
25.600000000000122 0.0008808262955950615
25.700000000000124 0.0009071669834620328
25.800000000000125 0.0009509485349809596
25.900000000000126 0.0011001020669817692
26.000000000000128 0.0010923069562981409
26.10000000000013 0.0010206079963366273
26.20000000000013 0.0009096632066645389
26.300000000000132 0.0008728880353199806
26.400000000000134 0.0008969702179729998
26.500000000000135 0.0009415828017912389
26.600000000000136 0.0009603752088870562
26.700000000000138 0.0011055518562527412
26.80000000000014 0.0012884709053636787
26.90000000000014 0.0011680802513557545
27.000000000000142 0.0010166897211557645
27.100000000000144 0.0009207260596703061
27.200000000000145 0.0009037069418841094
27.300000000000146 0.000915954701307354
27.400000000000148 0.0009785522573430715
27.50000000000015 0.0010148684140598707
27.60000000000015 0.0011130940323357864
27.700000000000152 0.0014287129433438268
27.800000000000153 0.001393592452128902
27.900000000000155 0.0012073102941501258
28.000000000000156 0.0010150171382302734
28.100000000000158 0.0009602249786366409
28.20000000000016 0.0009763598774012918
28.30000000000016 0.00103244116012561
28.400000000000162 0.0011550635968082962
28.500000000000163 0.0012043187300285656
28.600000000000165 0.0014487987500751466
28.700000000000166 0.001852269688608241
28.800000000000168 0.0018043653887119728
28.90000000000017 0.0014848192915690095
29.00000000000017 0.0011927992759021698
29.100000000000172 0.001121457379770007
29.200000000000173 0.0011350995810352918
29.300000000000175 0.0011863594162278353
29.400000000000176 0.0013473398886941
29.500000000000178 0.0015098755672121697
29.60000000000018 0.001597849811467839
29.70000000000018 0.0022394130701651025
29.800000000000182 0.002610770125859412
29.900000000000183 0.0023154723526183645
30.000000000000185 0.0017962776010291737
30.100000000000186 0.00149454907912149
30.200000000000188 0.0013660266994190231
30.30000000000019 0.0013924348040486433
30.40000000000019 0.0014510063235475357
30.500000000000192 0.001675136515371571
30.600000000000193 0.001989844354042315
30.700000000000195 0.0020305339576727087
30.800000000000196 0.0027637650529537647
30.900000000000198 0.0038545365498223487
31.0000000000002 0.0038174586923923563
31.1000000000002 0.0028966062828759387
31.200000000000202 0.0021759555108367907
31.300000000000203 0.0017255106395849499
31.400000000000205 0.0016566632185415742
31.500000000000206 0.0017222110062615694
31.600000000000207 0.0017730110597551753
31.70000000000021 0.00193574061333772
31.80000000000021 0.002396485933049742
31.90000000000021 0.002553019721623324
32.00000000000021 0.0031951322209929195
32.100000000000215 0.004820924917342493
32.200000000000216 0.0054171807225599005
32.30000000000022 0.004611058751629831
32.40000000000022 0.003033497883209919
32.50000000000022 0.0022173710403160978
32.60000000000022 0.0018459619184744602
32.70000000000022 0.001861256602036992
32.800000000000225 0.0019042251267510038
32.900000000000226 0.0020436202285102232
33.00000000000023 0.0022591573002622195
