string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.44.59_19 binning:0.1
nm muJ
17.500000000000007 0.0005023184748209103
17.60000000000001 0.0005018322802812902
17.70000000000001 0.0004980615944506758
17.80000000000001 0.0004992024284568686
17.900000000000013 0.0005018255516198862
18.000000000000014 0.0005030465764828963
18.100000000000016 0.0005048234469600275
18.200000000000017 0.0005105202071014902
18.30000000000002 0.0005067950872625868
18.40000000000002 0.000515076813481294
18.50000000000002 0.0005119793183560695
18.600000000000023 0.0005139550489777065
18.700000000000024 0.0005124803049962742
18.800000000000026 0.0005189528675327289
18.900000000000027 0.0005133415361034727
19.00000000000003 0.0005188657529815626
19.10000000000003 0.0005320270899154316
19.20000000000003 0.000526986306115748
19.300000000000033 0.000530996004552703
19.400000000000034 0.0005252020732000936
19.500000000000036 0.0005327281005109438
19.600000000000037 0.0005414831108900408
19.70000000000004 0.0005317945586807867
19.80000000000004 0.0005457538724173067
19.90000000000004 0.0005502534187956358
20.000000000000043 0.0005541821640460793
20.100000000000044 0.0005612450764034446
20.200000000000045 0.0005605383488101656
20.300000000000047 0.0005705679806712892
20.40000000000005 0.0005743205281132315
20.50000000000005 0.0005727672328164186
20.60000000000005 0.0005873816067204434
20.700000000000053 0.0005898839618650433
20.800000000000054 0.0005827562000531703
20.900000000000055 0.0005915738964940405
21.000000000000057 0.0005950197494181962
21.10000000000006 0.0006022538258212768
21.20000000000006 0.000597910436705952
21.30000000000006 0.0005912362122160698
21.400000000000063 0.000595323195679469
21.500000000000064 0.0006033156906392129
21.600000000000065 0.0006117082386904206
21.700000000000067 0.0006176821021861811
21.800000000000068 0.0006159507878008918
21.90000000000007 0.000616456908190544
22.00000000000007 0.0006201935362439842
22.100000000000072 0.0006233908942816038
22.200000000000074 0.0006345028320511584
22.300000000000075 0.000650514396181714
22.400000000000077 0.0006399203482590936
22.500000000000078 0.0006380548419646015
22.60000000000008 0.0006381099276449923
22.70000000000008 0.000647404839360423
22.800000000000082 0.0006599026160616704
22.900000000000084 0.0006980312601904178
23.000000000000085 0.0006818060503587306
23.100000000000087 0.0006692105358837255
23.200000000000088 0.0006691930804196346
23.30000000000009 0.0006711649635119633
23.40000000000009 0.0006760360554791772
23.500000000000092 0.0007144894055251599
23.600000000000094 0.0007544876435841228
23.700000000000095 0.0007120357257862393
23.800000000000097 0.0007022544934174365
23.900000000000098 0.0006966740804477893
24.0000000000001 0.0006984243688767247
24.1000000000001 0.0007152442026253797
24.200000000000102 0.000749696669918527
24.300000000000104 0.0008176252525861447
24.400000000000105 0.0007807319395352575
24.500000000000107 0.000729292272861552
24.600000000000108 0.0007333291724131051
24.70000000000011 0.0007297455843991404
24.80000000000011 0.0007386453341896805
24.900000000000112 0.0007694274359037368
25.000000000000114 0.0008535817783697116
25.100000000000115 0.000896763880503955
25.200000000000117 0.0007897228572175698
25.300000000000118 0.0007746244472751462
25.40000000000012 0.0007553904810723988
25.50000000000012 0.0007474753976216693
25.600000000000122 0.0007629296117801164
25.700000000000124 0.0007721647135629319
25.800000000000125 0.0008955535095000454
25.900000000000126 0.0009615893085670596
26.000000000000128 0.0008350385280362256
26.10000000000013 0.000798657763809253
26.20000000000013 0.0007733310649754698
26.300000000000132 0.0007621349274500721
26.400000000000134 0.000781161507420746
26.500000000000135 0.0007837009482296496
26.600000000000136 0.0008480086614802679
26.700000000000138 0.0010220843000348589
26.80000000000014 0.0009896253961208627
26.90000000000014 0.0008626304704904195
27.000000000000142 0.0007924795835028531
27.100000000000144 0.0007836188758754116
27.200000000000145 0.0007802011656652758
27.300000000000146 0.0007899777951767047
27.400000000000148 0.000798398988322204
27.50000000000015 0.0008664666917642694
27.60000000000015 0.0010914536694423085
27.700000000000152 0.0011201571451333117
27.800000000000153 0.0009600565760432983
27.900000000000155 0.0008809190569964815
28.000000000000156 0.00083421597926837
28.100000000000158 0.0008217283985991052
28.20000000000016 0.000833886869714073
