string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.57.04_28 binning:0.1
nm muJ
17.500000000000007 0.0005203385630468126
17.60000000000001 0.0005208335751454086
17.70000000000001 0.00051905176367113
17.80000000000001 0.000521897231428447
17.900000000000013 0.0005239328871517162
18.000000000000014 0.0005262960546576369
18.100000000000016 0.0005283281972861903
18.200000000000017 0.0005320183058104629
18.30000000000002 0.0005299268459559625
18.40000000000002 0.0005399195168748141
18.50000000000002 0.0005366191619255805
18.600000000000023 0.0005382295839473536
18.700000000000024 0.0005392665890882901
18.800000000000026 0.0005488158108840492
18.900000000000027 0.0005432380586087968
19.00000000000003 0.0005475805512219465
19.10000000000003 0.000558216160938101
19.20000000000003 0.0005578785894652912
19.300000000000033 0.0005638116996208959
19.400000000000034 0.0005583445857639961
19.500000000000036 0.0005613872959177243
19.600000000000037 0.0005717415688550339
19.70000000000004 0.0005676182731116587
19.80000000000004 0.0005815797290989451
19.90000000000004 0.0005867837459503547
20.000000000000043 0.0005881280279246245
20.100000000000044 0.0005970386713584293
20.200000000000045 0.0006000765127798206
20.300000000000047 0.0006109141575642327
20.40000000000005 0.000615022479132879
20.50000000000005 0.0006122190454493083
20.60000000000005 0.0006266528107188991
20.700000000000053 0.0006334749882158241
20.800000000000054 0.0006256220711576796
20.900000000000055 0.0006368122360796631
21.000000000000057 0.0006394323036370972
21.10000000000006 0.000642118980652984
21.20000000000006 0.0006400253022318392
21.30000000000006 0.0006358584127591758
21.400000000000063 0.0006449863862082012
21.500000000000064 0.0006524200284225498
21.600000000000065 0.0006574484330164834
21.700000000000067 0.0006581896270855769
21.800000000000068 0.0006613114780593978
21.90000000000007 0.0006656877397524551
22.00000000000007 0.0006725776788116429
22.100000000000072 0.0006741428533206123
22.200000000000074 0.0006791671403084463
22.300000000000075 0.0006810225897457431
22.400000000000077 0.0006858399056318248
22.500000000000078 0.0006875765563048437
22.60000000000008 0.0006923029272281086
22.70000000000008 0.0006978909119711248
22.800000000000082 0.0007041282450861668
22.900000000000084 0.0007155566913831632
23.000000000000085 0.0007088819854380456
23.100000000000087 0.0007173092236390595
23.200000000000088 0.0007241804634664046
23.30000000000009 0.0007232732062184797
23.40000000000009 0.0007296756433562836
23.500000000000092 0.0007447334985613247
23.600000000000094 0.0007413340445731405
23.700000000000095 0.0007397343071807277
23.800000000000097 0.000751800558795206
23.900000000000098 0.0007545176211162291
24.0000000000001 0.0007559345290834627
24.1000000000001 0.0007738059334594952
24.200000000000102 0.0007767013023575488
24.300000000000104 0.0007760566903851548
24.400000000000105 0.0007855878932899131
24.500000000000107 0.0007806936267104137
24.600000000000108 0.0007935025527816326
24.70000000000011 0.0007914482543290739
24.80000000000011 0.000796552646864979
24.900000000000112 0.000826621520411835
25.000000000000114 0.0008131269518490361
25.100000000000115 0.0008325629034645271
25.200000000000117 0.0008087089746126231
25.300000000000118 0.0008227973351063655
25.40000000000012 0.0008176911982682973
25.50000000000012 0.0008137917411436313
25.600000000000122 0.0008305524024215596
25.700000000000124 0.0008316877967896583
25.800000000000125 0.0008476028742440554
25.900000000000126 0.0008442811728936637
26.000000000000128 0.0008318614041841175
26.10000000000013 0.0008400833750154959
26.20000000000013 0.0008356942387740753
26.300000000000132 0.0008337409692968333
26.400000000000134 0.0008488405106122575
26.500000000000135 0.0008544449358556591
26.600000000000136 0.0008571755034173208
26.700000000000138 0.0008797739232474802
26.80000000000014 0.0008689084128436993
26.90000000000014 0.0008537709337429815
27.000000000000142 0.0008395345082760459
27.100000000000144 0.0008503470858094452
27.200000000000145 0.0008549102451928668
27.300000000000146 0.0008547539900673932
27.400000000000148 0.0008670661641595729
27.50000000000015 0.0008825382099413869
27.60000000000015 0.0008719868607735223
27.700000000000152 0.0008804571423605976
27.800000000000153 0.0008843834266600731
27.900000000000155 0.000887729202230457
28.000000000000156 0.0008975958263334701
28.100000000000158 0.0009039756404706491
28.20000000000016 0.0009234633075428152
28.30000000000016 0.000943034527659406
28.400000000000162 0.0009884776951651578
28.500000000000163 0.0010134953600022252
28.600000000000165 0.0010211249583651442
28.700000000000166 0.0010094909555443848
28.800000000000168 0.0010082657067957267
28.90000000000017 0.0010222229192300867
29.00000000000017 0.0010374714571517974
29.100000000000172 0.0010449228083479153
29.200000000000173 0.0010699819282528828
29.300000000000175 0.0010971010350772307
29.400000000000176 0.0011532858585027415
29.500000000000178 0.0012493950136132812
29.60000000000018 0.0012380237595251723
29.70000000000018 0.0012294426274886165
29.800000000000182 0.001212736503791945
29.900000000000183 0.0012160215172027215
30.000000000000185 0.001243933464281424
30.100000000000186 0.0012893542537915806
30.200000000000188 0.0012852900553678407
30.30000000000019 0.0013123028893521117
30.40000000000019 0.001355267958827402
30.500000000000192 0.0014576586454021056
30.600000000000193 0.0015965908689525377
30.700000000000195 0.0016354114629864283
30.800000000000196 0.0016335555128447505
30.900000000000198 0.0016168867580816364
31.0000000000002 0.0015475742380001523
31.1000000000002 0.001536361622727562
31.200000000000202 0.0015878050596229985
31.300000000000203 0.0015752430745574616
31.400000000000205 0.0015652932584035197
31.500000000000206 0.0016181128012936702
31.600000000000207 0.0016383231529578889
31.70000000000021 0.0017391041298176063
31.80000000000021 0.0019583036195499055
31.90000000000021 0.0020830412393328347
32.00000000000021 0.0020716361796064603
32.100000000000215 0.0019793841022928763
32.200000000000216 0.0017988150180566521
32.30000000000022 0.0017447721920838244
32.40000000000022 0.0017119444250747156
32.50000000000022 0.0017538533805366145
32.60000000000022 0.0017100205980660628
32.70000000000022 0.0017470119908519278
32.800000000000225 0.0017608229861261115
32.900000000000226 0.001855026559390951
33.00000000000023 0.0019805420184718795
33.10000000000023 0.0023151692422118775
33.20000000000023 0.0026074655622276965
33.30000000000023 0.0027262664883337456
33.40000000000023 0.002586909646509081
33.500000000000234 0.002382156371156509
33.600000000000236 0.00210203681748587
33.70000000000024 0.0019092311597932337
33.80000000000024 0.0019956335363429008
33.90000000000024 0.001975413680437859
34.00000000000024 0.0019596562584553797
34.10000000000024 0.001991270169094718
34.200000000000244 0.0020460886020645316
34.300000000000246 0.002075874646813098
