string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.48.24_22 binning:0.1
nm muJ
17.500000000000007 0.0005233567111541124
17.60000000000001 0.0005231134238445856
17.70000000000001 0.0005207048602418993
17.80000000000001 0.0005221788999940407
17.900000000000013 0.0005256991513277853
18.000000000000014 0.0005261701475763774
18.100000000000016 0.0005304220598819515
18.200000000000017 0.000535898080443567
18.30000000000002 0.0005352261147611511
18.40000000000002 0.0005434892825640004
18.50000000000002 0.0005393576507184073
18.600000000000023 0.0005424025312162683
18.700000000000024 0.0005434626655319684
18.800000000000026 0.0005503672024463041
18.900000000000027 0.0005445638387188167
19.00000000000003 0.0005505510883839987
19.10000000000003 0.0005667855915492511
19.20000000000003 0.0005622945396210354
19.300000000000033 0.0005652692791520271
19.400000000000034 0.0005597610326990753
19.500000000000036 0.0005671299554394275
19.600000000000037 0.0005790241602914818
19.70000000000004 0.0005689081956617999
19.80000000000004 0.0005818836019299614
19.90000000000004 0.0005893313141013027
20.000000000000043 0.0005969887201161223
20.100000000000044 0.0006078878343027024
20.200000000000045 0.000600761064623001
20.300000000000047 0.0006088219678289533
20.40000000000005 0.00061792074971607
20.50000000000005 0.0006217884281097038
20.60000000000005 0.0006435965159694123
20.700000000000053 0.000635583110294601
20.800000000000054 0.0006242229209362707
20.900000000000055 0.0006371802343975854
21.000000000000057 0.0006450187143238893
21.10000000000006 0.0006632241735017022
21.20000000000006 0.0006534057637102165
21.30000000000006 0.0006340888431488644
21.400000000000063 0.0006423901511734296
21.500000000000064 0.0006511136791204545
21.600000000000065 0.0006644546271217752
21.700000000000067 0.0006813548761294429
21.800000000000068 0.0006684658316762802
21.90000000000007 0.0006614815626220733
22.00000000000007 0.0006684524552386864
22.100000000000072 0.000671503397272923
22.200000000000074 0.0006816018693524778
22.300000000000075 0.000703726498374182
22.400000000000077 0.000696283835872175
22.500000000000078 0.0006859752185331749
22.60000000000008 0.0006875888293261335
22.70000000000008 0.0006936752437618975
22.800000000000082 0.0007051556364099359
22.900000000000084 0.000736715550942386
23.000000000000085 0.0007334568477161967
23.100000000000087 0.0007216355741005283
23.200000000000088 0.0007179768786275369
23.30000000000009 0.0007231058697699454
23.40000000000009 0.0007263831846047212
23.500000000000092 0.0007662411696262168
23.600000000000094 0.000797509965404798
23.700000000000095 0.0007753349054799376
23.800000000000097 0.000758371437235088
23.900000000000098 0.0007457518505287412
24.0000000000001 0.0007535772893128265
24.1000000000001 0.0007756033537016199
24.200000000000102 0.000824289483359144
24.300000000000104 0.0008904740669328417
24.400000000000105 0.000874587147877771
24.500000000000107 0.0007947719748836187
24.600000000000108 0.000787720491096404
24.70000000000011 0.0007920215582016714
24.80000000000011 0.0008020577830959927
24.900000000000112 0.0008647677252012628
25.000000000000114 0.0009850778812982594
25.100000000000115 0.0010507285677092376
25.200000000000117 0.0009073645252199716
25.300000000000118 0.0008406416496337387
25.40000000000012 0.0008103645138394823
25.50000000000012 0.0008121812806888024
25.600000000000122 0.0008345052629097255
25.700000000000124 0.0009062730962619084
25.800000000000125 0.0011212726556304193
25.900000000000126 0.001215976249257762
26.000000000000128 0.0010088567527516907
26.10000000000013 0.0008734452103435599
26.20000000000013 0.0008269862014133962
26.300000000000132 0.0008254512692694257
26.400000000000134 0.0008456052784431748
26.500000000000135 0.000882252210228194
26.600000000000136 0.001088709440259431
26.700000000000138 0.0013689921734640848
26.80000000000014 0.0013423298713554728
26.90000000000014 0.0010101557196072776
27.000000000000142 0.0008397232760183354
27.100000000000144 0.0008372242726656475
27.200000000000145 0.0008412592747576443
27.300000000000146 0.0008483820860323267
27.400000000000148 0.0008821151157463645
27.50000000000015 0.0011128354261609236
27.60000000000015 0.0014898492395228186
27.700000000000152 0.0015335341066058561
27.800000000000153 0.0012006007844880529
27.900000000000155 0.000940103978634614
28.000000000000156 0.0008813811525805619
28.100000000000158 0.0008845649341488091
28.20000000000016 0.0009049567996494011
28.30000000000016 0.0009269035857331009
28.400000000000162 0.0010032252763825548
28.500000000000163 0.0013993991714012495
28.600000000000165 0.0019537513703172253
28.700000000000166 0.0019194327010244696
28.800000000000168 0.0014027130100689135
28.90000000000017 0.0010980278994618714
29.00000000000017 0.00102207562303452
29.100000000000172 0.0010222304717130665
29.200000000000173 0.001049276794137546
29.300000000000175 0.0010863179627473762
29.400000000000176 0.001124382444927549
29.500000000000178 0.001361058571464592
29.60000000000018 0.0020605110455195097
29.70000000000018 0.002636504091157936
29.800000000000182 0.0022425677312967063
29.900000000000183 0.0015696973925533023
30.000000000000185 0.0013233594372102336
30.100000000000186 0.0012762801345096537
30.200000000000188 0.001257969464036023
30.30000000000019 0.0012929430437670956
30.40000000000019 0.0013516566290133593
30.500000000000192 0.001435373889466115
30.600000000000193 0.0015635716067190287
30.700000000000195 0.0021690200598480317
30.800000000000196 0.0032341898902473083
30.900000000000198 0.0033197061973456437
31.0000000000002 0.0023698578283319377
31.1000000000002 0.0017772411579958047
31.200000000000202 0.0016409895836663516
31.300000000000203 0.001544148978990841
31.400000000000205 0.0015422358303672646
31.500000000000206 0.0015928364281056592
31.600000000000207 0.0016406780409817946
31.70000000000021 0.0017124401341585386
31.80000000000021 0.0018338367866269523
31.90000000000021 0.00222430702764359
32.00000000000021 0.003463511497840845
32.100000000000215 0.004055601488840418
32.200000000000216 0.0029894560944070552
32.30000000000022 0.0022341473829940754
32.40000000000022 0.0018943437108034401
32.50000000000022 0.0017909199684414134
32.60000000000022 0.0016708838081573218
32.70000000000022 0.00172074793862319
32.800000000000225 0.0017414012597762093
32.900000000000226 0.0019026170666901919
33.00000000000023 0.002050416918044373
33.10000000000023 0.002149375182581476
33.20000000000023 0.0024597443430673105
33.30000000000023 0.003996768738615472
33.40000000000023 0.005351749377122772
33.500000000000234 0.004231351543326216
33.600000000000236 0.00298312128162975
33.70000000000024 0.0022632809776579545
33.80000000000024 0.002156596221182712
33.90000000000024 0.0019877386498794343
34.00000000000024 0.0019080385394532663
34.10000000000024 0.0019586813986918767
34.200000000000244 0.0020460333300515517
34.300000000000246 0.0021696943264437204
