string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.13.52_14 binning:0.1
nm muJ
17.500000000000007 0.0004991132108871013
17.60000000000001 0.0004984099995888226
17.70000000000001 0.0004933208044549878
17.80000000000001 0.0004946979639493745
17.900000000000013 0.0004984021334944023
18.000000000000014 0.0004983987649110291
18.100000000000016 0.0004992970117862429
18.200000000000017 0.0005046709338367495
18.30000000000002 0.0004998218254960104
18.40000000000002 0.0005083617418489083
18.50000000000002 0.0005050485148508152
18.600000000000023 0.0005060010681401654
18.700000000000024 0.0005039241350772613
18.800000000000026 0.0005111462502776333
18.900000000000027 0.0005053091990377245
19.00000000000003 0.000509736216052147
19.10000000000003 0.0005184792771512673
19.20000000000003 0.0005215196186772994
19.300000000000033 0.0005225756699559097
19.400000000000034 0.0005147992146543376
19.500000000000036 0.0005198887651428473
19.600000000000037 0.0005265000773634377
19.70000000000004 0.0005207602619601041
19.80000000000004 0.0005336394617037882
19.90000000000004 0.0005377254946757023
20.000000000000043 0.0005394436766073817
20.100000000000044 0.0005449534142451319
20.200000000000045 0.0005471949751399505
20.300000000000047 0.0005560327156885883
20.40000000000005 0.0005603456131468027
20.50000000000005 0.0005558744500748872
20.60000000000005 0.0005710749666948578
20.700000000000053 0.000572582601446498
20.800000000000054 0.0005662217299377566
20.900000000000055 0.0005755331677509569
21.000000000000057 0.0005786411859559568
21.10000000000006 0.000583134442312275
21.20000000000006 0.000581187087094701
21.30000000000006 0.0005716209341967948
21.400000000000063 0.000576536867076769
21.500000000000064 0.0005872964188532782
21.600000000000065 0.000600122636766359
21.700000000000067 0.0006006789280003103
21.800000000000068 0.0005999776188038153
21.90000000000007 0.0005992724361254401
22.00000000000007 0.0006056046554838117
22.100000000000072 0.0006063460215549478
22.200000000000074 0.0006280451198049398
22.300000000000075 0.0006303363441341816
22.400000000000077 0.0006237493260515089
22.500000000000078 0.0006224820582883879
22.60000000000008 0.0006221927875539016
22.70000000000008 0.0006321553606254738
22.800000000000082 0.0006581545967411728
22.900000000000084 0.0006825662761514245
23.000000000000085 0.0006567818617352212
23.100000000000087 0.0006551928612482499
23.200000000000088 0.0006551296346349973
23.30000000000009 0.000657148076107942
23.40000000000009 0.0006718856645152619
23.500000000000092 0.0007150585607714061
23.600000000000094 0.0007111400724445979
23.700000000000095 0.0006803386027362647
23.800000000000097 0.0006822014318141651
23.900000000000098 0.0006743381194078102
24.0000000000001 0.0006798964460733765
24.1000000000001 0.000708743872405051
24.200000000000102 0.0007564918842767324
24.300000000000104 0.0007578395776895981
24.400000000000105 0.0007228414983211837
24.500000000000107 0.0007040672155518351
24.600000000000108 0.000711170243389305
24.70000000000011 0.0007061915062286245
24.80000000000011 0.000725725254577564
24.900000000000112 0.0007880258726718454
25.000000000000114 0.0008323978033129954
25.100000000000115 0.0008050940338119782
25.200000000000117 0.0007365894033956441
25.300000000000118 0.0007396174750769875
25.40000000000012 0.0007267395502959151
25.50000000000012 0.0007222854678637312
25.600000000000122 0.0007499916119199238
25.700000000000124 0.0008083548373772804
25.800000000000125 0.0009021835211788379
25.900000000000126 0.000859040688694314
26.000000000000128 0.0007682750102309076
26.10000000000013 0.0007592577730177602
26.20000000000013 0.0007402040355134883
26.300000000000132 0.0007360772253430638
26.400000000000134 0.0007583525407645228
26.500000000000135 0.0007949706178290727
26.600000000000136 0.0009183711389039106
26.700000000000138 0.0010094158651142112
26.80000000000014 0.0008992784756528749
26.90000000000014 0.0007933853823564711
27.000000000000142 0.0007530240510689785
27.100000000000144 0.000751996930621918
27.200000000000145 0.0007535464832077894
27.300000000000146 0.0007663791475932963
27.400000000000148 0.0008105302368084122
27.50000000000015 0.0009889204983384648
27.60000000000015 0.001138163186430082
27.700000000000152 0.0010410499173723405
27.800000000000153 0.0008871635385936915
27.900000000000155 0.0008182709131896435
28.000000000000156 0.0007885676881231392
28.100000000000158 0.0007946407945396653
28.20000000000016 0.0008176413449347436
28.30000000000016 0.0008626220787534153
28.400000000000162 0.0009780269045731027
28.500000000000163 0.0013032992657838157
28.600000000000165 0.0015625621534736908
28.700000000000166 0.0013861251972798706
28.800000000000168 0.0010869016724169075
28.90000000000017 0.0009729351434146394
29.00000000000017 0.0009309260810477106
29.100000000000172 0.0009307724728590483
29.200000000000173 0.000960076780694378
29.300000000000175 0.0010129218254569116
29.400000000000176 0.001147898620265179
29.500000000000178 0.001501035463173489
29.60000000000018 0.002022276542511242
29.70000000000018 0.002299603775959329
29.800000000000182 0.0017796427670115301
29.900000000000183 0.0013720567466455529
30.000000000000185 0.0012121577917313625
30.100000000000186 0.0011733890310697073
30.200000000000188 0.0011610673942958772
30.30000000000019 0.0012001634074302232
30.40000000000019 0.001266514998630482
30.500000000000192 0.001461060998604196
30.600000000000193 0.0019116985454082766
30.700000000000195 0.0027574311022593163
30.800000000000196 0.0033783661679839517
30.900000000000198 0.0033467317795693482
31.0000000000002 0.002181788792649281
31.1000000000002 0.0017215957324162386
31.200000000000202 0.0015472497699208457
31.300000000000203 0.0014364339590594228
31.400000000000205 0.0014388706746678505
31.500000000000206 0.0015327620680923026
31.600000000000207 0.001579109819453429
31.70000000000021 0.0018137364670019335
31.80000000000021 0.0023353865098184865
31.90000000000021 0.003331159033777357
32.00000000000021 0.004503589904722977
32.100000000000215 0.004640619416016096
32.200000000000216 0.003248962246521326
32.30000000000022 0.0024074493940033134
32.40000000000022 0.0018304801052399702
32.50000000000022 0.0016926308758314242
32.60000000000022 0.0015289201891409262
32.70000000000022 0.001588055164848082
32.800000000000225 0.0017196776384429116
32.900000000000226 0.0018469849575697662
33.00000000000023 0.0021949948217030793
33.10000000000023 0.0028819165212501476
33.20000000000023 0.003707438006444696
33.30000000000023 0.0055274446739799095
33.40000000000023 0.006444962903664693
33.500000000000234 0.005016058553830757
33.600000000000236 0.0033670800144233633
33.70000000000024 0.002416037895935079
33.80000000000024 0.002149354491701744
33.90000000000024 0.0018791773203667812
34.00000000000024 0.0017424822111829655
34.10000000000024 0.0018199707308913832
34.200000000000244 0.0020895041878516217
34.300000000000246 0.0021635532746309407
