string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.49.36_23 binning:0.1
nm muJ
17.500000000000007 0.0005403976512340044
17.60000000000001 0.0005404947219741073
17.70000000000001 0.0005397472951899641
17.80000000000001 0.000540775770646181
17.900000000000013 0.0005438654609490418
18.000000000000014 0.0005456202032807894
18.100000000000016 0.0005485085557363469
18.200000000000017 0.0005524361545600152
18.30000000000002 0.000550273433856866
18.40000000000002 0.0005606998412392363
18.50000000000002 0.0005581471413805212
18.600000000000023 0.0005597203027818633
18.700000000000024 0.0005590322723293326
18.800000000000026 0.000568773444419456
18.900000000000027 0.000563362269418468
19.00000000000003 0.0005689151598075808
19.10000000000003 0.0005802525744697124
19.20000000000003 0.0005769689127359371
19.300000000000033 0.0005853092708475988
19.400000000000034 0.0005790380405260139
19.500000000000036 0.00058159135478755
19.600000000000037 0.0005935175487215616
19.70000000000004 0.0005885441470481367
19.80000000000004 0.0006039170227279157
19.90000000000004 0.0006113499958011087
20.000000000000043 0.0006096960140600091
20.100000000000044 0.0006203502451622738
20.200000000000045 0.000622140743481143
20.300000000000047 0.0006346953299816795
20.40000000000005 0.0006410452809983662
20.50000000000005 0.0006363664132802056
20.60000000000005 0.0006512965805342269
20.700000000000053 0.0006553839662556739
20.800000000000054 0.0006493203136544654
20.900000000000055 0.0006606263632560826
21.000000000000057 0.0006632662104083528
21.10000000000006 0.000665537856718541
21.20000000000006 0.0006655643640412312
21.30000000000006 0.0006604781267276882
21.400000000000063 0.0006680432124380502
21.500000000000064 0.0006775724608996995
21.600000000000065 0.0006824399381099997
21.700000000000067 0.0006822651587314732
21.800000000000068 0.0006886596200221509
21.90000000000007 0.0006916849524395915
22.00000000000007 0.0006984727390611717
22.100000000000072 0.0007001634350260761
22.200000000000074 0.0007048500585947487
22.300000000000075 0.0007078613736397606
22.400000000000077 0.0007124056313075977
22.500000000000078 0.0007148729950733204
22.60000000000008 0.0007202956570413632
22.70000000000008 0.0007245091884675444
22.800000000000082 0.0007338646234028213
22.900000000000084 0.0007458312700753979
23.000000000000085 0.0007392723029034838
23.100000000000087 0.0007491312726656821
23.200000000000088 0.000753471397269484
23.30000000000009 0.0007534571926522825
23.40000000000009 0.0007613970616832258
23.500000000000092 0.0007837316155708514
23.600000000000094 0.0007725802081860272
23.700000000000095 0.0007689368866153318
23.800000000000097 0.0007846775338217688
23.900000000000098 0.000783558514974253
24.0000000000001 0.0007863535064109023
24.1000000000001 0.0008068197242049887
24.200000000000102 0.0008186428804046604
24.300000000000104 0.0008133996995453787
24.400000000000105 0.0008194151380190081
24.500000000000107 0.0008124737968611348
24.600000000000108 0.0008283855218272916
24.70000000000011 0.0008279800539994635
24.80000000000011 0.000831277229850107
24.900000000000112 0.0008629242676182085
25.000000000000114 0.0008679315657732694
25.100000000000115 0.0008682086835325543
25.200000000000117 0.0008429318243981768
25.300000000000118 0.0008605267117884671
25.40000000000012 0.0008549378355970492
25.50000000000012 0.0008517502367446693
25.600000000000122 0.0008657313900988355
25.700000000000124 0.0008732332355833105
25.800000000000125 0.0009131936574461819
25.900000000000126 0.0008938306052553705
26.000000000000128 0.0008703349649412314
26.10000000000013 0.0008803629959640856
26.20000000000013 0.000871146468991589
26.300000000000132 0.0008706415474708085
26.400000000000134 0.0008830239160175006
26.500000000000135 0.0008943457695485118
26.600000000000136 0.0009132155161286643
26.700000000000138 0.0009528443573519702
26.80000000000014 0.0009177466970741393
26.90000000000014 0.0008931765808145043
27.000000000000142 0.0008751127171336687
27.100000000000144 0.0008899191291021165
27.200000000000145 0.0008975613953839281
27.300000000000146 0.000893125446818582
27.400000000000148 0.000910277604052987
27.50000000000015 0.0009286098939286018
27.60000000000015 0.0009563818997606956
27.700000000000152 0.0009523458538980428
27.800000000000153 0.0009301323305787439
27.900000000000155 0.000930104121578182
28.000000000000156 0.0009340212717088073
28.100000000000158 0.0009465128896763582
28.20000000000016 0.0009652868757683698
28.30000000000016 0.000982269768818634
28.400000000000162 0.0010275468645118857
28.500000000000163 0.0010607440705874872
28.600000000000165 0.0011341623800572352
28.700000000000166 0.001109100241873181
28.800000000000168 0.0010641502790344896
28.90000000000017 0.0010724429950966208
29.00000000000017 0.0010823876809637038
29.100000000000172 0.00109288947798804
29.200000000000173 0.0011204886468558928
29.300000000000175 0.0011418679522343623
29.400000000000176 0.0012033825049429852
29.500000000000178 0.0012815935501261234
29.60000000000018 0.001321345554594323
29.70000000000018 0.0014064335502551812
29.800000000000182 0.0013415214292745701
29.900000000000183 0.0012876245159853291
30.000000000000185 0.0012968155561348784
30.100000000000186 0.001345182763302943
30.200000000000188 0.001343226118818089
30.30000000000019 0.0013742759820157921
30.40000000000019 0.0014082870755267496
30.500000000000192 0.0015029914391991438
30.600000000000193 0.0016309988589091546
30.700000000000195 0.0016402241246674656
30.800000000000196 0.0017977632551260396
30.900000000000198 0.0018626781462836985
31.0000000000002 0.0016890726646018107
