string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.52.25_25 binning:0.1
nm muJ
17.500000000000007 0.0005220009580822909
17.60000000000001 0.0005226870343855186
17.70000000000001 0.000520018824359316
17.80000000000001 0.000521737556233328
17.900000000000013 0.0005254453579205123
18.000000000000014 0.0005255537044697736
18.100000000000016 0.0005283672855234522
18.200000000000017 0.0005333786050906147
18.30000000000002 0.0005303216868017347
18.40000000000002 0.000539735741599157
18.50000000000002 0.0005368547411695308
18.600000000000023 0.000538704870843555
18.700000000000024 0.0005377973574691427
18.800000000000026 0.0005467837282546722
18.900000000000027 0.0005406463975934102
19.00000000000003 0.0005453402790517607
19.10000000000003 0.0005562371439949636
19.20000000000003 0.0005550227634983395
19.300000000000033 0.00055938579843388
19.400000000000034 0.0005536409926848832
19.500000000000036 0.0005576185160753093
19.600000000000037 0.0005679121830613852
19.70000000000004 0.0005624688591969353
19.80000000000004 0.0005757160027805362
19.90000000000004 0.0005798360234761742
20.000000000000043 0.0005818095962860309
20.100000000000044 0.0005902766896872878
20.200000000000045 0.0005941471496312503
20.300000000000047 0.0006041840339379592
20.40000000000005 0.0006080553907570561
20.50000000000005 0.0006040762147338785
20.60000000000005 0.0006185467269075404
20.700000000000053 0.0006253920953346777
20.800000000000054 0.000616405889816856
20.900000000000055 0.0006273378980743454
21.000000000000057 0.0006304257115536641
21.10000000000006 0.0006334465232757152
21.20000000000006 0.00063430564643798
21.30000000000006 0.0006264187514413151
21.400000000000063 0.0006342061323865518
21.500000000000064 0.0006417209355726166
21.600000000000065 0.0006480846949948327
21.700000000000067 0.0006531351651239509
21.800000000000068 0.0006549119920303533
21.90000000000007 0.0006562925494545609
22.00000000000007 0.0006616809533343536
22.100000000000072 0.000662956229415873
22.200000000000074 0.0006755591429687624
22.300000000000075 0.0006788290914501103
22.400000000000077 0.0006774583879581482
22.500000000000078 0.0006780976380521531
22.60000000000008 0.0006800200779531402
22.70000000000008 0.0006876845334106766
22.800000000000082 0.0007020243614624727
22.900000000000084 0.000720612526563987
23.000000000000085 0.0007088291740868691
23.100000000000087 0.0007098843852803395
23.200000000000088 0.0007139039057464361
23.30000000000009 0.0007118749356585668
23.40000000000009 0.0007216596089656914
23.500000000000092 0.0007556784862973572
23.600000000000094 0.0007573520245303831
23.700000000000095 0.0007401543686401981
23.800000000000097 0.0007444981452470891
23.900000000000098 0.0007400459515930853
24.0000000000001 0.000743276472112111
24.1000000000001 0.0007640632564629026
24.200000000000102 0.0007922969150989717
24.300000000000104 0.0008014926562251935
24.400000000000105 0.0007937918417448448
24.500000000000107 0.0007713084337714253
24.600000000000108 0.000779716160388533
24.70000000000011 0.0007790836481961947
24.80000000000011 0.000788183668001231
24.900000000000112 0.0008244947932024917
25.000000000000114 0.0008506298781617459
25.100000000000115 0.000862033715148594
25.200000000000117 0.0008159706574635266
25.300000000000118 0.0008161669178333602
25.40000000000012 0.0008057380856038075
25.50000000000012 0.0008032258234797732
25.600000000000122 0.0008216547496804174
25.700000000000124 0.0008304437457397328
25.800000000000125 0.0008870578637703504
25.900000000000126 0.0008999447611370065
26.000000000000128 0.0008468455301526237
26.10000000000013 0.0008378121765440703
26.20000000000013 0.0008213242690580592
26.300000000000132 0.0008211935515663614
26.400000000000134 0.0008406273021119539
26.500000000000135 0.000852242382163376
26.600000000000136 0.0008722667986938739
26.700000000000138 0.0009491892111288335
26.80000000000014 0.0009390790710355717
26.90000000000014 0.0008715018239858555
27.000000000000142 0.0008296094888393406
27.100000000000144 0.0008371226448959222
27.200000000000145 0.0008430650835578939
27.300000000000146 0.0008580942033794819
27.400000000000148 0.0008705508746772115
27.50000000000015 0.0008887447400138713
27.60000000000015 0.0009699663004399789
27.700000000000152 0.0010100714914936836
27.800000000000153 0.0009491930294042893
27.900000000000155 0.0008936322582715046
28.000000000000156 0.0008799762197648983
28.100000000000158 0.0008893657703481801
28.20000000000016 0.0009186892567751196
28.30000000000016 0.0009617051999603822
28.400000000000162 0.0009949423193637498
28.500000000000163 0.001050198175550777
28.600000000000165 0.0012397130914082212
28.700000000000166 0.0012935706969817219
28.800000000000168 0.0011628543078702404
28.90000000000017 0.0010482222894626551
29.00000000000017 0.001020620723210617
29.100000000000172 0.0010260989844420448
29.200000000000173 0.0010652017701021444
29.300000000000175 0.0011298333224545377
29.400000000000176 0.0011941238149846588
29.500000000000178 0.0012864937259408746
29.60000000000018 0.001427426078608408
29.70000000000018 0.0017740342545726603
29.800000000000182 0.0017372904771551909
29.900000000000183 0.0014484773402083176
30.000000000000185 0.0012825514615958282
30.100000000000186 0.0012738317498506284
30.200000000000188 0.0012613228101539943
30.30000000000019 0.0013098153693034385
30.40000000000019 0.0014119021520475462
30.500000000000192 0.0015603254324961665
30.600000000000193 0.0016447137011158111
30.700000000000195 0.001823205309469497
30.800000000000196 0.0023553887458275242
30.900000000000198 0.002754231561840655
31.0000000000002 0.0023206240017606037
31.1000000000002 0.001814720866823594
31.200000000000202 0.0016179011652158802
31.300000000000203 0.0015360564611482622
31.400000000000205 0.0015400312479857796
31.500000000000206 0.0016267930145869483
31.600000000000207 0.0017282108357878996
31.70000000000021 0.0019375065772803944
31.80000000000021 0.0020516125006360894
31.90000000000021 0.002167544362471332
32.00000000000021 0.0028043654568365266
32.100000000000215 0.0036339991100635873
32.200000000000216 0.003318433512651155
32.30000000000022 0.0025703916843317952
32.40000000000022 0.0019373756857601768
32.50000000000022 0.0017514942868879259
32.60000000000022 0.0016772852501368177
32.70000000000022 0.0017214439365737053
32.800000000000225 0.001790450860613603
32.900000000000226 0.0019587690513472866
33.00000000000023 0.00234591887532873
33.10000000000023 0.0025399919604098416
33.20000000000023 0.0025255827966827104
33.30000000000023 0.00322504467962882
33.40000000000023 0.004508925208326157
33.500000000000234 0.004902933556325796
33.600000000000236 0.0038510609691728504
33.70000000000024 0.0026308506965826914
33.80000000000024 0.0022164351309841056
33.90000000000024 0.001961410903008326
34.00000000000024 0.0019422784721524371
34.10000000000024 0.001968720285371897
34.200000000000244 0.00208285038908043
34.300000000000246 0.002188927160513705
