string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_12.00.32_31 binning:0.1
nm muJ
17.500000000000007 0.0005437608705678859
17.60000000000001 0.0005445737185647762
17.70000000000001 0.0005446285856318328
17.80000000000001 0.0005469183178031446
17.900000000000013 0.0005491786970989811
18.000000000000014 0.0005512355149795319
18.100000000000016 0.0005552010235885211
18.200000000000017 0.0005592611452195688
18.30000000000002 0.0005580753305368373
18.40000000000002 0.0005675992753101965
18.50000000000002 0.0005656405961640136
18.600000000000023 0.0005686300220950473
18.700000000000024 0.0005671852299848251
18.800000000000026 0.0005776681139718334
18.900000000000027 0.0005751773384559357
19.00000000000003 0.0005769008649525499
19.10000000000003 0.0005887888349950752
19.20000000000003 0.0005869815046265199
19.300000000000033 0.0005968664313965088
19.400000000000034 0.0005914164860769317
19.500000000000036 0.0005938172460749807
19.600000000000037 0.0006078825234222878
19.70000000000004 0.0006022032649585446
19.80000000000004 0.0006201833163311536
19.90000000000004 0.000623972078012847
20.000000000000043 0.0006249764982003344
20.100000000000044 0.000635964383979804
20.200000000000045 0.0006397911727388652
20.300000000000047 0.000653112658784957
20.40000000000005 0.0006598136248035822
20.50000000000005 0.0006570390043558669
20.60000000000005 0.0006713226151123414
20.700000000000053 0.0006780229581158065
20.800000000000054 0.0006719611828893641
20.900000000000055 0.0006838710358533035
21.000000000000057 0.0006874464423244087
21.10000000000006 0.0006891153929076871
21.20000000000006 0.0006891310408294373
21.30000000000006 0.0006844520126315634
21.400000000000063 0.0006948579045882843
21.500000000000064 0.0007021428446682085
21.600000000000065 0.0007089017849002464
21.700000000000067 0.000708369065453345
21.800000000000068 0.0007139470145353023
21.90000000000007 0.0007179622013505551
22.00000000000007 0.0007250277106954011
22.100000000000072 0.0007272029030037399
22.200000000000074 0.000730429846499866
22.300000000000075 0.0007342576443971578
22.400000000000077 0.0007387937440532027
22.500000000000078 0.0007430629260085042
22.60000000000008 0.0007476111175823527
22.70000000000008 0.0007531706624203861
22.800000000000082 0.000760269588699558
22.900000000000084 0.0007715946144143997
23.000000000000085 0.000767026586902405
23.100000000000087 0.0007767698462229679
23.200000000000088 0.0007838072259313148
23.30000000000009 0.0007839697583044322
23.40000000000009 0.0007880818185633167
23.500000000000092 0.0008043936215857259
23.600000000000094 0.0008002250358836512
23.700000000000095 0.0008011792742178623
23.800000000000097 0.0008177889671025525
23.900000000000098 0.0008188897696336128
24.0000000000001 0.0008199591582413196
24.1000000000001 0.000837044922894468
24.200000000000102 0.0008376075633849779
24.300000000000104 0.0008363143485013941
24.400000000000105 0.0008523490122542344
24.500000000000107 0.0008460689614726858
24.600000000000108 0.0008613791704392947
24.70000000000011 0.0008631478358134947
24.80000000000011 0.0008653786263276634
24.900000000000112 0.0008882239280432053
25.000000000000114 0.0008758014325729079
25.100000000000115 0.0008918138787614155
25.200000000000117 0.0008742129393581373
25.300000000000118 0.0008952038549943092
25.40000000000012 0.0008904392795190448
25.50000000000012 0.0008858024976809793
25.600000000000122 0.0008981485877022407
25.700000000000124 0.000890348234851377
25.800000000000125 0.000913982251021875
25.900000000000126 0.0009106208538453416
26.000000000000128 0.0009025166209154448
26.10000000000013 0.0009184393238958073
26.20000000000013 0.0009129513080539138
26.300000000000132 0.0009093769098904659
26.400000000000134 0.000920823670811417
26.500000000000135 0.0009221092502000447
26.600000000000136 0.0009218719531943901
26.700000000000138 0.0009454449312392079
26.80000000000014 0.0009460235684256338
26.90000000000014 0.0009281980779622639
27.000000000000142 0.0009141585920954493
27.100000000000144 0.0009296232596410629
27.200000000000145 0.0009354117801609748
27.300000000000146 0.0009352484637837153
27.400000000000148 0.0009363825186448425
27.50000000000015 0.0009450967442333691
27.60000000000015 0.0009352478870442268
27.700000000000152 0.0009626479022199674
27.800000000000153 0.0009659352726159217
27.900000000000155 0.0009723114149582124
28.000000000000156 0.0009835856250201439
28.100000000000158 0.000991602776215668
28.20000000000016 0.0010068207460203248
28.30000000000016 0.0010253960920594421
28.400000000000162 0.0010429475340923867
28.500000000000163 0.0010711679627607123
28.600000000000165 0.0010929409224910238
28.700000000000166 0.0011085570029364521
28.800000000000168 0.0011106592526064622
28.90000000000017 0.0011180934312902942
29.00000000000017 0.001129706664001299
29.100000000000172 0.001146528040130438
29.200000000000173 0.00116659912507736
29.300000000000175 0.0011940370327559251
29.400000000000176 0.0012158667907500305
29.500000000000178 0.0012791662498977774
29.60000000000018 0.0012967651933257635
29.70000000000018 0.0013234243791984378
29.800000000000182 0.0013298926785792458
29.900000000000183 0.001342030560868523
30.000000000000185 0.0013479423343667122
30.100000000000186 0.0014012789781774192
30.200000000000188 0.001405286711174089
30.30000000000019 0.0014272433512759058
30.40000000000019 0.0014651346333772119
30.500000000000192 0.001526107132915734
30.600000000000193 0.001565592213685527
30.700000000000195 0.0016239834554676836
30.800000000000196 0.001670167027402985
30.900000000000198 0.0017122801700246281
31.0000000000002 0.0017002649304635657
31.1000000000002 0.00169100729642367
31.200000000000202 0.001694991343746213
31.300000000000203 0.0017022851920848274
31.400000000000205 0.0016977003451860695
31.500000000000206 0.0017368597455384046
31.600000000000207 0.0017448759520165829
31.70000000000021 0.0017728355686951402
31.80000000000021 0.0018425421040647906
31.90000000000021 0.0019353923908667792
32.00000000000021 0.0019738400848391823
32.100000000000215 0.0019913819718941975
32.200000000000216 0.0018627452102910095
32.30000000000022 0.0019449067480613472
32.40000000000022 0.0018600679111776435
32.50000000000022 0.001875041930773991
32.60000000000022 0.0018505790643428806
32.70000000000022 0.0019014205634737343
32.800000000000225 0.0018832422693563656
32.900000000000226 0.001958546535978659
33.00000000000023 0.001996093039848832
33.10000000000023 0.002061698693766327
33.20000000000023 0.002239907808683603
33.30000000000023 0.002339518851821545
33.40000000000023 0.002416501164640032
33.500000000000234 0.0022172703733296744
33.600000000000236 0.0021410866981158958
33.70000000000024 0.0022096525118615283
33.80000000000024 0.0021508865782918097
33.90000000000024 0.002107396067088531
34.00000000000024 0.0020946528363575334
34.10000000000024 0.0021340621239264823
34.200000000000244 0.002158155018960166
