string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_10.32.25_2 binning:0.1
nm muJ
17.500000000000007 0.0005642284513689445
17.60000000000001 0.0005616760600142284
17.70000000000001 0.0005611912043693857
17.80000000000001 0.0005631551439655669
17.900000000000013 0.0005659819987200146
18.000000000000014 0.0005659928924996818
18.100000000000016 0.0005694691554315452
18.200000000000017 0.0005747578099097811
18.30000000000002 0.0005729454603790608
18.40000000000002 0.0005817589032808009
18.50000000000002 0.0005771011598809077
18.600000000000023 0.000580760398859722
18.700000000000024 0.000582027716628952
18.800000000000026 0.0005909070653067409
18.900000000000027 0.0005798997411250622
19.00000000000003 0.0005867474529095492
19.10000000000003 0.0006019466791483123
19.20000000000003 0.0006089023922063463
19.300000000000033 0.0006124708665553899
19.400000000000034 0.0006016935964298163
19.500000000000036 0.0006041668787212047
19.600000000000037 0.0006228422124605764
19.70000000000004 0.0006205165152259921
19.80000000000004 0.0006243778691665101
19.90000000000004 0.0006283196498626069
20.000000000000043 0.0006315999504421064
20.100000000000044 0.0006552115844685624
20.200000000000045 0.0006609781721989652
20.300000000000047 0.0006586204243058354
20.40000000000005 0.0006630788959216545
20.50000000000005 0.0006567635272559039
20.60000000000005 0.0006839085836261206
20.700000000000053 0.0007046226309495454
20.800000000000054 0.0006750163346640591
20.900000000000055 0.0006796905146534438
21.000000000000057 0.0006832967662971878
21.10000000000006 0.0006915056767873456
21.20000000000006 0.0007221943120227013
21.30000000000006 0.0006981060188665456
21.400000000000063 0.0006911428753565331
21.500000000000064 0.0006960678267607836
21.600000000000065 0.000702466486683685
21.700000000000067 0.0007184651160675961
21.800000000000068 0.0007647149747658053
21.90000000000007 0.0007288165353334695
22.00000000000007 0.0007148364329828677
22.100000000000072 0.0007190095297338513
22.200000000000074 0.0007218632599199566
22.300000000000075 0.0007460627667929196
22.400000000000077 0.0008184882659485889
22.500000000000078 0.0007617117324484361
22.60000000000008 0.0007373609704035311
22.70000000000008 0.0007411157509326562
22.800000000000082 0.0007507630839170771
22.900000000000084 0.0007661567760944927
23.000000000000085 0.0008539488821563868
23.100000000000087 0.0008535075046682179
23.200000000000088 0.0007810929639494837
23.30000000000009 0.0007701855423692868
23.40000000000009 0.0007780915893919689
23.500000000000092 0.0007934520862284262
23.600000000000094 0.0008144292524102356
23.700000000000095 0.0009501000989039232
23.800000000000097 0.0008963781902238833
23.900000000000098 0.0008091883772576242
24.0000000000001 0.0008000608680834322
24.1000000000001 0.0008170979652743446
24.200000000000102 0.0008241146930202911
24.300000000000104 0.0008433750065314021
24.400000000000105 0.0010316141570601736
24.500000000000107 0.00099225919758694
24.600000000000108 0.0008681226588678613
24.70000000000011 0.0008395144615909459
24.80000000000011 0.0008418452768540014
24.900000000000112 0.0008741439015901339
25.000000000000114 0.000859323584426858
25.100000000000115 0.0009717513721025505
25.200000000000117 0.0011877742684535378
25.300000000000118 0.0010189199485765832
25.40000000000012 0.0008819576035003185
25.50000000000012 0.0008571091034266817
25.600000000000122 0.0008796791650760705
25.700000000000124 0.0008781855400977271
25.800000000000125 0.0008976364042999049
25.900000000000126 0.0009850426969108164
26.000000000000128 0.001328045581582776
26.10000000000013 0.0011537344684038379
26.20000000000013 0.0009236284503628826
26.300000000000132 0.0008770055388932706
26.400000000000134 0.0008920438150957242
26.500000000000135 0.000907301951589818
26.600000000000136 0.0009098863481328925
26.700000000000138 0.000949940684366596
26.80000000000014 0.0012396799582192217
26.90000000000014 0.001511562583581732
