string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file: Jan 30 2019_11.53.54_26 binning:0.1
nm muJ
17.500000000000007 0.0005754607770811938
17.60000000000001 0.0005747644494900518
17.70000000000001 0.0005759563685639901
17.80000000000001 0.0005772867222027262
17.900000000000013 0.0005814215785670937
18.000000000000014 0.0005824252816021175
18.100000000000016 0.0005863482190394089
18.200000000000017 0.0005907494920215451
18.30000000000002 0.0005895643784676058
18.40000000000002 0.0005984533582072642
18.50000000000002 0.0005967075909899062
18.600000000000023 0.0006002201541264431
18.700000000000024 0.0005998037022219809
18.800000000000026 0.0006101499661197295
18.900000000000027 0.0006053486910410901
19.00000000000003 0.0006098150159877216
19.10000000000003 0.0006223105804593825
19.20000000000003 0.0006203591190037654
19.300000000000033 0.0006330058137075726
19.400000000000034 0.0006267809146565124
19.500000000000036 0.0006279687178419257
19.600000000000037 0.0006416979350784889
19.70000000000004 0.0006382535078213323
19.80000000000004 0.0006561069773135115
19.90000000000004 0.0006598266627868033
20.000000000000043 0.000663325377540476
20.100000000000044 0.000673779789825117
20.200000000000045 0.0006765061573845923
20.300000000000047 0.0006915327710214094
20.40000000000005 0.0006975987048819155
20.50000000000005 0.0006944488658191753
20.60000000000005 0.0007103187084909407
20.700000000000053 0.0007187534436616821
20.800000000000054 0.0007138141638660392
20.900000000000055 0.0007253857424138274
21.000000000000057 0.0007265262871963265
21.10000000000006 0.0007296560986737661
21.20000000000006 0.0007329396462287449
21.30000000000006 0.0007280888851592584
21.400000000000063 0.0007404098878579108
21.500000000000064 0.0007498558657874639
21.600000000000065 0.0007529452510429405
21.700000000000067 0.0007530249145676036
21.800000000000068 0.000759405961320008
21.90000000000007 0.0007649578236230778
22.00000000000007 0.0007699143184151292
22.100000000000072 0.0007740851173547711
22.200000000000074 0.0007758015908857114
22.300000000000075 0.0007809160387650758
22.400000000000077 0.0007881386427838146
22.500000000000078 0.0007919884882011684
22.60000000000008 0.0007956636427145307
22.70000000000008 0.0008018051325745469
22.800000000000082 0.0008070409390857646
22.900000000000084 0.0008221748373333559
23.000000000000085 0.000817332812998061
23.100000000000087 0.0008269411040852699
23.200000000000088 0.0008344573365233255
23.30000000000009 0.0008341920930862907
23.40000000000009 0.0008385030931698709
23.500000000000092 0.0008595411452672417
23.600000000000094 0.000853287910125745
23.700000000000095 0.0008544554466544719
23.800000000000097 0.000871325705441161
23.900000000000098 0.0008725022400904106
24.0000000000001 0.0008755223541448446
24.1000000000001 0.0008927825579638504
24.200000000000102 0.0008938993854776808
24.300000000000104 0.0008914586485184982
24.400000000000105 0.0009101774323096196
24.500000000000107 0.0009045674119445032
24.600000000000108 0.0009221881514090666
24.70000000000011 0.0009232752671856084
24.80000000000011 0.0009246021341434769
24.900000000000112 0.000951063407282148
25.000000000000114 0.0009307266734166687
25.100000000000115 0.0009504420829593546
25.200000000000117 0.0009351186155513889
25.300000000000118 0.0009561445029325187
25.40000000000012 0.0009514334162032867
25.50000000000012 0.0009450694787185391
25.600000000000122 0.0009605893347993209
25.700000000000124 0.0009556270772519636
25.800000000000125 0.0009717616945885179
25.900000000000126 0.0009696031857485674
26.000000000000128 0.0009658700378322535
26.10000000000013 0.0009789247452533967
26.20000000000013 0.0009732757557416547
26.300000000000132 0.000969645138159456
26.400000000000134 0.000982906829738663
26.500000000000135 0.000987196754366227
26.600000000000136 0.0009858723763463409
26.700000000000138 0.0010014026588540945
26.80000000000014 0.0010020351993795399
26.90000000000014 0.000990051981522109
27.000000000000142 0.0009744039937035745
27.100000000000144 0.0009917414783254543
27.200000000000145 0.001000531023802977
27.300000000000146 0.0009998206366397147
27.400000000000148 0.0010080340176551144
27.50000000000015 0.0010140819938699653
27.60000000000015 0.0009941722037328127
27.700000000000152 0.001017178528893523
27.800000000000153 0.001027876747999544
27.900000000000155 0.0010385894954670913
28.000000000000156 0.0010532529017967713
28.100000000000158 0.001066010232348047
28.20000000000016 0.001083842590555842
28.30000000000016 0.0011006508800257566
28.400000000000162 0.001130236677710302
28.500000000000163 0.0011454347196158492
28.600000000000165 0.0011569609950912942
28.700000000000166 0.0011620622039746017
28.800000000000168 0.0011777631062501156
28.90000000000017 0.0011964865276001453
29.00000000000017 0.0012135269504263478
29.100000000000172 0.0012271429958827435
29.200000000000173 0.0012508488901796918
29.300000000000175 0.0012770327093595028
29.400000000000176 0.0013201300276348986
29.500000000000178 0.0013891834944539554
29.60000000000018 0.0013756564628909864
29.70000000000018 0.0013824118546591874
29.800000000000182 0.0013953410178797264
29.900000000000183 0.001412680364317555
30.000000000000185 0.0014436294519341616
30.100000000000186 0.0014985967948578545
30.200000000000188 0.0015038041816811103
30.30000000000019 0.0015304081867214536
30.40000000000019 0.0015661730412434352
30.500000000000192 0.0016387288392726628
30.600000000000193 0.0017268308146529277
30.700000000000195 0.0017227318512839168
30.800000000000196 0.0017280164348939502
30.900000000000198 0.001782485755856247
31.0000000000002 0.0017730872116333222
31.1000000000002 0.0017721727365676585
31.200000000000202 0.0018144700927419
31.300000000000203 0.0018079887264028096
31.400000000000205 0.0018121471512452436
31.500000000000206 0.0018628956434499477
31.600000000000207 0.0018633827268521401
31.70000000000021 0.0018865137224011246
31.80000000000021 0.002055381852698682
31.90000000000021 0.0020302817713002803
32.00000000000021 0.002010007495163775
32.100000000000215 0.00199157214697471
32.200000000000216 0.0019629192085209406
32.30000000000022 0.001993799117818649
32.40000000000022 0.0019576198467510402
32.50000000000022 0.0020117394748581903
32.60000000000022 0.0019747450141105504
32.70000000000022 0.002033147983161893
32.800000000000225 0.0020221371721637358
32.900000000000226 0.0021010447554683886
33.00000000000023 0.0020986057344114456
33.10000000000023 0.0023074505183236305
33.20000000000023 0.002397077265628408
33.30000000000023 0.002334114317904016
33.40000000000023 0.0023241122815582296
33.500000000000234 0.002258794220891915
33.600000000000236 0.002253583578196123
33.70000000000024 0.002190307662135772
33.80000000000024 0.0022502654175990708
33.90000000000024 0.0022597359795598444
34.00000000000024 0.0022363920825278164
34.10000000000024 0.0022920517953210016
34.200000000000244 0.0023168728288862164
34.300000000000246 0.002349603699664569
