string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.19.48_28 binning:0.1
nm muJ
17.500000000000007 0.00011253877346940776
17.60000000000001 0.00011064952362827971
17.70000000000001 0.00010709695571798847
17.80000000000001 0.0001055226557323177
17.900000000000013 0.0001047984069611706
18.000000000000014 0.00010393003625702871
18.100000000000016 0.00010382186941226718
18.200000000000017 0.00010415286238906935
18.30000000000002 9.917430223678062e-05
18.40000000000002 0.00010070485549056141
18.50000000000002 9.891327035694589e-05
18.600000000000023 9.575915398286254e-05
18.700000000000024 9.280358689765156e-05
18.800000000000026 9.18044085448418e-05
18.900000000000027 8.661576433123941e-05
19.00000000000003 8.924702883531519e-05
19.10000000000003 9.052655021534992e-05
19.20000000000003 9.125470282604147e-05
19.300000000000033 9.164454426263032e-05
19.400000000000034 7.856579410058411e-05
19.500000000000036 8.000596014662528e-05
19.600000000000037 7.901785036030926e-05
19.70000000000004 7.333896847126944e-05
19.80000000000004 7.682287498420753e-05
19.90000000000004 7.490461718658038e-05
20.000000000000043 7.122319793880046e-05
20.100000000000044 7.110653260071908e-05
20.200000000000045 7.32271509707917e-05
20.300000000000047 7.178053643500001e-05
20.40000000000005 7.394655094288474e-05
20.50000000000005 6.592721670028178e-05
20.60000000000005 6.71064347856043e-05
20.700000000000053 6.847626023679582e-05
20.800000000000054 6.26495646562152e-05
20.900000000000055 5.9539535371284835e-05
21.000000000000057 5.99113785617624e-05
21.10000000000006 5.624053431548523e-05
21.20000000000006 5.539933985324776e-05
21.30000000000006 5.4093308353196254e-05
21.400000000000063 4.8500662039342604e-05
21.500000000000064 5.7007247231446556e-05
21.600000000000065 5.765211023416177e-05
21.700000000000067 5.0340993407276466e-05
21.800000000000068 4.8715251896511764e-05
21.90000000000007 5.039718570492434e-05
22.00000000000007 5.266642337204041e-05
22.100000000000072 5.267616645581848e-05
22.200000000000074 5.375552430994621e-05
22.300000000000075 5.168622919775325e-05
22.400000000000077 4.911024052127273e-05
