string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_14.58.17_4 binning:0.1
nm muJ
17.500000000000007 -4.049871334401146e-05
17.60000000000001 -4.786388397004468e-05
17.70000000000001 -5.9935958702339434e-05
17.80000000000001 -6.223807430511234e-05
17.900000000000013 -6.380319506518007e-05
18.000000000000014 -6.953283738920511e-05
18.100000000000016 -7.300038503232616e-05
18.200000000000017 -6.251044704499489e-05
18.30000000000002 -7.480598407875806e-05
18.40000000000002 -8.187928313801596e-05
18.50000000000002 -8.314021954948775e-05
18.600000000000023 -8.089272288748042e-05
18.700000000000024 -8.467102979784032e-05
18.800000000000026 -0.00010084232472960046
18.900000000000027 -0.00011396101916655792
19.00000000000003 -0.00010255889761815391
19.10000000000003 -8.840940568419495e-05
19.20000000000003 -9.871826145928777e-05
19.300000000000033 -0.00011295998465647859
19.400000000000034 -0.00012763181750761747
19.500000000000036 -0.00011226907477470771
19.600000000000037 -0.00011453667724458791
19.70000000000004 -0.00014129078077914454
19.80000000000004 -0.00014745463190305987
19.90000000000004 -0.00014683348031474053
20.000000000000043 -0.000132038379017475
20.100000000000044 -0.00013633723534865
20.200000000000045 -0.00015824905816761236
20.300000000000047 -0.00017038424685800213
20.40000000000005 -0.0001668613583193424
20.50000000000005 -0.00015240029986069153
20.60000000000005 -0.00013801055123500026
20.700000000000053 -0.00018344369651497396
20.800000000000054 -0.000191771645557867
20.900000000000055 -0.0001995604102822238
21.000000000000057 -0.00017389765850483847
21.10000000000006 -0.0001382207267362409
21.20000000000006 -0.00017635949361050567
21.30000000000006 -0.0002077519679236601
21.400000000000063 -0.0002286860350375988
21.500000000000064 -0.00021062092103411092
21.600000000000065 -0.00015339750584881173
21.700000000000067 -0.00013244651445044962
21.800000000000068 -0.00020230855518362295
21.90000000000007 -0.00022654862194675378
22.00000000000007 -0.00022949578440956822
22.100000000000072 -0.00021831528605448957
22.200000000000074 -0.00012493038241188974
22.300000000000075 -9.07500093502939e-05
22.400000000000077 -0.00020189132623897498
22.500000000000078 -0.0002271010871634573
22.60000000000008 -0.0002464324375712649
22.70000000000008 -0.00023282105513816942
22.800000000000082 -0.00014598367106002477
22.900000000000084 -1.5573230309643357e-05
23.000000000000085 -0.0001571579759264502
23.100000000000087 -0.0002292770758229204
23.200000000000088 -0.00023741707640470558
23.30000000000009 -0.00025005956306315444
23.40000000000009 -0.00021703253841219024
23.500000000000092 -8.641561228433205e-05
23.600000000000094 4.885574715026162e-05
23.700000000000095 -0.00020501238924447662
23.800000000000097 -0.00025930203011072624
23.900000000000098 -0.0002687095903597801
24.0000000000001 -0.000284196023144446
24.1000000000001 -0.00025383081799742476
24.200000000000102 -3.4740999611699875e-05
24.300000000000104 0.00015618400478746342
24.400000000000105 -0.00017568612061512722
24.500000000000107 -0.0002848167131088704
24.600000000000108 -0.00029139891384969487
24.70000000000011 -0.00030614170593573143
24.80000000000011 -0.00028217264577441704
24.900000000000112 -0.00017849654793867728
25.000000000000114 0.00027302349532135024
25.100000000000115 0.0001567686590209845
25.200000000000117 -0.00026203552118241036
25.300000000000118 -0.0002990270343651761
25.40000000000012 -0.00031276811184343506
25.50000000000012 -0.00031164866141266914
25.600000000000122 -0.00027539209898676725
25.700000000000124 -0.0001224121443704709
25.800000000000125 0.00037260284450799173
25.900000000000126 0.0003483194357832189
26.000000000000128 -0.0002627226298273206
26.10000000000013 -0.0003258345516250446
26.20000000000013 -0.0003285395019476575
26.300000000000132 -0.0003225654429263195
26.400000000000134 -0.00029856839511348016
26.500000000000135 -0.00018903270135909025
26.600000000000136 0.00023376016354268345
26.700000000000138 0.0006877657141228326
26.80000000000014 0.00019602715460877133
26.90000000000014 -0.0003093496127642627
27.000000000000142 -0.0003289160985954132
27.100000000000144 -0.0003336150913071627
27.200000000000145 -0.0003289679587072619
27.300000000000146 -0.0003059574499149973
27.400000000000148 -0.0001597669372929539
27.50000000000015 0.00023672270040111357
27.60000000000015 0.0009665901078079424
27.700000000000152 0.0005025060972734432
27.800000000000153 -0.00020290666145466173
27.900000000000155 -0.00034889180173516517
28.000000000000156 -0.0003749365118940666
28.100000000000158 -0.0003617134327934213
28.20000000000016 -0.00037389372140497046
28.30000000000016 -0.0002682706477146911
28.400000000000162 -4.881844257679845e-05
28.500000000000163 0.0008313678003484095
28.600000000000165 0.001538082370193718
28.700000000000166 0.0006993765528397079
28.800000000000168 -0.00021869132039676137
28.90000000000017 -0.00035907787995866287
29.00000000000017 -0.00038268376533778347
29.100000000000172 -0.0003845084194439953
29.200000000000173 -0.0003874846904060703
29.300000000000175 -0.000361834098318856
29.400000000000176 -4.178374381660246e-05
29.500000000000178 0.0005739261770235162
29.60000000000018 0.0023289037227309933
29.70000000000018 0.0021776482902034593
29.800000000000182 0.0006279885553207193
29.900000000000183 -0.00023884510206789714
30.000000000000185 -0.0002886038992238425
30.100000000000186 -0.00035607493462648613
30.200000000000188 -0.00038300641948715934
30.30000000000019 -0.0004008586333574234
30.40000000000019 -0.00039356517040678495
30.500000000000192 -6.032104972025369e-06
30.600000000000193 0.0006614793689968205
30.700000000000195 0.00324796883303261
30.800000000000196 0.004254872104097082
30.900000000000198 0.0026453644290710208
31.0000000000002 0.00039094057769505005
31.1000000000002 -0.00014615752321278723
31.200000000000202 -0.0001259349761436072
31.300000000000203 -0.00021966610455107402
31.400000000000205 -0.0003072782756524207
31.500000000000206 -0.00035861360165617863
31.600000000000207 -0.00031742780360963804
31.70000000000021 3.9240746457885775e-05
31.80000000000021 0.0008367256604598828
31.90000000000021 0.004146597517939349
32.00000000000021 0.007215503118762564
32.100000000000215 0.0051391145128212795
32.200000000000216 0.0019441723504680897
32.30000000000022 0.00043757581276095505
32.40000000000022 9.648970011571747e-05
32.50000000000022 5.536474085523452e-06
32.60000000000022 -0.00011598142210236551
32.70000000000022 -0.00024215853108023913
32.800000000000225 -0.00032124686234028465
32.900000000000226 -0.00019618451437050885
33.00000000000023 -5.374883787783217e-06
33.10000000000023 0.0011115039519791093
33.20000000000023 0.00494365996363134
33.30000000000023 0.010881364989542272
33.40000000000023 0.01024965558425218
33.500000000000234 0.005050446486202065
33.600000000000236 0.001992250865815201
33.70000000000024 0.0004909071063254036
33.80000000000024 0.0004981917112188985
33.90000000000024 0.0002799626296008493
34.00000000000024 5.9883028147982876e-05
34.10000000000024 -1.7642106160198692e-05
34.200000000000244 -0.00021817270616136117
34.300000000000246 0.00011306913474732176
