string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_15.10.21_12 binning:0.1
nm muJ
17.500000000000007 0.00014986764657829073
17.60000000000001 0.00014689176818848655
17.70000000000001 0.00014564679282152093
17.80000000000001 0.00014318613280160877
17.900000000000013 0.0001447961454124086
18.000000000000014 0.00014305180446697174
18.100000000000016 0.00014262009154696195
18.200000000000017 0.00014336043951470405
18.30000000000002 0.00013842421294608048
18.40000000000002 0.00014078545976945004
18.50000000000002 0.00013956167059356949
18.600000000000023 0.00013743528440013443
18.700000000000024 0.00013583682385098458
18.800000000000026 0.00013626887863567658
18.900000000000027 0.00013173930602732663
19.00000000000003 0.0001324533090693523
19.10000000000003 0.00013718384513054362
19.20000000000003 0.00014013117944362052
19.300000000000033 0.00014402322508856905
19.400000000000034 0.00012904192606278607
19.500000000000036 0.00013075617397938425
19.600000000000037 0.00013228119541010234
19.70000000000004 0.0001271959355249044
19.80000000000004 0.00013010326320845827
19.90000000000004 0.00012948865929370348
20.000000000000043 0.00013081989926094103
20.100000000000044 0.00013177793870920753
20.200000000000045 0.00013240917456552973
20.300000000000047 0.00013258004669059023
20.40000000000005 0.0001383714982765566
20.50000000000005 0.00013147254528752538
20.60000000000005 0.0001352704742727118
20.700000000000053 0.0001308651420254955
20.800000000000054 0.00012602342405703543
20.900000000000055 0.00012702757092185806
21.000000000000057 0.00012590657060272152
21.10000000000006 0.0001297349177729928
21.20000000000006 0.0001260185145931105
21.30000000000006 0.00012198688448382515
21.400000000000063 0.00012174700728865442
21.500000000000064 0.0001296104655264375
21.600000000000065 0.00013162601144921514
21.700000000000067 0.00013134450011199759
21.800000000000068 0.00012407024606906768
21.90000000000007 0.00012340631331420821
22.00000000000007 0.00012620189242086956
22.100000000000072 0.0001290132583958582
22.200000000000074 0.00013456271042277325
22.300000000000075 0.00013538320993253526
22.400000000000077 0.0001266453929662692
22.500000000000078 0.00012829512441303158
22.60000000000008 0.00012761544985074173
22.70000000000008 0.00013507392787592652
22.800000000000082 0.00014058324762483167
22.900000000000084 0.00014540506678481567
23.000000000000085 0.00013948460934925153
23.100000000000087 0.0001382848958010188
23.200000000000088 0.0001437305836405457
23.30000000000009 0.00014233872505626152
23.40000000000009 0.00014651368154952192
23.500000000000092 0.00015448015251235387
23.600000000000094 0.000159519467929263
23.700000000000095 0.00014137348490838615
23.800000000000097 0.0001437102418593323
23.900000000000098 0.0001443492300741928
24.0000000000001 0.00013974072529320612
24.1000000000001 0.0001516756729648638
24.200000000000102 0.00016213293664796673
24.300000000000104 0.00016726145655845829
24.400000000000105 0.0001542375646837209
24.500000000000107 0.00014195767989396067
24.600000000000108 0.00014397239608977152
24.70000000000011 0.0001450975248065007
24.80000000000011 0.00015575296403502254
24.900000000000112 0.0001736435646030236
25.000000000000114 0.00018652354353254866
25.100000000000115 0.00019347963338522392
25.200000000000117 0.00015891559935992208
25.300000000000118 0.00015354075261761615
25.40000000000012 0.00014539819418899722
25.50000000000012 0.000152564509413896
25.600000000000122 0.00016381047679644252
25.700000000000124 0.00017989090495532036
25.800000000000125 0.00019748147580184706
25.900000000000126 0.0002091197787448356
26.000000000000128 0.0001772723257768552
26.10000000000013 0.00016121971012983874
26.20000000000013 0.00015419237915473608
26.300000000000132 0.00015473329775942592
26.400000000000134 0.0001718980290821386
26.500000000000135 0.00018994706279353512
26.600000000000136 0.000202615086873948
26.700000000000138 0.00024522796817876686
26.80000000000014 0.0002381485635542872
26.90000000000014 0.00017957652494304729
27.000000000000142 0.00015957534077598254
27.100000000000144 0.00016279658152616313
27.200000000000145 0.0001679711106886409
27.300000000000146 0.0001727107876858563
27.400000000000148 0.00019451251184491127
27.50000000000015 0.00021410845064580205
27.60000000000015 0.0002407308542248316
27.700000000000152 0.00027191966246977096
27.800000000000153 0.00020749400757456225
27.900000000000155 0.00017640900699012388
28.000000000000156 0.000174326101163139
28.100000000000158 0.0001683324705543853
28.20000000000016 0.00017954565911378919
28.30000000000016 0.00019915438080037542
28.400000000000162 0.00023625464956944126
28.500000000000163 0.0002605015370697536
28.600000000000165 0.0003266733085687246
28.700000000000166 0.0003527690855677591
28.800000000000168 0.0002646865888248614
28.90000000000017 0.0002266906147438102
29.00000000000017 0.00021137436155240565
29.100000000000172 0.00022074013155706389
29.200000000000173 0.00022471967541296277
29.300000000000175 0.00024598873132561047
29.400000000000176 0.00028117463277628686
29.500000000000178 0.0003384853230661898
29.60000000000018 0.0003796771392767933
29.70000000000018 0.00049088181561694
29.800000000000182 0.0004605469399484558
29.900000000000183 0.00037231827159217313
30.000000000000185 0.0003214580830076862
30.100000000000186 0.00031792895001293034
30.200000000000188 0.0003278603099464318
30.30000000000019 0.0003299905828524538
30.40000000000019 0.0003588026816428118
30.500000000000192 0.0003879708626683192
30.600000000000193 0.0004723973313212948
30.700000000000195 0.0005102386038696501
30.800000000000196 0.0006748550583833971
30.900000000000198 0.000776254700181418
31.0000000000002 0.0006194136434443113
31.1000000000002 0.0005182252928766991
31.200000000000202 0.0004647579463093822
31.300000000000203 0.0004534970823211137
31.400000000000205 0.00046146964639317867
31.500000000000206 0.0004860686006215609
31.600000000000207 0.0004887785965502834
31.70000000000021 0.0005161207029822126
31.80000000000021 0.0005967239348689759
31.90000000000021 0.0006427760667657048
32.00000000000021 0.0008190738359490735
32.100000000000215 0.0010611279124141432
32.200000000000216 0.0008833901467941049
32.30000000000022 0.0007928107344189917
32.40000000000022 0.0006252042306076169
32.50000000000022 0.0005757288257899128
32.60000000000022 0.0005587642932794466
32.70000000000022 0.0005874433075795806
32.800000000000225 0.0006012776379385015
32.900000000000226 0.000635851649616566
33.00000000000023 0.0006444234126085746
33.10000000000023 0.0007400665217255289
33.20000000000023 0.000785234196182939
33.30000000000023 0.000986793482706637
33.40000000000023 0.0013782052733405186
33.500000000000234 0.0013489766269404963
33.600000000000236 0.0011301432644435973
33.70000000000024 0.0009752631150390986
33.80000000000024 0.0007867592069595922
33.90000000000024 0.0007289464446516866
34.00000000000024 0.0007308750496373826
34.10000000000024 0.0007721354342724527
34.200000000000244 0.0008069422373517645
34.300000000000246 0.0008304988579756776
