string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_14.55.55_2 binning:0.1
nm muJ
17.500000000000007 0.00021833609597258369
17.60000000000001 0.00021324923366044276
17.70000000000001 0.00021404090721520552
17.80000000000001 0.0002096230106506947
17.900000000000013 0.0002084647602319755
18.000000000000014 0.00020751714559776895
18.100000000000016 0.00020714015562219682
18.200000000000017 0.0002067530444739648
18.30000000000002 0.00020255492379629461
18.40000000000002 0.00020564839483085064
18.50000000000002 0.00020287869666419736
18.600000000000023 0.00020107389876845112
18.700000000000024 0.00019807650266936348
18.800000000000026 0.00019759261285234305
18.900000000000027 0.00019144436558109839
19.00000000000003 0.00019250044725597674
19.10000000000003 0.00019525387023066294
19.20000000000003 0.00020105693718664233
19.300000000000033 0.00020648192509895364
19.400000000000034 0.000187260763115735
19.500000000000036 0.00018499145930368825
19.600000000000037 0.00018691526010007135
19.70000000000004 0.00018131172932666517
19.80000000000004 0.00018482194044296764
19.90000000000004 0.00018338034775900873
20.000000000000043 0.000182112570624842
20.100000000000044 0.00018289229011298914
20.200000000000045 0.00018483452030401777
20.300000000000047 0.00018817734686282317
20.40000000000005 0.00019104851835742356
20.50000000000005 0.00017731656350199608
20.60000000000005 0.00018247135997946336
20.700000000000053 0.00018312487658884833
20.800000000000054 0.0001805285620780772
20.900000000000055 0.0001753758040942676
21.000000000000057 0.0001746294982034886
21.10000000000006 0.00017093140832237296
21.20000000000006 0.00016963503224314783
21.30000000000006 0.0001671802823816594
21.400000000000063 0.0001678100140907302
21.500000000000064 0.00017481901764972665
21.600000000000065 0.00017454794267915316
21.700000000000067 0.00017012564380715917
21.800000000000068 0.0001674635179271955
21.90000000000007 0.0001681033388694762
22.00000000000007 0.00017180221394664792
22.100000000000072 0.0001689651236411201
22.200000000000074 0.00016889022253761083
22.300000000000075 0.00016861495750135957
22.400000000000077 0.00016962680929872112
22.500000000000078 0.00017273082552299445
22.60000000000008 0.00016985737372175963
22.70000000000008 0.00017395861873996399
22.800000000000082 0.000171284999276049
