string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.18.35_26 binning:0.1
nm muJ
17.500000000000007 0.00010036500733170914
17.60000000000001 9.665593914030104e-05
17.70000000000001 9.329121380383099e-05
17.80000000000001 9.099356191731255e-05
17.900000000000013 9.030947841022357e-05
18.000000000000014 8.998803506845352e-05
18.100000000000016 8.950752037172135e-05
18.200000000000017 9.111666431552802e-05
18.30000000000002 8.438507863968837e-05
18.40000000000002 8.496369231352914e-05
18.50000000000002 8.531557904202564e-05
18.600000000000023 8.209825793045689e-05
18.700000000000024 7.807927403785474e-05
18.800000000000026 7.726660189647109e-05
18.900000000000027 7.142808546339666e-05
19.00000000000003 7.441051820768647e-05
19.10000000000003 7.396805459263776e-05
19.20000000000003 7.532162786823996e-05
19.300000000000033 7.409949384160052e-05
19.400000000000034 6.382235756660684e-05
19.500000000000036 6.48394226890711e-05
19.600000000000037 6.126784062580567e-05
19.70000000000004 5.8042325660717486e-05
19.80000000000004 5.810767265102252e-05
19.90000000000004 6.06370592163969e-05
20.000000000000043 5.746519314953055e-05
20.100000000000044 5.344169505748847e-05
20.200000000000045 5.5004841587085845e-05
20.300000000000047 5.297516911157276e-05
20.40000000000005 5.66633395194585e-05
20.50000000000005 5.0554596758202496e-05
20.60000000000005 4.936815855261514e-05
20.700000000000053 4.554170954103533e-05
20.800000000000054 4.13108412242221e-05
20.900000000000055 3.929636994367649e-05
21.000000000000057 4.680144234512206e-05
21.10000000000006 4.45321989037018e-05
21.20000000000006 3.578105423371845e-05
21.30000000000006 3.355827839486425e-05
21.400000000000063 2.727663112828355e-05
21.500000000000064 4.026740603895898e-05
21.600000000000065 4.651069204945374e-05
21.700000000000067 3.6667589213146115e-05
21.800000000000068 3.257271146723132e-05
21.90000000000007 2.740867594173888e-05
22.00000000000007 3.353369691575026e-05
22.100000000000072 3.994719278512325e-05
22.200000000000074 4.9723248032937164e-05
22.300000000000075 3.84713498545426e-05
22.400000000000077 2.9738052003130516e-05
22.500000000000078 3.2579906443796854e-05
22.60000000000008 2.9803606524705137e-05
22.70000000000008 3.893763875068581e-05
22.800000000000082 5.8974223329970106e-05
22.900000000000084 5.191992312558202e-05
23.000000000000085 3.520858782015171e-05
23.100000000000087 3.805251267152548e-05
23.200000000000088 4.3320527051945434e-05
23.30000000000009 4.0007447020368114e-05
23.40000000000009 5.282644207472714e-05
23.500000000000092 7.625146872884031e-05
23.600000000000094 5.7307000668477384e-05
23.700000000000095 3.874910967588293e-05
23.800000000000097 3.578904168100856e-05
23.900000000000098 3.6248525761876245e-05
24.0000000000001 3.1244931046849936e-05
24.1000000000001 4.552159221722117e-05
24.200000000000102 9.651909631099629e-05
24.300000000000104 7.014538434010418e-05
24.400000000000105 3.927746463165313e-05
24.500000000000107 3.432033255570339e-05
24.600000000000108 3.086853709837462e-05
24.70000000000011 3.017083768965049e-05
24.80000000000011 3.364595805149438e-05
24.900000000000112 8.074802794670416e-05
25.000000000000114 0.00012142604818479774
25.100000000000115 6.77013189289594e-05
25.200000000000117 4.001972344872258e-05
25.300000000000118 3.756685773216844e-05
25.40000000000012 2.7538084869068034e-05
25.50000000000012 2.9765851136793414e-05
25.600000000000122 3.024320596363678e-05
25.700000000000124 8.178425967470519e-05
25.800000000000125 0.0001559138089965459
25.900000000000126 8.284592438079584e-05
26.000000000000128 3.64972891316085e-05
26.10000000000013 3.7506503337705726e-05
26.20000000000013 3.125349146659893e-05
26.300000000000132 2.9322091267795335e-05
26.400000000000134 3.351942481558976e-05
26.500000000000135 4.6337315448064277e-05
26.600000000000136 0.00015582923632181305
26.700000000000138 0.00021633795107474493
26.80000000000014 8.764344875696994e-05
26.90000000000014 3.677369295963121e-05
27.000000000000142 3.720642357078104e-05
27.100000000000144 3.654409792566659e-05
27.200000000000145 3.585265430051211e-05
27.300000000000146 3.057150616167163e-05
27.400000000000148 4.4256515640211286e-05
27.50000000000015 0.00014965863846924383
27.60000000000015 0.00030106853997850146
27.700000000000152 0.00015157216551703066
27.800000000000153 4.601763398608539e-05
27.900000000000155 3.345101868140816e-05
28.000000000000156 3.687593268641232e-05
28.100000000000158 3.3201600504121224e-05
28.20000000000016 3.646559095480332e-05
28.30000000000016 3.979107815768164e-05
28.400000000000162 7.64274424035528e-05
28.500000000000163 0.00026076096693340435
28.600000000000165 0.0004774909336419706
28.700000000000166 0.00021639502235281204
28.800000000000168 6.454205638562152e-05
28.90000000000017 5.184357021126782e-05
29.00000000000017 6.249060621270125e-05
29.100000000000172 7.398683141255011e-05
29.200000000000173 7.826255687104006e-05
29.300000000000175 8.320259978290893e-05
29.400000000000176 0.00010110577855360283
29.500000000000178 0.0002194349930027391
29.60000000000018 0.0006267363155814569
29.70000000000018 0.0007357767435630142
29.800000000000182 0.00023062765847440062
29.900000000000183 0.00012114122958877675
30.000000000000185 0.00012362165197455946
30.100000000000186 0.00014244669758904747
30.200000000000188 0.00016058502435114874
30.30000000000019 0.0001673544920161373
30.40000000000019 0.00019683947808076267
30.500000000000192 0.00018749471110035388
30.600000000000193 0.00034527031298192207
30.700000000000195 0.00073373466958835
30.800000000000196 0.0013670311078968582
30.900000000000198 0.0008425921161073896
31.0000000000002 0.00024639242956381747
31.1000000000002 0.00022676440598199811
31.200000000000202 0.00022893967080039862
31.300000000000203 0.00025590598851661655
31.400000000000205 0.0002810183958071754
31.500000000000206 0.0003068091019507643
31.600000000000207 0.0003573847139093717
31.70000000000021 0.0003194811793948031
31.80000000000021 0.000516675160821644
31.90000000000021 0.0008678048646666693
32.00000000000021 0.0018223219065896911
32.100000000000215 0.0017439776091412135
32.200000000000216 0.0005735230767084095
32.30000000000022 0.000348012131454433
32.40000000000022 0.0003581258968989032
32.50000000000022 0.00033437931617710993
32.60000000000022 0.0003379870752841367
32.70000000000022 0.0003637468946192492
32.800000000000225 0.0004120674166613285
32.900000000000226 0.0005438559320380793
33.00000000000023 0.00048111255244274645
33.10000000000023 0.0007188377182122866
33.20000000000023 0.0011940500145010957
33.30000000000023 0.0021032093353086714
33.40000000000023 0.0031196199173857135
33.500000000000234 0.0014524789538063242
33.600000000000236 0.0005992046990884139
33.70000000000024 0.000489887319447838
33.80000000000024 0.0005638897211892488
33.90000000000024 0.0005356110258191048
34.00000000000024 0.0005319936172851115
34.10000000000024 0.0005288141186577884
34.200000000000244 0.0005935761068575447
34.300000000000246 0.0007872796175702675
