string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.19.00_27 binning:0.1
nm muJ
17.500000000000007 0.00013188132854248101
17.60000000000001 0.000129972426101634
17.70000000000001 0.00012429381322425956
17.80000000000001 0.00012403951834654358
17.900000000000013 0.00012303891774391023
18.000000000000014 0.00012107770511384534
18.100000000000016 0.00012175651642276419
18.200000000000017 0.00012141673334506218
18.30000000000002 0.00011686274971313026
18.40000000000002 0.00011942500052142187
18.50000000000002 0.00011706829843899983
18.600000000000023 0.0001152549393222318
18.700000000000024 0.00011216931582500672
18.800000000000026 0.00011245569689537984
18.900000000000027 0.00010804798504774425
19.00000000000003 0.00010909856545790917
19.10000000000003 0.0001094686620416587
19.20000000000003 0.00011175818271843376
19.300000000000033 0.00011268912721724433
19.400000000000034 9.89428131414229e-05
19.500000000000036 0.0001003887785552525
19.600000000000037 9.98640681959083e-05
19.70000000000004 9.586309983392437e-05
19.80000000000004 9.883936824173502e-05
19.90000000000004 9.963406262248782e-05
20.000000000000043 9.6527454859224e-05
20.100000000000044 9.47004719825274e-05
20.200000000000045 9.657007473052098e-05
20.300000000000047 9.581654222009664e-05
20.40000000000005 9.833866061635844e-05
20.50000000000005 9.00966914281148e-05
20.60000000000005 9.221546926099781e-05
20.700000000000053 9.298202155650868e-05
20.800000000000054 8.857763016621445e-05
20.900000000000055 8.500727487561287e-05
21.000000000000057 8.581437835452382e-05
21.10000000000006 8.433942875283894e-05
21.20000000000006 8.35673038786055e-05
21.30000000000006 8.261682779257366e-05
21.400000000000063 7.81167836870505e-05
21.500000000000064 8.591112388398801e-05
21.600000000000065 8.448292658626247e-05
21.700000000000067 8.071640239909461e-05
21.800000000000068 7.913095189537121e-05
21.90000000000007 7.928187820195807e-05
22.00000000000007 8.283473523875408e-05
22.100000000000072 8.297524694988107e-05
22.200000000000074 7.962035862502951e-05
22.300000000000075 7.818136588002595e-05
22.400000000000077 8.173931591685198e-05
22.500000000000078 8.396156051822698e-05
22.60000000000008 8.286152716661996e-05
22.70000000000008 8.553640064996899e-05
22.800000000000082 8.648936674724578e-05
22.900000000000084 8.320942873508222e-05
23.000000000000085 8.15042160500412e-05
23.100000000000087 8.99803991651147e-05
