string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_15.05.42_7 binning:0.1
nm muJ
17.500000000000007 0.00015107722046629564
17.60000000000001 0.00014682651232707597
17.70000000000001 0.00014473775452337627
17.80000000000001 0.0001441513113844074
17.900000000000013 0.0001423260903243617
18.000000000000014 0.00014064045120368993
18.100000000000016 0.0001428670437399753
18.200000000000017 0.0001453433905359217
18.30000000000002 0.0001385068795264086
18.40000000000002 0.00014153594568878488
18.50000000000002 0.00013735177850297716
18.600000000000023 0.00013938488949258817
18.700000000000024 0.00013732128619176526
18.800000000000026 0.0001330615726051727
18.900000000000027 0.0001286638144480826
19.00000000000003 0.0001330294450778046
19.10000000000003 0.00013823781021867683
19.20000000000003 0.00013840588979163477
19.300000000000033 0.00014079822538141072
19.400000000000034 0.000126274846971441
19.500000000000036 0.0001331425850077114
19.600000000000037 0.00013235309172047186
19.70000000000004 0.00012110156499836457
19.80000000000004 0.0001247978747562246
19.90000000000004 0.00012434563659921363
20.000000000000043 0.0001307633604639385
20.100000000000044 0.00013314864838031735
20.200000000000045 0.00012716281434519018
20.300000000000047 0.00012637292410074441
20.40000000000005 0.00013045329279480738
20.50000000000005 0.00013319728326116191
20.60000000000005 0.0001378278620883595
20.700000000000053 0.00012633736943801893
20.800000000000054 0.00011853766322865944
20.900000000000055 0.00011884410405355718
21.000000000000057 0.00012899438334113317
21.10000000000006 0.00014072462205019635
21.20000000000006 0.00012904223066585895
21.30000000000006 0.00011642207732917515
21.400000000000063 0.00010881972957333229
21.500000000000064 0.00012765935813682862
21.600000000000065 0.00014019738263211938
21.700000000000067 0.00014717719913841495
21.800000000000068 0.00012567763950670465
21.90000000000007 0.00011771843413818607
22.00000000000007 0.0001141458772256636
22.100000000000072 0.0001280225032250872
22.200000000000074 0.00015151277973471643
22.300000000000075 0.0001706426740410344
22.400000000000077 0.000140010697892773
22.500000000000078 0.00012676052381923122
22.60000000000008 0.000116665273892673
22.70000000000008 0.00013315669900993815
22.800000000000082 0.0001615464040862279
22.900000000000084 0.00019925567124953378
23.000000000000085 0.00017724449086713263
23.100000000000087 0.00014575712823343783
23.200000000000088 0.00014260516028550903
23.30000000000009 0.0001329613552475526
23.40000000000009 0.00016926224542527536
23.500000000000092 0.0001928951497107568
23.600000000000094 0.00024151675995740885
23.700000000000095 0.0001902099616313106
23.800000000000097 0.00015960796160266575
23.900000000000098 0.000139048788961728
24.0000000000001 0.00013444255324562707
24.1000000000001 0.00017575472676911635
24.200000000000102 0.00021497572415116601
24.300000000000104 0.00027652659468166906
24.400000000000105 0.00024513464139114125
24.500000000000107 0.00017551358668039271
24.600000000000108 0.00014538554003640128
24.70000000000011 0.00013536653837189399
24.80000000000011 0.0001652201349638759
24.900000000000112 0.0002324887121965308
25.000000000000114 0.0002898027810446517
25.100000000000115 0.0003568710386253918
25.200000000000117 0.0002549547540507897
25.300000000000118 0.0001972983185469841
25.40000000000012 0.00013781602573222898
25.50000000000012 0.00013747972905119846
25.600000000000122 0.00018328456608601777
25.700000000000124 0.0002571468143598335
25.800000000000125 0.00032955618589204676
25.900000000000126 0.00043804391428385836
26.000000000000128 0.0003284456994499228
26.10000000000013 0.0002487869784851492
26.20000000000013 0.00015106338936768978
26.300000000000132 0.00013473668842453848
26.400000000000134 0.0001770495933577903
26.500000000000135 0.0002574925108176342
26.600000000000136 0.0003199142110158682
26.700000000000138 0.00048497507906775924
26.80000000000014 0.0005183125686987901
26.90000000000014 0.00037101757322068887
27.000000000000142 0.00024406199687112472
27.100000000000144 0.00016053594289229214
27.200000000000145 0.0001465661241238084
27.300000000000146 0.00017879528231448333
27.400000000000148 0.0002726454082443106
27.50000000000015 0.0003325050666215131
27.60000000000015 0.0005222022292618984
27.700000000000152 0.0006524638008510882
27.800000000000153 0.0004953670716493078
27.900000000000155 0.00035720351702374245
28.000000000000156 0.00020591156308694402
28.100000000000158 0.0001506571347905618
28.20000000000016 0.00015966655265002723
28.30000000000016 0.0002421731931143117
28.400000000000162 0.0003662765820175397
28.500000000000163 0.0004417820979404283
28.600000000000165 0.0007846631962921147
28.700000000000166 0.0009215814849429533
28.800000000000168 0.0006938834183762722
28.90000000000017 0.0004824293263369838
29.00000000000017 0.0002780611196961991
29.100000000000172 0.00020644695278554533
29.200000000000173 0.00019696904330205936
29.300000000000175 0.00026052377753593193
29.400000000000176 0.00046564495347179834
29.500000000000178 0.0005101475360183358
29.60000000000018 0.0007635424664740522
29.70000000000018 0.0013980127514524293
29.800000000000182 0.0013123120436417971
29.900000000000183 0.0009686427510899631
30.000000000000185 0.0006106617251266068
30.100000000000186 0.00040682073235021716
30.200000000000188 0.00031073332031290575
30.30000000000019 0.0003006816749124718
30.40000000000019 0.0003704180633349378
30.500000000000192 0.0005953041855087751
30.600000000000193 0.000741797484602393
30.700000000000195 0.0008506441554278622
30.800000000000196 0.0018129979310839489
30.900000000000198 0.0023012972965339323
31.0000000000002 0.0018601836653830326
31.1000000000002 0.0012737924893791294
31.200000000000202 0.0007521257542159168
31.300000000000203 0.00050232220824453
31.400000000000205 0.0004493455596712413
31.500000000000206 0.0004706876377126185
31.600000000000207 0.0005032333965788852
31.70000000000021 0.0007692805625210788
31.80000000000021 0.000965607394640055
31.90000000000021 0.0009807320629964661
32.00000000000021 0.0019877680114227555
32.100000000000215 0.0032158789963963757
32.200000000000216 0.0028527676755276347
32.30000000000022 0.0022959037669041784
32.40000000000022 0.00130482742236496
32.50000000000022 0.0007694590405449011
32.60000000000022 0.0005853833374317741
32.70000000000022 0.0005691924784133234
32.800000000000225 0.0005972680290357382
32.900000000000226 0.0006432629976192818
33.00000000000023 0.0009121707750882302
33.10000000000023 0.0012687643774237831
33.20000000000023 0.0011804518221623487
33.30000000000023 0.002090115772124377
33.40000000000023 0.004101219832747962
33.500000000000234 0.004543682174055333
33.600000000000236 0.003800710403746456
33.70000000000024 0.002553058066417635
33.80000000000024 0.0014619916982534604
33.90000000000024 0.0008751829097720557
34.00000000000024 0.0007595738662390588
34.10000000000024 0.0007381205901331951
34.200000000000244 0.0008446236972563667
34.300000000000246 0.0008372591036133676
