string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_15.02.11_6 binning:0.1
nm muJ
17.500000000000007 -7.871841536612394e-06
17.60000000000001 -1.4433731577431774e-05
17.70000000000001 -2.9759665693765873e-05
17.80000000000001 -3.1701511659226944e-05
17.900000000000013 -2.912001910147504e-05
18.000000000000014 -3.2641214750860976e-05
18.100000000000016 -4.00888228417305e-05
18.200000000000017 -3.4134733868353363e-05
18.30000000000002 -3.9318322462076686e-05
18.40000000000002 -4.1038455208038326e-05
18.50000000000002 -5.3717278086169896e-05
18.600000000000023 -5.2964422376348317e-05
18.700000000000024 -5.292288598385091e-05
18.800000000000026 -5.213402777125383e-05
18.900000000000027 -8.147535254099427e-05
19.00000000000003 -7.178279646348029e-05
19.10000000000003 -6.422334548685161e-05
19.20000000000003 -4.920088805751512e-05
19.300000000000033 -6.966284494562181e-05
19.400000000000034 -9.814649711359599e-05
19.500000000000036 -8.701729022788884e-05
19.600000000000037 -8.568809262100047e-05
19.70000000000004 -8.408219064542619e-05
19.80000000000004 -0.00010824130736097221
19.90000000000004 -0.00011225816626698123
20.000000000000043 -0.00010904208898966544
20.100000000000044 -9.692355563367021e-05
20.200000000000045 -8.788674582209236e-05
20.300000000000047 -0.00012962832016091686
20.40000000000005 -0.00013123398274777803
20.50000000000005 -0.00012698832343376656
20.60000000000005 -0.00010527739667569514
20.700000000000053 -9.697718987221318e-05
20.800000000000054 -0.00014181893253299306
20.900000000000055 -0.0001625029770687585
21.000000000000057 -0.00014194168652777644
21.10000000000006 -0.00012217187674248842
21.20000000000006 -9.371850858663406e-05
21.30000000000006 -0.00013160747580590935
21.400000000000063 -0.0001870981307028174
21.500000000000064 -0.0001710271000065751
21.600000000000065 -0.0001407663741521246
21.700000000000067 -0.00010259799438727306
21.800000000000068 -6.690154933184572e-05
21.90000000000007 -0.0001503002350133331
22.00000000000007 -0.00018203623225639435
22.100000000000072 -0.00017066636820486483
22.200000000000074 -0.00013232578799776866
22.300000000000075 -7.740734564250527e-05
22.400000000000077 -1.2783639555787728e-05
22.500000000000078 -0.00013288626596872816
22.60000000000008 -0.0001977394293478306
22.70000000000008 -0.0001786324561983309
22.800000000000082 -0.00013202647715259889
22.900000000000084 -8.671158289666564e-05
23.000000000000085 5.168286893964382e-05
23.100000000000087 -3.632018874120489e-05
23.200000000000088 -0.00017617114042372457
23.30000000000009 -0.00020027750543872815
23.40000000000009 -0.00015511660225936614
23.500000000000092 -0.0001073628881361467
23.600000000000094 -6.793113368372003e-06
23.700000000000095 0.00013801074073188885
23.800000000000097 -5.3634223963340246e-05
23.900000000000098 -0.00021689467614214743
24.0000000000001 -0.00022910129970657886
24.1000000000001 -0.0001822772056477225
24.200000000000102 -8.805432269664449e-05
24.300000000000104 3.7557442140790715e-05
24.400000000000105 0.00021750113723666392
24.500000000000107 7.101992685704785e-05
24.600000000000108 -0.00020615099885992042
24.70000000000011 -0.0002646553649559452
24.80000000000011 -0.0002175653504727572
24.900000000000112 -0.0001254983014790152
25.000000000000114 5.11172170964686e-05
25.100000000000115 0.00022166238114262445
25.200000000000117 0.00035007798721244446
25.300000000000118 3.961806401085373e-05
25.40000000000012 -0.00026012056885814144
25.50000000000012 -0.0002640768019647545
25.600000000000122 -0.00022674166624020773
25.700000000000124 -7.013993299833963e-05
25.800000000000125 9.988106804886426e-05
25.900000000000126 0.0003766480439793739
26.000000000000128 0.0005024663781154734
26.10000000000013 0.00019317161615414567
26.20000000000013 -0.0002255405670760944
26.300000000000132 -0.00027906196399904367
26.400000000000134 -0.00024816055954402703
26.500000000000135 -0.00010678124433885451
26.600000000000136 6.682835478391403e-05
26.700000000000138 0.00041828146021429577
26.80000000000014 0.0007181571354408075
26.90000000000014 0.0006370285631095418
27.000000000000142 7.369736423400744e-05
27.100000000000144 -0.0002462720402112238
27.200000000000145 -0.00025529980675408423
27.300000000000146 -0.0002441516874734364
27.400000000000148 -7.168750515013264e-05
27.50000000000015 0.00012409529011948896
27.60000000000015 0.0005174640051588864
27.700000000000152 0.0009764648348612663
27.800000000000153 0.0009592279911666884
27.900000000000155 0.0004281350911084528
28.000000000000156 -0.00017223343684641637
28.100000000000158 -0.00032448176680941767
28.20000000000016 -0.00023107596808011118
28.30000000000016 -0.00023148702001481004
28.400000000000162 0.00012028182294314127
28.500000000000163 0.0003852557797741203
28.600000000000165 0.0009254933874130136
28.700000000000166 0.0016189105700057174
28.800000000000168 0.0014834652899193867
28.90000000000017 0.0006738143393531023
29.00000000000017 -0.00013226587940383814
29.100000000000172 -0.0003432021710851963
29.200000000000173 -0.0002259631960216679
29.300000000000175 -0.00023940185588530675
