string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.28.41_34 binning:0.1
nm muJ
17.500000000000007 0.00012897051783854196
17.60000000000001 0.00012811261092304937
17.70000000000001 0.00012544845814458342
17.80000000000001 0.00012394704959975674
17.900000000000013 0.00012282342671993913
18.000000000000014 0.00012432207462801233
18.100000000000016 0.00012365005112822776
18.200000000000017 0.0001231891998381187
18.30000000000002 0.00011965971661205788
18.40000000000002 0.00012226126132894994
18.50000000000002 0.00011830267831427261
18.600000000000023 0.00011845128618691741
18.700000000000024 0.0001167744857580087
18.800000000000026 0.00011568793873211817
18.900000000000027 0.0001126689454820621
19.00000000000003 0.00011114841083845431
19.10000000000003 0.00011281677412840734
19.20000000000003 0.00011379368447192831
19.300000000000033 0.00011667740490124943
19.400000000000034 0.00010530477878269845
19.500000000000036 0.0001068711712369083
19.600000000000037 0.00010568532375733956
19.70000000000004 0.0001028772046239014
19.80000000000004 0.00010501376204300966
19.90000000000004 0.00010334007250916605
20.000000000000043 0.00010230859875375011
20.100000000000044 0.00010415975773262631
20.200000000000045 0.00010370144607702035
20.300000000000047 0.00010354176911779021
20.40000000000005 0.00010421012069707529
20.50000000000005 9.824596094315726e-05
20.60000000000005 0.00010077937455315689
20.700000000000053 9.926535466677978e-05
20.800000000000054 9.59096749697283e-05
20.900000000000055 9.405240254586375e-05
21.000000000000057 9.46266204941083e-05
21.10000000000006 9.263877319937917e-05
21.20000000000006 9.185454341196425e-05
21.30000000000006 9.006117715991065e-05
21.400000000000063 8.581593371460499e-05
21.500000000000064 9.43242313580275e-05
21.600000000000065 9.288271536357606e-05
21.700000000000067 8.972064219648074e-05
21.800000000000068 8.946235129808091e-05
21.90000000000007 8.931668928524387e-05
22.00000000000007 9.127267868202112e-05
22.100000000000072 8.955508991493386e-05
22.200000000000074 8.974446377845886e-05
22.300000000000075 9.039545064502648e-05
22.400000000000077 9.11298115923833e-05
22.500000000000078 9.41987309135058e-05
22.60000000000008 9.426490592991708e-05
22.70000000000008 9.66180730062657e-05
22.800000000000082 9.652486566615703e-05
22.900000000000084 9.42413082579431e-05
23.000000000000085 9.300823325808998e-05
23.100000000000087 9.92270344143817e-05
23.200000000000088 0.00010540905007085819
23.30000000000009 0.00010107137010743088
23.40000000000009 0.00010057084387979962
23.500000000000092 0.00010037068888298667
23.600000000000094 0.00010183635627228898
23.700000000000095 9.849638002649796e-05
23.800000000000097 0.00010073928910183774
23.900000000000098 0.0001051815719152815
24.0000000000001 0.00010008282093249374
24.1000000000001 0.00010406396564479424
24.200000000000102 0.00010563834573978174
24.300000000000104 0.00010263651557723132
