string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.27.11_33 binning:0.1
nm muJ
17.500000000000007 0.0001005867984990542
17.60000000000001 9.918298571899358e-05
17.70000000000001 9.323153222805877e-05
17.80000000000001 9.106206865804437e-05
17.900000000000013 9.005715159154962e-05
18.000000000000014 9.026316380234484e-05
18.100000000000016 8.964684013538497e-05
18.200000000000017 9.190357226421165e-05
18.30000000000002 8.336237098500188e-05
18.40000000000002 8.602449376244792e-05
18.50000000000002 8.270650192539798e-05
18.600000000000023 8.236200549205373e-05
18.700000000000024 7.813537479889229e-05
18.800000000000026 7.7793017958032e-05
18.900000000000027 7.16377679566965e-05
19.00000000000003 7.255662604167141e-05
19.10000000000003 7.279552437290994e-05
19.20000000000003 7.594764258437812e-05
19.300000000000033 7.46067003911564e-05
19.400000000000034 6.354658962732489e-05
19.500000000000036 6.503250246854837e-05
19.600000000000037 6.332172335024583e-05
19.70000000000004 5.8461494163902975e-05
19.80000000000004 6.0890685098236884e-05
19.90000000000004 5.990227860745231e-05
20.000000000000043 5.53343603205094e-05
20.100000000000044 5.389337027742104e-05
20.200000000000045 5.502403041753635e-05
20.300000000000047 5.409392019831348e-05
20.40000000000005 5.4360859015628555e-05
20.50000000000005 4.785359787510188e-05
20.60000000000005 4.8481059507357204e-05
20.700000000000053 4.651086207932479e-05
20.800000000000054 4.28983473272403e-05
20.900000000000055 4.1692493606840826e-05
21.000000000000057 3.948006659939123e-05
21.10000000000006 3.8989752419592596e-05
21.20000000000006 3.618344744046819e-05
21.30000000000006 3.571349762124484e-05
21.400000000000063 3.0465990652441306e-05
21.500000000000064 3.8064712591036715e-05
21.600000000000065 3.678638414396271e-05
21.700000000000067 3.341931120598624e-05
21.800000000000068 3.07036624761129e-05
21.90000000000007 3.306418786035263e-05
22.00000000000007 3.5823389351634035e-05
22.100000000000072 3.1970776877861575e-05
22.200000000000074 3.099647790562201e-05
22.300000000000075 3.234061335620809e-05
22.400000000000077 3.179030637208487e-05
22.500000000000078 3.468482282050626e-05
22.60000000000008 3.3837558417108874e-05
22.70000000000008 3.725622843496703e-05
22.800000000000082 3.613722357174821e-05
22.900000000000084 3.4743342469587244e-05
23.000000000000085 3.596502202990548e-05
23.100000000000087 4.171454439656956e-05
23.200000000000088 4.662550256803993e-05
23.30000000000009 4.070696419889249e-05
23.40000000000009 4.108866516071468e-05
23.500000000000092 3.681650963575493e-05
23.600000000000094 3.731022466458665e-05
23.700000000000095 3.607836993812115e-05
23.800000000000097 3.685781957694432e-05
23.900000000000098 4.006921855328038e-05
24.0000000000001 3.73887118354192e-05
24.1000000000001 3.920050040057518e-05
24.200000000000102 3.715790244596532e-05
24.300000000000104 3.332688765884396e-05
24.400000000000105 3.0157411350374224e-05
24.500000000000107 3.329013486186645e-05
24.600000000000108 3.5405907304924616e-05
24.70000000000011 3.53326815840244e-05
24.80000000000011 3.965054783646597e-05
24.900000000000112 3.988042686224402e-05
25.000000000000114 3.435881224073608e-05
25.100000000000115 3.603425270696652e-05
25.200000000000117 3.32672077641833e-05
25.300000000000118 3.4272688112188506e-05
25.40000000000012 3.199986158253712e-05
25.50000000000012 3.777936739159848e-05
25.600000000000122 4.2239902503896764e-05
25.700000000000124 3.373405073161268e-05
25.800000000000125 3.06328886953763e-05
25.900000000000126 3.1351290898894774e-05
26.000000000000128 3.275239847620011e-05
26.10000000000013 3.401391574883362e-05
26.20000000000013 3.2533432413522545e-05
26.300000000000132 3.722632131229487e-05
26.400000000000134 5.7556381913012055e-05
26.500000000000135 5.127322007975115e-05
26.600000000000136 3.6094649574061434e-05
26.700000000000138 4.7386620183014776e-05
26.80000000000014 4.506480878269121e-05
26.90000000000014 3.299646724964893e-05
27.000000000000142 3.3398592459860855e-05
27.100000000000144 3.4368282557710025e-05
27.200000000000145 4.299919433617254e-05
27.300000000000146 6.409987061043796e-05
27.400000000000148 6.404506920121433e-05
27.50000000000015 3.8412568313964605e-05
27.60000000000015 3.731575358261622e-05
27.700000000000152 3.627209963370523e-05
27.800000000000153 3.332903300614721e-05
27.900000000000155 2.8049744150545494e-05
28.000000000000156 2.802190516488224e-05
28.100000000000158 3.102120251857714e-05
28.20000000000016 6.633923620750458e-05
28.30000000000016 0.00010446219698766892
28.400000000000162 8.048956295025017e-05
28.500000000000163 5.231724610542321e-05
28.600000000000165 6.485850694559952e-05
28.700000000000166 5.2006176698299076e-05
28.800000000000168 4.7807408924402937e-05
28.90000000000017 4.7118514664544155e-05
29.00000000000017 5.3322237453586106e-05
29.100000000000172 5.903267391547211e-05
29.200000000000173 8.964953135715085e-05
29.300000000000175 0.0001699170126446584
29.400000000000176 0.00017929768685190768
29.500000000000178 0.00012619563700342088
29.60000000000018 0.00010198594073851631
29.70000000000018 0.000115113479885535
29.800000000000182 0.00010371492364699743
29.900000000000183 9.960217227741323e-05
30.000000000000185 0.00010869881602879698
30.100000000000186 0.00011657178290937183
30.200000000000188 0.00012964202843275297
30.30000000000019 0.0001588670098255508
30.40000000000019 0.00032413493714541114
30.500000000000192 0.0003904275117468136
30.600000000000193 0.00029670119422193
30.700000000000195 0.0001939692745430184
30.800000000000196 0.00022414819998799277
30.900000000000198 0.00021681115435035457
31.0000000000002 0.00020709216069594145
31.1000000000002 0.00019708190305266224
31.200000000000202 0.00020702159417355047
31.300000000000203 0.0002192459266010436
31.400000000000205 0.00024196257419442673
31.500000000000206 0.00028802874781735254
31.600000000000207 0.0005472176230513689
31.70000000000021 0.0007251304068449305
31.80000000000021 0.0005723790738230371
31.90000000000021 0.00033033354307468856
32.00000000000021 0.00032045359673393657
32.100000000000215 0.00033916471825596266
32.200000000000216 0.00029735377785032824
32.30000000000022 0.0002966372686181602
32.40000000000022 0.00027413066016304183
32.50000000000022 0.0002788953811945214
32.60000000000022 0.00028842536276547215
32.70000000000022 0.0003322977976527522
32.800000000000225 0.00038952818232584083
32.900000000000226 0.0007696047733072614
33.00000000000023 0.001255225941146695
33.10000000000023 0.0010245079945171492
33.20000000000023 0.0006060395283838645
33.30000000000023 0.0004514232643609772
33.40000000000023 0.0004935564433897685
33.500000000000234 0.0004526319634935419
33.600000000000236 0.0004317197257932969
33.70000000000024 0.000403919383985215
33.80000000000024 0.000394845910889816
33.90000000000024 0.000400185618860103
34.00000000000024 0.0004355402123820403
34.10000000000024 0.000490098259728277
34.200000000000244 0.0005540436801041294
34.300000000000246 0.0009753591386330221
