string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.22.33_29 binning:0.1
nm muJ
17.500000000000007 0.00018530048609204853
17.60000000000001 0.00018286390404130358
17.70000000000001 0.00018094246122629112
17.80000000000001 0.0001787129602743796
17.900000000000013 0.0001795543315753651
18.000000000000014 0.00017691202394981217
18.100000000000016 0.00017813785585682086
18.200000000000017 0.0001786427878229234
18.30000000000002 0.0001739354109025277
18.40000000000002 0.00017865187436858903
18.50000000000002 0.00017379769049690523
18.600000000000023 0.0001733445424764496
18.700000000000024 0.00017250718863682192
18.800000000000026 0.00017278264183119183
18.900000000000027 0.00016760938694959076
19.00000000000003 0.00016759623141698274
19.10000000000003 0.0001692065312227759
19.20000000000003 0.00017164349242141427
19.300000000000033 0.00017456856601284158
19.400000000000034 0.0001627005526794461
19.500000000000036 0.00016392811626613068
19.600000000000037 0.00016394485916700692
19.70000000000004 0.00016268869152380477
19.80000000000004 0.00016607455406709166
19.90000000000004 0.00016448282261888883
20.000000000000043 0.00016411481459340486
20.100000000000044 0.0001648170707372863
20.200000000000045 0.00016717705179888575
20.300000000000047 0.00016885385055451552
20.40000000000005 0.00017097811954351922
20.50000000000005 0.00016194027229663783
20.60000000000005 0.00016655359914899146
20.700000000000053 0.00016549977073481982
20.800000000000054 0.0001626494874568473
20.900000000000055 0.00016025959146244664
21.000000000000057 0.00015951016526059015
21.10000000000006 0.00015897505233958764
21.20000000000006 0.0001575865124301298
21.30000000000006 0.00015661107061840123
21.400000000000063 0.00015704950047673973
21.500000000000064 0.0001624340794284004
21.600000000000065 0.000159314887316002
21.700000000000067 0.00015639060600593257
21.800000000000068 0.00015774594063635555
21.90000000000007 0.00015991128773743899
22.00000000000007 0.0001607480834420534
22.100000000000072 0.00015815348783703643
22.200000000000074 0.00015817313478212375
22.300000000000075 0.00015922630166360544
22.400000000000077 0.0001597808528647216
22.500000000000078 0.00016288082273824668
22.60000000000008 0.0001614611526345088
22.70000000000008 0.00016482256939848308
22.800000000000082 0.00016485128032651955
22.900000000000084 0.00016505413076666725
23.000000000000085 0.00016543406839437678
23.100000000000087 0.00017277135421906795
23.200000000000088 0.00017882966448854302
23.30000000000009 0.000173923747224884
23.40000000000009 0.0001734107506064873
23.500000000000092 0.0001739065246300308
23.600000000000094 0.0001726906106780264
23.700000000000095 0.00017324494616077554
23.800000000000097 0.00017993281347939357
23.900000000000098 0.00017766973944814425
24.0000000000001 0.00017329488983503313
24.1000000000001 0.0001806828111194743
24.200000000000102 0.00017945187146060953
24.300000000000104 0.0001763106706402368
24.400000000000105 0.0001759327836227688
24.500000000000107 0.00017636790110059402
24.600000000000108 0.00018065685090770767
24.70000000000011 0.00018242400123113744
