string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.13.23_22 binning:0.1
nm muJ
17.500000000000007 0.0001481292109717119
17.60000000000001 0.0001481779387424148
17.70000000000001 0.0001451493754038455
17.80000000000001 0.00014325676731886548
17.900000000000013 0.00014267092757061677
18.000000000000014 0.00014310244401039308
18.100000000000016 0.00014251153378865282
18.200000000000017 0.00014400375200733574
18.30000000000002 0.00013799864079694834
18.40000000000002 0.00013932363034440694
18.50000000000002 0.0001389367833790609
18.600000000000023 0.0001374507686878727
18.700000000000024 0.00013340172574749954
18.800000000000026 0.00013441066755908948
18.900000000000027 0.000130125439502745
19.00000000000003 0.0001304482569682322
19.10000000000003 0.00013095049897605187
19.20000000000003 0.0001333842485447453
19.300000000000033 0.00013509216004516027
19.400000000000034 0.00012401020958431125
19.500000000000036 0.0001256330267441432
19.600000000000037 0.0001252494416311889
19.70000000000004 0.00012102743769864014
19.80000000000004 0.00012284145142416216
19.90000000000004 0.0001221183956733826
20.000000000000043 0.00012315576850142795
20.100000000000044 0.0001228594237389919
20.200000000000045 0.00012341197742262927
20.300000000000047 0.0001242580700703445
20.40000000000005 0.00012627575589285479
20.50000000000005 0.00011748142226261896
20.60000000000005 0.00012063184296784797
20.700000000000053 0.0001204646541613277
20.800000000000054 0.00011635809478940186
20.900000000000055 0.00011371582750494982
21.000000000000057 0.00011442780835337551
21.10000000000006 0.00011305972873117111
21.20000000000006 0.00011248300785325491
21.30000000000006 0.00010983547444725924
21.400000000000063 0.00010631066783876038
21.500000000000064 0.00011594790034215888
21.600000000000065 0.00011468634569506915
21.700000000000067 0.00010962983692354872
21.800000000000068 0.00010910495414477018
21.90000000000007 0.00011049064500492632
22.00000000000007 0.00011280449219088705
22.100000000000072 0.00011022203742168294
22.200000000000074 0.0001138287511212823
22.300000000000075 0.0001150916873582813
22.400000000000077 0.00011337409319311923
22.500000000000078 0.00011639298972939685
22.60000000000008 0.00011520730731345873
22.70000000000008 0.00011726734808722984
22.800000000000082 0.00011983942549366877
22.900000000000084 0.00012478636521040827
23.000000000000085 0.0001179033558437624
23.100000000000087 0.00012297187019160813
23.200000000000088 0.00013097334682574908
23.30000000000009 0.00012842209865517368
23.40000000000009 0.00012852390809026606
23.500000000000092 0.00013243478281945893
23.600000000000094 0.00013329056954646697
23.700000000000095 0.00012491843996320843
23.800000000000097 0.00013196482839501796
23.900000000000098 0.00013280006796008572
24.0000000000001 0.00012698094106131495
24.1000000000001 0.00013095799419953556
24.200000000000102 0.00014232632732019367
24.300000000000104 0.0001387511693406687
24.400000000000105 0.00012908214589101038
24.500000000000107 0.0001291450278916392
24.600000000000108 0.00013536315256356397
24.70000000000011 0.00013294878235212457
24.80000000000011 0.00013741834304959645
24.900000000000112 0.00014921442563268055
25.000000000000114 0.0001553892869639353
25.100000000000115 0.00015000216801577102
25.200000000000117 0.00013493252570126666
25.300000000000118 0.0001394964984152578
25.40000000000012 0.00013568152396641056
25.50000000000012 0.00013908627483141014
25.600000000000122 0.00013997702948566015
25.700000000000124 0.00014445922814007006
25.800000000000125 0.00016193674502550597
25.900000000000126 0.00015009864110946175
26.000000000000128 0.00014090151752015756
26.10000000000013 0.00014233874964061533
26.20000000000013 0.00013881724849923783
26.300000000000132 0.00014082602431890188
26.400000000000134 0.00015279453334058062
26.500000000000135 0.00015144260721909936
26.600000000000136 0.00016170807929450213
26.700000000000138 0.000196007104251884
26.80000000000014 0.00016709533131801886
26.90000000000014 0.0001453338173670998
27.000000000000142 0.00014040153459939474
27.100000000000144 0.00014700781816346528
27.200000000000145 0.00015484311123263082
27.300000000000146 0.00015655624625814354
27.400000000000148 0.0001557290656106431
27.50000000000015 0.0001739637882541874
27.60000000000015 0.00020434665385662374
27.700000000000152 0.0001761254263316804
27.800000000000153 0.00015182284807357046
27.900000000000155 0.00014976178913061927
28.000000000000156 0.0001510341624329981
28.100000000000158 0.00015492076337290356
28.20000000000016 0.00017638625789684112
28.30000000000016 0.00017817451672558167
28.400000000000162 0.00020083825472116276
28.500000000000163 0.00024271176085243938
28.600000000000165 0.00028673508623269865
28.700000000000166 0.00023056380883875336
28.800000000000168 0.00019505970649044414
28.90000000000017 0.00019409689757156906
29.00000000000017 0.00019513185449705392
29.100000000000172 0.0002025788530476511
29.200000000000173 0.0002213327406067528
29.300000000000175 0.00026097341019816375
29.400000000000176 0.00026853776205919115
29.500000000000178 0.00034652022441300604
29.60000000000018 0.00043241884034666845
29.70000000000018 0.00044059070725226823
29.800000000000182 0.0003244422990893364
29.900000000000183 0.000291169831273613
30.000000000000185 0.00029928635405848604
30.100000000000186 0.00030448759092156075
30.200000000000188 0.00030507400311644223
30.30000000000019 0.0003294671543902981
30.40000000000019 0.0004244685857588012
30.500000000000192 0.00041183339361462626
30.600000000000193 0.0005828199266454551
30.700000000000195 0.0007106738707931858
30.800000000000196 0.0007914738544965923
30.900000000000198 0.0006752692482549828
31.0000000000002 0.00046631698142199075
31.1000000000002 0.00045081184032442963
31.200000000000202 0.00045829834075353476
31.300000000000203 0.0004441573325029895
31.400000000000205 0.0004457097743829043
31.500000000000206 0.0004832334009446541
31.600000000000207 0.0006201992116688578
31.70000000000021 0.0005973743554952297
31.80000000000021 0.0008398274256380981
31.90000000000021 0.0010777860430478685
32.00000000000021 0.0011938755079828561
32.100000000000215 0.0011128671227208782
32.200000000000216 0.0007405132848928641
32.30000000000022 0.000592868361373019
32.40000000000022 0.0005899287755995528
32.50000000000022 0.0005773543130502273
32.60000000000022 0.0005512351137749024
32.70000000000022 0.0005781535612028125
32.800000000000225 0.000611291691363871
32.900000000000226 0.0008599959614824508
33.00000000000023 0.0008470467972377266
33.10000000000023 0.0011595070284634989
33.20000000000023 0.0016319842519892697
33.30000000000023 0.0017353852371575838
33.40000000000023 0.0017340607665546647
33.500000000000234 0.001265154525811157
33.600000000000236 0.000871581152402776
33.70000000000024 0.0007364693074668541
33.80000000000024 0.00079382899322761
33.90000000000024 0.0007479158581887316
34.00000000000024 0.0007477585615674443
34.10000000000024 0.0007664187620368886
34.200000000000244 0.0008133397602195254
34.300000000000246 0.0011186640064565472
