string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_15.29.32_19 binning:0.1
nm muJ
17.500000000000007 9.610876773867956e-05
17.60000000000001 9.517493980753413e-05
17.70000000000001 9.139121065134776e-05
17.80000000000001 9.048882131929692e-05
17.900000000000013 8.993352597360824e-05
18.000000000000014 8.73918707041858e-05
18.100000000000016 8.626305312665414e-05
18.200000000000017 8.89492987272889e-05
18.30000000000002 8.29266921700215e-05
18.40000000000002 8.544331302489732e-05
18.50000000000002 8.313234818540571e-05
18.600000000000023 8.230238473176824e-05
18.700000000000024 8.125757421063976e-05
18.800000000000026 7.908457492577972e-05
18.900000000000027 7.410893953744765e-05
19.00000000000003 7.401345575758725e-05
19.10000000000003 7.7552151940283e-05
19.20000000000003 7.893198464613297e-05
19.300000000000033 7.813969874256257e-05
19.400000000000034 6.674557160243711e-05
19.500000000000036 6.86725244720722e-05
19.600000000000037 6.733532434001507e-05
19.70000000000004 6.247412043151698e-05
19.80000000000004 6.496943974724238e-05
19.90000000000004 6.429630415476558e-05
20.000000000000043 6.290988866607564e-05
20.100000000000044 6.283240563471894e-05
20.200000000000045 6.371857128568799e-05
20.300000000000047 6.176846823570587e-05
20.40000000000005 6.249149799233877e-05
20.50000000000005 5.480710582686337e-05
20.60000000000005 5.80542065754255e-05
20.700000000000053 5.6995216226493666e-05
20.800000000000054 5.1246069322153524e-05
20.900000000000055 4.929695461147113e-05
21.000000000000057 4.854774190664208e-05
21.10000000000006 5.0249234939140936e-05
21.20000000000006 4.98287272324039e-05
21.30000000000006 4.558594386390866e-05
21.400000000000063 4.139576780267401e-05
21.500000000000064 4.7734791534290105e-05
21.600000000000065 4.969880877004751e-05
21.700000000000067 4.741535428665514e-05
21.800000000000068 4.555241553533858e-05
21.90000000000007 4.434202013891177e-05
22.00000000000007 4.54029889318232e-05
22.100000000000072 4.3267747474032774e-05
22.200000000000074 4.724512114118954e-05
22.300000000000075 5.465248241834309e-05
22.400000000000077 4.768193593695438e-05
22.500000000000078 4.83588817207164e-05
22.60000000000008 4.4374315922238815e-05
22.70000000000008 4.621979816236328e-05
22.800000000000082 4.841188986320467e-05
22.900000000000084 6.366776580440711e-05
23.000000000000085 5.424306052379773e-05
23.100000000000087 5.419805340393099e-05
23.200000000000088 5.593529865808201e-05
23.30000000000009 5.408381961994728e-05
23.40000000000009 5.313322687640438e-05
23.500000000000092 5.842245531071281e-05
23.600000000000094 7.840804081423062e-05
23.700000000000095 5.965604357029026e-05
23.800000000000097 5.336862247397174e-05
23.900000000000098 5.159093106885337e-05
24.0000000000001 4.7993492735955966e-05
24.1000000000001 5.277770122186562e-05
24.200000000000102 6.38448367068193e-05
24.300000000000104 8.665328876457574e-05
24.400000000000105 7.34108622711372e-05
24.500000000000107 6.19985159504251e-05
24.600000000000108 5.055921286493808e-05
24.70000000000011 4.8398928965576955e-05
24.80000000000011 5.0757098133894994e-05
24.900000000000112 6.312736296468764e-05
25.000000000000114 8.198982209549848e-05
25.100000000000115 9.912938879449162e-05
25.200000000000117 8.858209959870277e-05
25.300000000000118 6.220493963437785e-05
25.40000000000012 4.438083280927177e-05
25.50000000000012 5.030285531673786e-05
25.600000000000122 5.473538897866742e-05
25.700000000000124 6.172612331562003e-05
25.800000000000125 8.219096443009304e-05
25.900000000000126 0.00010837570040686183
26.000000000000128 0.00010910124910529267
26.10000000000013 7.509726177285298e-05
26.20000000000013 4.8736599218609453e-05
26.300000000000132 4.858092065044218e-05
26.400000000000134 5.912980705252071e-05
26.500000000000135 6.26320942025098e-05
26.600000000000136 8.799055624858332e-05
26.700000000000138 0.00012549794760005595
26.80000000000014 0.00014332922964744246
26.90000000000014 0.00013420322070044187
27.000000000000142 6.458258124234364e-05
27.100000000000144 5.007416214002864e-05
27.200000000000145 5.3828357833353714e-05
27.300000000000146 5.8635055779831705e-05
27.400000000000148 6.457140502392911e-05
27.50000000000015 9.338846203486148e-05
27.60000000000015 0.0001287768461928749
27.700000000000152 0.00016054649592755208
27.800000000000153 0.00017546162319805197
27.900000000000155 9.868340336598275e-05
28.000000000000156 5.286955128788646e-05
28.100000000000158 4.978672501570801e-05
28.20000000000016 6.170398837522962e-05
28.30000000000016 7.503631910411695e-05
28.400000000000162 8.938323471048798e-05
28.500000000000163 0.00014871015031257953
28.600000000000165 0.0002199947748632187
28.700000000000166 0.0002457860273314597
28.800000000000168 0.000273842028087736
28.90000000000017 0.00014485662928549208
29.00000000000017 8.102363118471799e-05
29.100000000000172 8.153157102773606e-05
29.200000000000173 9.718024194504743e-05
29.300000000000175 0.00011715464340803807
29.400000000000176 0.00013728164814299343
29.500000000000178 0.0001984634405943361
29.60000000000018 0.00035772572025458935
29.70000000000018 0.000427764947080141
29.800000000000182 0.0004765956293109524
29.900000000000183 0.00041729822285261606
30.000000000000185 0.00020966353538483343
30.100000000000186 0.00015403142641253492
30.200000000000188 0.00015477828051092024
30.30000000000019 0.00016977997030592394
30.40000000000019 0.0002187862515844338
30.500000000000192 0.0002540668601228944
30.600000000000193 0.00035336997694791154
30.700000000000195 0.0005360219465905445
30.800000000000196 0.0008120405129209985
30.900000000000198 0.0008437970228433721
31.0000000000002 0.0009027273701164391
31.1000000000002 0.0005102869092397933
31.200000000000202 0.0002924775539122663
31.300000000000203 0.000248127806121272
31.400000000000205 0.0002679174436342234
31.500000000000206 0.00030445041603178
31.600000000000207 0.000366676165341709
31.70000000000021 0.000409686392652819
31.80000000000021 0.0005514940229509432
31.90000000000021 0.0007436194186378922
32.00000000000021 0.0012197130902254199
32.100000000000215 0.0013306065954566257
32.200000000000216 0.0013673958362950035
32.30000000000022 0.001122132044835975
32.40000000000022 0.0004928001558685454
32.50000000000022 0.00035749493289850273
32.60000000000022 0.0003216157274277464
32.70000000000022 0.0003567724302761061
32.800000000000225 0.00041392352166210963
32.900000000000226 0.0005229780975512245
33.00000000000023 0.0005686765750743707
33.10000000000023 0.000789264945428715
33.20000000000023 0.0010633202985857696
33.30000000000023 0.0017138552438758382
33.40000000000023 0.0021626322565550405
33.500000000000234 0.0020333258842147777
33.600000000000236 0.0020236745226011425
33.70000000000024 0.0010986227621558992
33.80000000000024 0.0006344253551781865
33.90000000000024 0.00048143007629767963
34.00000000000024 0.0004826829083133285
34.10000000000024 0.0005250110238037273
34.200000000000244 0.0005949541466945857
34.300000000000246 0.0007595403322608882
