string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_15.09.19_11 binning:0.1
nm muJ
17.500000000000007 0.00013386435134115802
17.60000000000001 0.00013166343761738104
17.70000000000001 0.0001286171234836693
17.80000000000001 0.0001289502117450182
17.900000000000013 0.0001261987063320248
18.000000000000014 0.000124635701824927
18.100000000000016 0.00012638317050477936
18.200000000000017 0.00012691069461975293
18.30000000000002 0.00012273500386004817
18.40000000000002 0.00012510931322844927
18.50000000000002 0.0001216988781535192
18.600000000000023 0.0001229635305228496
18.700000000000024 0.00012125310644508766
18.800000000000026 0.00011916789155160359
18.900000000000027 0.00011405291662368551
19.00000000000003 0.00011871154996189458
19.10000000000003 0.00012197854672327087
19.20000000000003 0.00012085190413529334
19.300000000000033 0.00012360697383285784
19.400000000000034 0.0001117572113070925
19.500000000000036 0.00011700821227918199
19.600000000000037 0.00011723530287126316
19.70000000000004 0.00010757120486213521
19.80000000000004 0.00010843870972209208
19.90000000000004 0.00010953006491027934
20.000000000000043 0.00011609960215737549
20.100000000000044 0.00011483782998749954
20.200000000000045 0.00010966299869215802
20.300000000000047 0.00011005203549942235
20.40000000000005 0.00011656150969036879
20.50000000000005 0.00011912261914412383
20.60000000000005 0.00011950413396490475
20.700000000000053 0.00010756004409904566
20.800000000000054 0.00010252019638286277
20.900000000000055 0.00010245733356045116
21.000000000000057 0.00011419763247047233
21.10000000000006 0.0001246008660122235
21.20000000000006 0.00010527643407774255
21.30000000000006 9.624860149020163e-05
21.400000000000063 9.270905364503183e-05
21.500000000000064 0.00010763273438342231
21.600000000000065 0.00012782368964415716
21.700000000000067 0.00012637153109800803
21.800000000000068 9.892833477874291e-05
21.90000000000007 9.529462092912422e-05
22.00000000000007 9.833173392763247e-05
22.100000000000072 0.00010687335014451523
22.200000000000074 0.00013646166233307168
22.300000000000075 0.00014083063777262314
22.400000000000077 0.00010677984881090812
22.500000000000078 0.00010044416199335562
22.60000000000008 9.722636973436562e-05
22.70000000000008 0.00010658780174548077
22.800000000000082 0.00014447100196326022
22.900000000000084 0.0001672454134872471
23.000000000000085 0.0001280565812730692
23.100000000000087 0.00011027999791134514
23.200000000000088 0.00011239277440345258
23.30000000000009 0.00010709706112523092
23.40000000000009 0.00013315706884382955
23.500000000000092 0.00018187399818167042
23.600000000000094 0.0001909093058196032
23.700000000000095 0.00012600867512347708
23.800000000000097 0.00011241339314232974
23.900000000000098 0.00010827794403600674
24.0000000000001 0.00010413627852551746
24.1000000000001 0.00013342868759589087
24.200000000000102 0.0002080834241274927
24.300000000000104 0.00022396020844335033
24.400000000000105 0.00015157301976780104
24.500000000000107 0.00011264052260504692
24.600000000000108 0.00010985657151118117
24.70000000000011 0.00010714344050990328
24.80000000000011 0.0001228113108170372
24.900000000000112 0.00020453587485382292
25.000000000000114 0.0002697224719405777
25.100000000000115 0.0002592441815775129
25.200000000000117 0.00014590685491674654
25.300000000000118 0.00012049628914970921
25.40000000000012 0.0001058000757466638
25.50000000000012 0.00010922310739929136
25.600000000000122 0.00013201567287229329
25.700000000000124 0.00024262760978038515
25.800000000000125 0.0003184462100153756
25.900000000000126 0.0003127760874024772
26.000000000000128 0.00018549377359259464
26.10000000000013 0.00013486521605843727
26.20000000000013 0.00011040670717423939
26.300000000000132 0.0001090429319624486
26.400000000000134 0.00012701724774505808
26.500000000000135 0.00020880318396498506
26.600000000000136 0.00034845262908934644
26.700000000000138 0.0004074858441811222
26.80000000000014 0.0003475511604717436
26.90000000000014 0.00018539455058195489
27.000000000000142 0.00013438072939166173
27.100000000000144 0.00011815311763317643
27.200000000000145 0.0001208417480391235
27.300000000000146 0.00012695429620691718
27.400000000000148 0.0002186030752529884
27.50000000000015 0.00038683714637042756
27.60000000000015 0.0004594049233474162
27.700000000000152 0.0004410393164285855
27.800000000000153 0.00024777783120255424
27.900000000000155 0.0001653714404232958
28.000000000000156 0.00013161629146616626
28.100000000000158 0.00012533983909391417
28.20000000000016 0.00013549938941425808
28.30000000000016 0.0001707610372099826
28.400000000000162 0.00033368493576708063
28.500000000000163 0.0005447063952773165
28.600000000000165 0.0006694441157214574
28.700000000000166 0.0006027209654239477
28.800000000000168 0.00032714298102748526
28.90000000000017 0.0002195678582419169
29.00000000000017 0.00017005400324639447
29.100000000000172 0.00016729183479513454
29.200000000000173 0.0001784738051582524
29.300000000000175 0.00020537110241232781
29.400000000000176 0.0003772176753425577
29.500000000000178 0.0006328689642657232
29.60000000000018 0.0008511342444420375
29.70000000000018 0.001043057797056901
29.800000000000182 0.0007624713773187722
29.900000000000183 0.0004466747558542911
30.000000000000185 0.00030488025003670824
30.100000000000186 0.0002615604448413102
30.200000000000188 0.00025509501189674
30.30000000000019 0.00027716356348125593
30.40000000000019 0.0003225176801210869
30.500000000000192 0.0004902504609261216
30.600000000000193 0.0008623964615687633
30.700000000000195 0.0011424459990241561
30.800000000000196 0.0014525823283988318
30.900000000000198 0.0015348152136189048
31.0000000000002 0.0009078745844389381
31.1000000000002 0.0006013998905041922
31.200000000000202 0.00042817786137779143
31.300000000000203 0.0003754615464266621
31.400000000000205 0.0003881182178962206
31.500000000000206 0.0004194782783379523
