string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_15.07.39_9 binning:0.1
nm muJ
17.500000000000007 0.00012669316419181093
17.60000000000001 0.00011971986245722618
17.70000000000001 0.00011749431565555058
17.80000000000001 0.00011959696980459635
17.900000000000013 0.00011679807660899045
18.000000000000014 0.0001124184193067941
18.100000000000016 0.00011435706082569987
18.200000000000017 0.00011876271033264093
18.30000000000002 0.00011385349557698666
18.40000000000002 0.00011254509255946588
18.50000000000002 0.00010754217884741743
18.600000000000023 0.00011393842727820054
18.700000000000024 0.00011074521132919386
18.800000000000026 0.00010340292703703123
18.900000000000027 9.615191654948389e-05
19.00000000000003 0.00010423351127055854
19.10000000000003 0.00011448650072234526
19.20000000000003 0.00010795786156930498
19.300000000000033 0.00010543091312921657
19.400000000000034 9.417639392696855e-05
19.500000000000036 0.00010803828249773728
19.600000000000037 0.0001065781610099177
19.70000000000004 8.734701268068364e-05
19.80000000000004 8.832451452968724e-05
19.90000000000004 9.133502555181467e-05
20.000000000000043 0.00011028257215691456
20.100000000000044 0.00010683280200918493
20.200000000000045 8.735698265352888e-05
20.300000000000047 8.447293618531442e-05
20.40000000000005 9.432151028725739e-05
20.50000000000005 0.00011317040777140155
20.60000000000005 0.00011593872997656875
20.700000000000053 8.371428106552019e-05
20.800000000000054 7.459369070086075e-05
20.900000000000055 7.499906438403604e-05
21.000000000000057 0.00010378526651363775
21.10000000000006 0.00013702263922787483
21.20000000000006 9.045569646098159e-05
21.30000000000006 6.748950202324466e-05
21.400000000000063 6.20993646212244e-05
21.500000000000064 8.41616581511063e-05
21.600000000000065 0.00013417268004120407
21.700000000000067 0.00014369166946235463
21.800000000000068 8.257144213219683e-05
21.90000000000007 6.513106423586631e-05
22.00000000000007 6.76591496032117e-05
22.100000000000072 8.554833006847722e-05
22.200000000000074 0.00015541019942292452
22.300000000000075 0.00017228721173533142
22.400000000000077 9.247486745249134e-05
22.500000000000078 7.040792250405983e-05
22.60000000000008 6.595865138141206e-05
22.70000000000008 8.239865761642845e-05
22.800000000000082 0.0001576583072709997
22.900000000000084 0.0002320154918703475
23.000000000000085 0.00014276136108066253
23.100000000000087 8.253546426703077e-05
23.200000000000088 8.22248211708702e-05
23.30000000000009 7.903002833694226e-05
23.40000000000009 0.00012274623692516058
23.500000000000092 0.0002306212574152339
23.600000000000094 0.0002913190619407969
23.700000000000095 0.00013696210708698714
23.800000000000097 8.13641607184452e-05
23.900000000000098 7.666132389229836e-05
24.0000000000001 7.105301285068388e-05
24.1000000000001 0.0001243196962532537
24.200000000000102 0.0002808071403277623
24.300000000000104 0.0003752526809189274
24.400000000000105 0.00021156182066615981
24.500000000000107 7.83149920448747e-05
24.600000000000108 7.253920405715876e-05
24.70000000000011 6.775291153353791e-05
24.80000000000011 0.00010009605552089373
24.900000000000112 0.00024312785795010686
25.000000000000114 0.00044793659375350894
25.100000000000115 0.0004493922355036339
25.200000000000117 0.00017444576273235345
25.300000000000118 9.07789508427808e-05
25.40000000000012 6.616141640894436e-05
25.50000000000012 6.385065729819243e-05
25.600000000000122 0.000102864695590515
25.700000000000124 0.0003191608191447199
25.800000000000125 0.0005607258819555302
25.900000000000126 0.0005970772482933501
26.000000000000128 0.00025841468010990665
26.10000000000013 0.00010830182013426262
26.20000000000013 7.598543060550659e-05
26.300000000000132 6.3686826433147e-05
26.400000000000134 8.647390133771331e-05
26.500000000000135 0.00024074341437937085
26.600000000000136 0.0005707153169428778
26.700000000000138 0.0008091826642839412
26.80000000000014 0.0006344451865001431
26.90000000000014 0.00024144635218578
27.000000000000142 0.00010127214681503206
27.100000000000144 8.059494103412357e-05
27.200000000000145 7.002751798138712e-05
27.300000000000146 8.722880967102768e-05
27.400000000000148 0.000276029343736023
27.50000000000015 0.000636319275186285
