string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.16.34_24 binning:0.1
nm muJ
17.500000000000007 0.00016362598953251106
17.60000000000001 0.00016161038452674198
17.70000000000001 0.0001610173355758064
17.80000000000001 0.0001575942638832158
17.900000000000013 0.00015691299756250715
18.000000000000014 0.00015625238678853437
18.100000000000016 0.00015457929098044347
18.200000000000017 0.00015746899635903298
18.30000000000002 0.00015201641721894262
18.40000000000002 0.0001539686213165983
18.50000000000002 0.00015341789977161066
18.600000000000023 0.00015146277378285072
18.700000000000024 0.00014773334708513224
18.800000000000026 0.00014839774494105503
18.900000000000027 0.0001443798525695143
19.00000000000003 0.00014384103938868716
19.10000000000003 0.00014577735197346495
19.20000000000003 0.0001486345082222424
19.300000000000033 0.00014916964968066522
19.400000000000034 0.0001378907969776793
19.500000000000036 0.00013828963087047084
19.600000000000037 0.00013796636007255633
19.70000000000004 0.00013378107424594657
19.80000000000004 0.00013515402582532993
19.90000000000004 0.0001355229382226842
20.000000000000043 0.0001364539825041357
20.100000000000044 0.00013508668888122634
20.200000000000045 0.00013420475809710188
20.300000000000047 0.0001343542505909376
20.40000000000005 0.00013666427763693963
20.50000000000005 0.00013171884529245868
20.60000000000005 0.00013431038614945546
20.700000000000053 0.00013207706575869314
20.800000000000054 0.0001250137846352179
20.900000000000055 0.00012489311554437813
21.000000000000057 0.00012660384289525436
21.10000000000006 0.0001267708155911641
21.20000000000006 0.00012400938446371874
21.30000000000006 0.00011853032325110842
21.400000000000063 0.00011699569507151322
21.500000000000064 0.00012514163153968044
21.600000000000065 0.00012728243584058538
21.700000000000067 0.0001226958825745983
21.800000000000068 0.00012033399684022411
21.90000000000007 0.00011863659594045862
22.00000000000007 0.0001221563600520974
22.100000000000072 0.0001259031833301876
22.200000000000074 0.0001314126425842272
22.300000000000075 0.0001301090343943084
22.400000000000077 0.0001224896838161331
22.500000000000078 0.0001235529066237472
22.60000000000008 0.00012137840910572356
22.70000000000008 0.00013035609444692306
22.800000000000082 0.0001406186618975751
22.900000000000084 0.00014156381832417455
23.000000000000085 0.00013396082769189516
23.100000000000087 0.0001358880330663333
23.200000000000088 0.00013845172176862487
23.30000000000009 0.00014290428770237658
23.40000000000009 0.00015291141593939104
23.500000000000092 0.00016258686813472808
23.600000000000094 0.00015521533566369592
23.700000000000095 0.00013780147810262883
23.800000000000097 0.00013589551197177216
23.900000000000098 0.00013813650045293443
24.0000000000001 0.00014262923463243066
24.1000000000001 0.00016294469043575733
24.200000000000102 0.00018152547372527372
24.300000000000104 0.00016683691333625877
24.400000000000105 0.00014790002721991685
24.500000000000107 0.00013628328458457125
24.600000000000108 0.00013993169584444179
24.70000000000011 0.0001436854348732168
24.80000000000011 0.0001720019617759684
24.900000000000112 0.00020022871710643074
25.000000000000114 0.0002015914107292773
25.100000000000115 0.00018259131713802522
25.200000000000117 0.00015015563339097757
25.300000000000118 0.00014402446082739407
25.40000000000012 0.00013874392075952408
25.50000000000012 0.00014946858792780983
25.600000000000122 0.00018309836377238778
25.700000000000124 0.00021663956256503186
25.800000000000125 0.00022109363318392652
25.900000000000126 0.0001917875862565982
26.000000000000128 0.00016378759613544077
26.10000000000013 0.0001490556666224101
26.20000000000013 0.00014135511975231824
26.300000000000132 0.00014853604213748385
26.400000000000134 0.00018229145950427573
26.500000000000135 0.00023126542343496304
26.600000000000136 0.00024558752131757436
26.700000000000138 0.0002540905046244851
26.80000000000014 0.0002155456281020799
26.90000000000014 0.0001662293512857856
27.000000000000142 0.00014565224128164703
27.100000000000144 0.0001455413867981611
27.200000000000145 0.00015703995895836916
27.300000000000146 0.00018165352696349244
27.400000000000148 0.0002497770074974922
27.50000000000015 0.0002699081964139723
27.60000000000015 0.00027719151204729636
27.700000000000152 0.00024143871140236057
27.800000000000153 0.00018366172565256067
27.900000000000155 0.00015496885785684558
28.000000000000156 0.00015312732322079274
28.100000000000158 0.00015890150169693785
28.20000000000016 0.0001781695211048976
28.30000000000016 0.0002556198175683375
28.400000000000162 0.00034641898915283573
28.500000000000163 0.0003729675954111556
28.600000000000165 0.00040577273244617537
28.700000000000166 0.0003268876336451454
28.800000000000168 0.00024107862623616325
28.90000000000017 0.00020079985541039731
29.00000000000017 0.00020182629595561933
29.100000000000172 0.00020866053068504343
29.200000000000173 0.00022906642275143736
