string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.17.10_25 binning:0.1
nm muJ
17.500000000000007 0.00013824285927455283
17.60000000000001 0.0001361648946276865
17.70000000000001 0.00013356306121939252
17.80000000000001 0.00013279355983658825
17.900000000000013 0.00013101771953483862
18.000000000000014 0.0001302097949067527
18.100000000000016 0.00012968234524100147
18.200000000000017 0.00013118233082963737
18.30000000000002 0.00012628036363530626
18.40000000000002 0.00012665029594806392
18.50000000000002 0.00012550204568017624
18.600000000000023 0.00012567305671679557
18.700000000000024 0.0001203776171348038
18.800000000000026 0.00012155725788617574
18.900000000000027 0.00011565290463900461
19.00000000000003 0.00011799340807731813
19.10000000000003 0.00011976511937713561
19.20000000000003 0.00011909014701479415
19.300000000000033 0.00012179772426122693
19.400000000000034 0.00010883803983974952
19.500000000000036 0.0001111821187011733
19.600000000000037 0.00010723900681345587
19.70000000000004 0.0001042589824274407
19.80000000000004 0.00010703441202351828
19.90000000000004 0.00010650457366763974
20.000000000000043 0.00010549241482530476
20.100000000000044 0.00010297498125753045
20.200000000000045 0.00010380875267837497
20.300000000000047 0.00010583130814999479
20.40000000000005 0.00010699831281786233
20.50000000000005 0.00010131959248024852
20.60000000000005 0.0001006580510745322
20.700000000000053 9.905995525626668e-05
20.800000000000054 9.526058714428598e-05
20.900000000000055 9.529682749817526e-05
21.000000000000057 9.651107729471937e-05
21.10000000000006 9.475593003979023e-05
21.20000000000006 8.931608989790089e-05
21.30000000000006 8.760364358840147e-05
21.400000000000063 8.156172641398257e-05
21.500000000000064 9.5099589551531e-05
21.600000000000065 9.535185318456346e-05
21.700000000000067 8.945311947417994e-05
21.800000000000068 8.477243479680318e-05
21.90000000000007 8.650471075894649e-05
22.00000000000007 9.07492940457239e-05
22.100000000000072 9.276873108471779e-05
22.200000000000074 9.789510576789524e-05
22.300000000000075 9.344570207972174e-05
22.400000000000077 8.797474200879818e-05
22.500000000000078 9.039108428143141e-05
22.60000000000008 8.913746484263222e-05
22.70000000000008 0.00010360617951780281
22.800000000000082 0.00010864256778197906
22.900000000000084 0.00010826408912871272
23.000000000000085 9.367218881598774e-05
23.100000000000087 9.735081338289462e-05
23.200000000000088 0.0001042386255317087
23.30000000000009 0.00010895248160237901
23.40000000000009 0.00012426985378877388
23.500000000000092 0.0001283670391738986
23.600000000000094 0.00011446943489074244
23.700000000000095 9.666838134290276e-05
23.800000000000097 9.849698935386024e-05
23.900000000000098 0.0001059175847453021
24.0000000000001 0.00011412283566907615
24.1000000000001 0.0001332920286936368
24.200000000000102 0.0001469346022663411
24.300000000000104 0.00012294496103756384
24.400000000000105 9.91821077100527e-05
24.500000000000107 9.544651543000336e-05
24.600000000000108 9.896869800022255e-05
24.70000000000011 0.00011232850311068031
24.80000000000011 0.00014564175849020775
24.900000000000112 0.00016721720241364186
25.000000000000114 0.00015850251655142146
25.100000000000115 0.00012984804304107936
25.200000000000117 0.00010202639388053218
25.300000000000118 0.00010181992801135405
25.40000000000012 0.00010106511429955513
25.50000000000012 0.0001280036437787719
25.600000000000122 0.00016678091297688105
25.700000000000124 0.0001780334567603169
25.800000000000125 0.00017711667542139988
25.900000000000126 0.00013437415865116858
