string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_15.12.56_13 binning:0.1
nm muJ
17.500000000000007 0.00014590443019956318
17.60000000000001 0.00014487106127219096
17.70000000000001 0.00013617530729175347
17.80000000000001 0.0001336376195278172
17.900000000000013 0.00013689214491309718
18.000000000000014 0.00013459876991957082
18.100000000000016 0.00013057997013037905
18.200000000000017 0.00012996680776342093
18.30000000000002 0.00013034417114036375
18.40000000000002 0.0001319447553941341
18.50000000000002 0.00012535660426639587
18.600000000000023 0.00012073338457968797
18.700000000000024 0.00012332182252763123
18.800000000000026 0.00012466107538642793
18.900000000000027 0.00011104735891154032
19.00000000000003 0.00011071447613273777
19.10000000000003 0.00011527840135057746
19.20000000000003 0.00012702925046790398
19.300000000000033 0.00012279164042015717
19.400000000000034 0.00010221668552347673
19.500000000000036 0.00010258624134567558
19.600000000000037 0.0001085221303320016
19.70000000000004 0.00010839736775647756
19.80000000000004 0.00010073579751487147
19.90000000000004 9.4467505327803e-05
20.000000000000043 9.089238143250727e-05
20.100000000000044 0.00010014175072766839
20.200000000000045 0.00010980311481832503
20.300000000000047 0.00010128591804206411
20.40000000000005 9.369927767076423e-05
20.50000000000005 8.116245077989661e-05
20.60000000000005 9.665109080958057e-05
20.700000000000053 0.00010967248968410764
20.800000000000054 9.299933519548009e-05
20.900000000000055 7.854040535958179e-05
21.000000000000057 7.326573752426385e-05
21.10000000000006 7.978356663468879e-05
21.20000000000006 0.00010865133167570677
21.30000000000006 9.76109542932548e-05
21.400000000000063 7.440136741709016e-05
21.500000000000064 6.988828318276628e-05
21.600000000000065 7.064129140515712e-05
21.700000000000067 8.832823136808906e-05
21.800000000000068 0.00011771584226231669
21.90000000000007 9.509906284212463e-05
22.00000000000007 7.493517918075026e-05
22.100000000000072 6.57942132373808e-05
22.200000000000074 6.65249461012363e-05
22.300000000000075 9.318636519701636e-05
22.400000000000077 0.00013881720002700395
22.500000000000078 0.00011233553628240569
22.60000000000008 7.476778362790304e-05
22.70000000000008 6.846866191517421e-05
22.800000000000082 7.513951669577288e-05
22.900000000000084 8.180147239100091e-05
23.000000000000085 0.0001471656799357214
23.100000000000087 0.00017027693068422272
23.200000000000088 0.00010562420243340896
23.30000000000009 8.036352285260387e-05
23.40000000000009 7.456007765968503e-05
23.500000000000092 7.864700088768337e-05
23.600000000000094 0.00010941306425246704
23.700000000000095 0.00020736415419532193
23.800000000000097 0.00018628424365135587
23.900000000000098 9.370785616908607e-05
24.0000000000001 7.085665920217229e-05
24.1000000000001 7.083151568056838e-05
24.200000000000102 9.015134663541719e-05
