string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_15.18.25_16 binning:0.1
nm muJ
17.500000000000007 0.00018085222200081824
17.60000000000001 0.00017858271722909295
17.70000000000001 0.0001765893539996516
17.80000000000001 0.0001770990042507304
17.900000000000013 0.0001748182405563067
18.000000000000014 0.00017518045077639417
18.100000000000016 0.00017598222537762114
18.200000000000017 0.0001757491730717456
18.30000000000002 0.0001729310170962718
18.40000000000002 0.0001743951004853583
18.50000000000002 0.00017244109554604252
18.600000000000023 0.00017110999832902163
18.700000000000024 0.00016888762940093984
18.800000000000026 0.00016970612307192946
18.900000000000027 0.0001653112131443034
19.00000000000003 0.00016482226663926255
19.10000000000003 0.00016744245992071917
19.20000000000003 0.0001705883133725089
19.300000000000033 0.00017700683844943833
19.400000000000034 0.0001632338348289334
19.500000000000036 0.00016211951607207875
19.600000000000037 0.00016583874910793442
19.70000000000004 0.0001610613469094797
19.80000000000004 0.00016407450925233206
19.90000000000004 0.00016191453145999565
20.000000000000043 0.0001626282833693786
20.100000000000044 0.00016489374610805307
20.200000000000045 0.00016637356798135096
20.300000000000047 0.000168286500060301
20.40000000000005 0.00017015195818460328
20.50000000000005 0.00016325782792782608
20.60000000000005 0.00016703189199854953
20.700000000000053 0.0001670887166440072
20.800000000000054 0.00016419337277288114
20.900000000000055 0.00016260775735465414
21.000000000000057 0.00016143428110676668
21.10000000000006 0.0001610987102708777
21.20000000000006 0.0001595473206625559
21.30000000000006 0.00015968281886812776
21.400000000000063 0.00016077645207895444
21.500000000000064 0.00016510749456399488
21.600000000000065 0.00016420402916906377
21.700000000000067 0.00015941122130361103
21.800000000000068 0.00015923223349146456
21.90000000000007 0.00016153822290796246
22.00000000000007 0.00016467807288853646
22.100000000000072 0.00016398919539560203
22.200000000000074 0.0001640505702388724
22.300000000000075 0.00016396117654304387
22.400000000000077 0.00016341768924774667
22.500000000000078 0.00016703316396217017
22.60000000000008 0.00016475024453063605
22.70000000000008 0.00016754606607784
22.800000000000082 0.00016932415492388784
22.900000000000084 0.00016940746283571469
23.000000000000085 0.000168206993813604
23.100000000000087 0.00017703911591123258
23.200000000000088 0.0001822293738260911
23.30000000000009 0.00017820445608539626
23.40000000000009 0.0001782275069464566
23.500000000000092 0.00017799115482335537
23.600000000000094 0.00017840775382167536
23.700000000000095 0.00017763491104692285
23.800000000000097 0.00018185785664195714
23.900000000000098 0.00018328829121415352
24.0000000000001 0.00017407200145830887
24.1000000000001 0.00018031440078070864
24.200000000000102 0.0001833894434780573
24.300000000000104 0.0001801297880313794
24.400000000000105 0.00017967188235531244
24.500000000000107 0.00017980237661660296
24.600000000000108 0.00018269950362264777
24.70000000000011 0.0001831586009707791
24.80000000000011 0.00018431924747781508
24.900000000000112 0.00019213882969789015
25.000000000000114 0.0001901998906050119
25.100000000000115 0.00019548861067029795
25.200000000000117 0.00018474433637032673
25.300000000000118 0.00018913571166939802
25.40000000000012 0.00018349343762073838
25.50000000000012 0.0001843509968469143
25.600000000000122 0.00018548944616622815
25.700000000000124 0.00018688948458609397
25.800000000000125 0.0001992808182810293
25.900000000000126 0.00019769116903502098
26.000000000000128 0.00019505954188471758
26.10000000000013 0.00019571052152233417
26.20000000000013 0.00018888262567281428
26.300000000000132 0.00018942043447616738
26.400000000000134 0.0001966496506766622
26.500000000000135 0.0001979524701873466
26.600000000000136 0.0002004329438728679
26.700000000000138 0.00021900847391823257
26.80000000000014 0.00022392584863984986
26.90000000000014 0.0002060765220690962
27.000000000000142 0.00019832549298898417
27.100000000000144 0.00019971635407955025
