string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_15.14.51_14 binning:0.1
nm muJ
17.500000000000007 0.00019265794725167038
17.60000000000001 0.0001902312974759974
17.70000000000001 0.0001875881727788122
17.80000000000001 0.00018649144587539528
17.900000000000013 0.0001857334565990651
18.000000000000014 0.00018470883136168962
18.100000000000016 0.00018451299375473726
18.200000000000017 0.00018426136785741723
18.30000000000002 0.00018124739272030408
18.40000000000002 0.00018376545677174986
18.50000000000002 0.0001793661455527273
18.600000000000023 0.00017913770274483905
18.700000000000024 0.00017776498590448667
18.800000000000026 0.0001775901560214105
18.900000000000027 0.00017175583844644012
19.00000000000003 0.00017006984898436145
19.10000000000003 0.00017514406810199238
19.20000000000003 0.00017947609823143305
19.300000000000033 0.00018380092247072017
19.400000000000034 0.00016755802758246666
19.500000000000036 0.00016728791006648375
19.600000000000037 0.00017114799235531657
19.70000000000004 0.0001672219973187532
19.80000000000004 0.00016712244827062723
19.90000000000004 0.00016601260389583023
20.000000000000043 0.00016636917784962493
20.100000000000044 0.00016909418029431472
20.200000000000045 0.00017074438870957515
20.300000000000047 0.00017055222899763816
20.40000000000005 0.00017239902113224396
20.50000000000005 0.00016401617906826497
20.60000000000005 0.00016884396091686088
20.700000000000053 0.0001725640837067098
20.800000000000054 0.0001636988648765724
20.900000000000055 0.00016179793790162766
21.000000000000057 0.00016072769755013912
21.10000000000006 0.00015915826902180032
21.20000000000006 0.00016207095794828802
21.30000000000006 0.00015777059796081425
21.400000000000063 0.00015699820406370017
21.500000000000064 0.00016196845984960484
21.600000000000065 0.00016045444893259683
21.700000000000067 0.0001579886893176302
21.800000000000068 0.00015955704100332533
21.90000000000007 0.00015968996461514134
22.00000000000007 0.00016004550121602736
22.100000000000072 0.00015927782022451031
22.200000000000074 0.00015896832778384222
22.300000000000075 0.0001627672327816861
22.400000000000077 0.00016208198947458986
22.500000000000078 0.00016589240582678388
22.60000000000008 0.0001635149731682621
22.70000000000008 0.000163526751521968
22.800000000000082 0.00016547593471295054
22.900000000000084 0.00016952715781528294
23.000000000000085 0.00017035161523112381
23.100000000000087 0.00017616231291875783
23.200000000000088 0.00018263114243685877
23.30000000000009 0.0001749706675105124
23.40000000000009 0.00017569305081202813
23.500000000000092 0.0001769612677784745
23.600000000000094 0.00018501558060346457
23.700000000000095 0.00018466690987324776
23.800000000000097 0.00018562556950510882
23.900000000000098 0.00018315659883876836
24.0000000000001 0.0001724881031117926
24.1000000000001 0.00017582723383510133
24.200000000000102 0.0001803877457769818
24.300000000000104 0.00019303405615898382
24.400000000000105 0.00020714888911848637
24.500000000000107 0.00018803081642322902
24.600000000000108 0.00018412887984137725
24.70000000000011 0.00017718675981151158
24.80000000000011 0.0001788295050940366
24.900000000000112 0.00019409454762662584
25.000000000000114 0.00019949099461373632
25.100000000000115 0.00023068010078970352
25.200000000000117 0.00022645345401857292
25.300000000000118 0.0002001151670171422
25.40000000000012 0.00018099558821050527
25.50000000000012 0.0001816905048920608
25.600000000000122 0.00018305800678346015
25.700000000000124 0.00018538153587015002
25.800000000000125 0.00020121613007977192
25.900000000000126 0.00023256429604387615
26.000000000000128 0.00025930123679009483
26.10000000000013 0.00021832854871891552
26.20000000000013 0.00019103972454002666
26.300000000000132 0.00018844094638527126
26.400000000000134 0.00019587724114720746
26.500000000000135 0.00019778545628054182
26.600000000000136 0.0002050401603141104
26.700000000000138 0.0002393546803235752
26.80000000000014 0.0002766495203462083
26.90000000000014 0.0002673004853804223
27.000000000000142 0.00021244706112964344
27.100000000000144 0.00020083369644403504
27.200000000000145 0.00020454196319188338
27.300000000000146 0.0001982102194438059
27.400000000000148 0.00020075422852846905
27.50000000000015 0.000211378292054733
27.60000000000015 0.00022780143758306768
27.700000000000152 0.00026123469626129385
27.800000000000153 0.0002909987622855907
27.900000000000155 0.00025247649136359647
28.000000000000156 0.0002321394098461678
28.100000000000158 0.00020923946336068053
28.20000000000016 0.0002178888991770271
28.30000000000016 0.00022865094820628614
28.400000000000162 0.00023433823974844815
28.500000000000163 0.00025898579914335846
28.600000000000165 0.00029397306939106315
28.700000000000166 0.0003144060938186586
28.800000000000168 0.0003470771757148905
28.90000000000017 0.000318275689731167
29.00000000000017 0.00029975551706165783
29.100000000000172 0.00027066639855881385
29.200000000000173 0.0002759763032256573
29.300000000000175 0.0002880847409100915
29.400000000000176 0.00030210694534520913
29.500000000000178 0.0003367630271365991
29.60000000000018 0.00038344357858922305
29.70000000000018 0.00044287898270636215
29.800000000000182 0.00047019720025442464
29.900000000000183 0.0004844691709861751
30.000000000000185 0.0004460557999204417
30.100000000000186 0.0004406125809090892
30.200000000000188 0.00038747402146287766
30.30000000000019 0.00039128884748937794
30.40000000000019 0.000419897366055568
30.500000000000192 0.0004712568360736303
30.600000000000193 0.0004902200766193987
30.700000000000195 0.000546744343078403
30.800000000000196 0.0006665886294914925
30.900000000000198 0.0007548914410074645
31.0000000000002 0.0007650867560503479
31.1000000000002 0.000704310939981095
31.200000000000202 0.0006559681236484193
31.300000000000203 0.0006001657089962564
31.400000000000205 0.0005429977064685388
31.500000000000206 0.000561177159786106
31.600000000000207 0.0005802408403592096
31.70000000000021 0.0006558543747295541
31.80000000000021 0.0006646677970144479
31.90000000000021 0.0007065593012483254
32.00000000000021 0.0008340100713891479
32.100000000000215 0.001032605095686486
32.200000000000216 0.0010448946295868546
32.30000000000022 0.0010254400013781546
32.40000000000022 0.0008704863388082839
32.50000000000022 0.0008082182609852962
32.60000000000022 0.0006984021104043301
32.70000000000022 0.0006829680187562868
32.800000000000225 0.0007017472631321795
32.900000000000226 0.0007525633728763012
33.00000000000023 0.0008591536042372342
33.10000000000023 0.0009003281099272005
33.20000000000023 0.0009295764808171289
33.30000000000023 0.0010347193391179003
33.40000000000023 0.0013173520933038112
33.500000000000234 0.0015277493064164206
33.600000000000236 0.0015330118004471477
33.70000000000024 0.0013403470266645776
33.80000000000024 0.0011323119353241465
33.90000000000024 0.0009791211937839569
