string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_14.57.28_3 binning:0.1
nm muJ
17.500000000000007 0.0002830599210321576
17.60000000000001 0.0002803463212501057
17.70000000000001 0.0002771717143778596
17.80000000000001 0.00027520209890143814
17.900000000000013 0.0002760057601359389
18.000000000000014 0.0002730279232874412
18.100000000000016 0.00027119761944946805
18.200000000000017 0.0002684079706108443
18.30000000000002 0.00026561407068725874
18.40000000000002 0.00027122905293420785
18.50000000000002 0.00026613194746682393
18.600000000000023 0.000260699259183038
18.700000000000024 0.0002579308571892747
18.800000000000026 0.0002599236771896447
18.900000000000027 0.00025093989530717507
19.00000000000003 0.0002513670580765236
19.10000000000003 0.0002522545164859799
19.20000000000003 0.0002575637510689589
19.300000000000033 0.0002680098162484615
19.400000000000034 0.00024177782693225497
19.500000000000036 0.00024158479958940005
19.600000000000037 0.00024313069871497603
19.70000000000004 0.00023642966599335576
19.80000000000004 0.00024107166661279977
19.90000000000004 0.00024002153789981061
20.000000000000043 0.00023756176519411056
20.100000000000044 0.00023858694022491604
20.200000000000045 0.00024202102503148606
20.300000000000047 0.0002461995305453704
20.40000000000005 0.0002493123228629903
20.50000000000005 0.00023454566335703284
20.60000000000005 0.00023860215106541693
20.700000000000053 0.00023890352142158213
20.800000000000054 0.00023460594024045324
20.900000000000055 0.00023087223719330953
21.000000000000057 0.0002287471983843095
21.10000000000006 0.00022470358593563216
21.20000000000006 0.00022248612442085547
21.30000000000006 0.00021945368570659766
21.400000000000063 0.00021834835038966484
21.500000000000064 0.00022804134811603042
21.600000000000065 0.00022565597302852996
21.700000000000067 0.00022156221770273235
21.800000000000068 0.0002201480479742556
21.90000000000007 0.00021958790966900883
22.00000000000007 0.0002234739197768957
22.100000000000072 0.0002220696226336272
22.200000000000074 0.00021973373561185626
22.300000000000075 0.00021919669275743747
22.400000000000077 0.0002177677540526128
22.500000000000078 0.00021972467518739238
22.60000000000008 0.00021776275909687627
22.70000000000008 0.00022113944595660668
22.800000000000082 0.00022248005573956262
22.900000000000084 0.00022132253978417496
23.000000000000085 0.00021970134355982012
23.100000000000087 0.00023233098055616482
23.200000000000088 0.00024153991049965512
23.30000000000009 0.00023094217254810044
23.40000000000009 0.00023290841468741308
