string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_14.59.55_5 binning:0.1
nm muJ
17.500000000000007 -0.0002468425018159428
17.60000000000001 -0.00026046728149905395
17.70000000000001 -0.000271533714354092
17.80000000000001 -0.0002739741084934195
17.900000000000013 -0.00028942651067195916
18.000000000000014 -0.00030094366991677095
18.100000000000016 -0.00028699084386603097
18.200000000000017 -0.000263366771498255
18.30000000000002 -0.00030707437059536473
18.40000000000002 -0.00032564001557413853
18.50000000000002 -0.00031312380508360753
18.600000000000023 -0.0002778429403870535
18.700000000000024 -0.0003226133428026411
18.800000000000026 -0.000361138631738652
18.900000000000027 -0.00037604418457843274
19.00000000000003 -0.00029882444316722335
19.10000000000003 -0.0003207315604042451
19.20000000000003 -0.00035495479562969726
19.300000000000033 -0.00040195938985494576
19.400000000000034 -0.0003902785376123989
19.500000000000036 -0.00029923978711927116
19.600000000000037 -0.00037774161305780153
19.70000000000004 -0.00043720188489430477
19.80000000000004 -0.0004579835119891617
19.90000000000004 -0.0004038104713823458
20.000000000000043 -0.00031489775119534645
20.100000000000044 -0.00042009856783018824
20.200000000000045 -0.00047797097209822595
20.300000000000047 -0.0005128906015657724
20.40000000000005 -0.0004455803158087763
20.50000000000005 -0.0002946151677062713
20.60000000000005 -0.00043418925319341683
20.700000000000053 -0.000521447371949055
20.800000000000054 -0.000564301588956104
20.900000000000055 -0.0005214030567617931
21.000000000000057 -0.000285171320872465
21.10000000000006 -0.0003310035796455939
21.20000000000006 -0.0005266540464777908
21.30000000000006 -0.000593178937046796
21.400000000000063 -0.0006230350967984563
21.500000000000064 -0.0004467015518310901
21.600000000000065 -0.00014732551365498995
21.700000000000067 -0.00039096029183363623
21.800000000000068 -0.0005639607436249474
21.90000000000007 -0.0006306332320250935
22.00000000000007 -0.0006100143392308755
22.100000000000072 -0.00036530866079818343
22.200000000000074 3.300262674409466e-05
22.300000000000075 -0.00032230565382801115
22.400000000000077 -0.0005758100646682027
22.500000000000078 -0.0006613958452231772
22.60000000000008 -0.0006512289333014819
22.70000000000008 -0.0004541289872207613
22.800000000000082 0.0002237287858684843
22.900000000000084 -3.772861352147816e-05
23.000000000000085 -0.0005166545490898492
23.100000000000087 -0.0006806221533295744
23.200000000000088 -0.0006872246783984318
23.30000000000009 -0.0006161159927902647
23.40000000000009 -0.0001708838365619208
23.500000000000092 0.0006109806823561441
23.600000000000094 -0.00012282230537604224
23.700000000000095 -0.0005664936558214958
23.800000000000097 -0.0007570614694091598
23.900000000000098 -0.0007592352409925877
24.0000000000001 -0.0006520199122001028
24.1000000000001 -0.0002375902152230891
24.200000000000102 0.0011108837778842535
24.300000000000104 0.00014354042509282915
24.400000000000105 -0.000517735616951897
24.500000000000107 -0.0007857862624790179
24.600000000000108 -0.0008432200315414838
24.70000000000011 -0.0007908642039987038
24.80000000000011 -0.0004928908628068301
24.900000000000112 0.0008036197206241026
25.000000000000114 0.0014008589758626217
25.100000000000115 -6.536675790091282e-05
25.200000000000117 -0.0006246436209334526
25.300000000000118 -0.000836858698825611
25.40000000000012 -0.0008997116613735628
25.50000000000012 -0.0008209436701976503
25.600000000000122 -0.0004784388577786213
25.700000000000124 0.0013120638301828012
25.800000000000125 0.0022614732970576115
25.900000000000126 0.00015499730313483408
26.000000000000128 -0.0006071078443374746
26.10000000000013 -0.0008533663578778709
26.20000000000013 -0.0008998059518778549
26.300000000000132 -0.0009304108669486161
26.400000000000134 -0.0006876768701090184
26.500000000000135 0.00020539347097121112
26.600000000000136 0.00335360989459716
26.700000000000138 0.0023110519500175067
26.80000000000014 -0.00014284489884279012
26.90000000000014 -0.0006421118125574774
27.000000000000142 -0.0008920310807720675
27.100000000000144 -0.0009495685801207389
27.200000000000145 -0.0009714174025914899
27.300000000000146 -0.0007071474767293086
27.400000000000148 0.00016682989271235034
27.50000000000015 0.004178348840797519
27.60000000000015 0.003934309124110211
27.700000000000152 0.0005834560643045718
27.800000000000153 -0.00047733985887188894
27.900000000000155 -0.0009492088976714305
28.000000000000156 -0.001009576710119037
28.100000000000158 -0.0011207002677413595
28.20000000000016 -0.0010456954945754066
28.30000000000016 -0.0005414497619321901
28.400000000000162 0.0013241248963920629
28.500000000000163 0.007477217274537971
28.600000000000165 0.00553260660002337
28.700000000000166 0.0005972318400140471
28.800000000000168 -0.0004605838483827975
28.90000000000017 -0.001053130036595379
29.00000000000017 -0.0011294663801136898
29.100000000000172 -0.0011975454243668704
29.200000000000173 -0.0012419421806850416
29.300000000000175 -0.0008118661686946394
29.400000000000176 0.000396257497037312
29.500000000000178 0.006441624939798223
29.60000000000018 0.013381845535661359
29.70000000000018 0.005075076460710407
29.800000000000182 0.00021194346212675855
29.900000000000183 -0.0005214829635486809
30.000000000000185 -0.001206757171514698
30.100000000000186 -0.0012666812815461629
30.200000000000188 -0.0013673142653590068
30.30000000000019 -0.0014363544892043582
30.40000000000019 -0.0009567919194681418
30.500000000000192 0.00015279192488930525
30.600000000000193 0.006304036575537603
30.700000000000195 0.021700878447178946
30.800000000000196 0.015076065992587059
30.900000000000198 0.0036402115478616766
31.0000000000002 0.0001113586379083232
31.1000000000002 -0.0007999179506629856
31.200000000000202 -0.0014150229828173498
31.300000000000203 -0.0013502022015279538
31.400000000000205 -0.001524641754992439
31.500000000000206 -0.0015250094006401698
31.600000000000207 -0.0010980827973172704
31.70000000000021 0.0005579671299214826
31.80000000000021 0.006092864699068299
31.90000000000021 0.02814640020264732
32.00000000000021 0.03138831857724449
32.100000000000215 0.009053583459436161
32.200000000000216 0.0014033099074107038
32.30000000000022 0.0002719670245871621
32.40000000000022 -0.0010742673660497444
32.50000000000022 -0.0014972776096095811
32.60000000000022 -0.0014623592452688073
32.70000000000022 -0.0017047723595910265
32.800000000000225 -0.001499636896209914
32.900000000000226 -0.0012860978233643224
33.00000000000023 0.0005730581129708926
33.10000000000023 0.005498575809699322
33.20000000000023 0.03237507158533139
33.30000000000023 0.04933722572011584
33.40000000000023 0.027199348297388567
33.500000000000234 0.004607321032721441
33.600000000000236 0.00146613503327543
33.70000000000024 0.00011647399999520668
33.80000000000024 -0.0010398480557346319
33.90000000000024 -0.001457789474346893
34.00000000000024 -0.0012782556358545583
34.10000000000024 -0.0015816936102877961
34.200000000000244 -0.0013087793320175
34.300000000000246 -0.0013110804618448805
