string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_16.23.08_30 binning:0.1
nm muJ
17.500000000000007 0.00017325612408407634
17.60000000000001 0.00017143089960388705
17.70000000000001 0.0001682463822431592
17.80000000000001 0.00016788764411784112
17.900000000000013 0.00016573719823971008
18.000000000000014 0.00016528909789503387
18.100000000000016 0.00016761751405470937
18.200000000000017 0.00016689887676881146
18.30000000000002 0.00016046600661014066
18.40000000000002 0.0001644057282541018
18.50000000000002 0.00016139605538797948
18.600000000000023 0.00016187617160413163
18.700000000000024 0.000160212419662248
18.800000000000026 0.00015900578951218156
18.900000000000027 0.0001533052222833738
19.00000000000003 0.00015457266996136943
19.10000000000003 0.0001563226081054324
19.20000000000003 0.00015998643390905453
19.300000000000033 0.00016207209106991745
19.400000000000034 0.00014984806516530708
19.500000000000036 0.0001518110158665315
19.600000000000037 0.00015143633446960207
19.70000000000004 0.00014790099545564962
19.80000000000004 0.000150695312212111
19.90000000000004 0.00015175891911383535
20.000000000000043 0.0001499291966600918
20.100000000000044 0.000151550777226225
20.200000000000045 0.000150445367256391
20.300000000000047 0.00015380163030773468
20.40000000000005 0.00015316967389632398
20.50000000000005 0.00014689752269513528
20.60000000000005 0.000149545662173939
20.700000000000053 0.00015018553157359406
20.800000000000054 0.00014579893633876885
20.900000000000055 0.00014499893649438055
21.000000000000057 0.00014524426051663156
21.10000000000006 0.00014288126531119866
21.20000000000006 0.00014202593547002278
21.30000000000006 0.00014032934511985036
21.400000000000063 0.00013933735832651542
21.500000000000064 0.00014600152855489873
21.600000000000065 0.0001437414809924293
21.700000000000067 0.00014152864698419585
21.800000000000068 0.00013894039850716308
21.90000000000007 0.00014099891859561638
22.00000000000007 0.00014326899111052107
22.100000000000072 0.00014150227609320762
22.200000000000074 0.0001415358507025561
22.300000000000075 0.00014189250115711574
22.400000000000077 0.0001416307780784273
22.500000000000078 0.00014529616361837674
22.60000000000008 0.0001442227441107749
22.70000000000008 0.0001478242431497376
22.800000000000082 0.00014730163958318613
22.900000000000084 0.00014737143477178244
23.000000000000085 0.0001470271431252872
23.100000000000087 0.00015495213970479851
23.200000000000088 0.0001602615309040985
23.30000000000009 0.0001558135449564649
23.40000000000009 0.00015645268399767757
23.500000000000092 0.0001550359355009497
23.600000000000094 0.00015528312235459733
23.700000000000095 0.0001555973913904946
23.800000000000097 0.000159130390214214
23.900000000000098 0.00016070804358989146
24.0000000000001 0.00015571363063220458
24.1000000000001 0.0001589777201301163
24.200000000000102 0.00016166666522626018
24.300000000000104 0.00015739998665630358
24.400000000000105 0.00015635582562372098
24.500000000000107 0.00015781656961574945
24.600000000000108 0.00016287682976672043
24.70000000000011 0.000162378014345698
24.80000000000011 0.00016705632094600998
24.900000000000112 0.00017116295826649755
25.000000000000114 0.0001677395337986942
25.100000000000115 0.00017295790664790433
25.200000000000117 0.00016570692441532343
25.300000000000118 0.0001694522596944433
25.40000000000012 0.00016466722343121297
25.50000000000012 0.0001691727724023612
25.600000000000122 0.00017036347663566825
25.700000000000124 0.0001677567956122748
25.800000000000125 0.0001740348526208218
25.900000000000126 0.00017402028374390044
26.000000000000128 0.00017337315631254312
26.10000000000013 0.00017391615815263585
26.20000000000013 0.00016957967570564204
26.300000000000132 0.0001697200317177711
26.400000000000134 0.00018415848821783098
26.500000000000135 0.00018057936478911365
26.600000000000136 0.00018162596303662436
26.700000000000138 0.00019759822789839438
26.80000000000014 0.0001975214531203088
26.90000000000014 0.00017846401797627065
27.000000000000142 0.00017441464943282828
27.100000000000144 0.00017660783620157737
27.200000000000145 0.00018555015312300048
27.300000000000146 0.0001863037230914372
27.400000000000148 0.00018685707914739232
