string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_15.19.30_17 binning:0.1
nm muJ
17.500000000000007 0.00017579989544551448
17.60000000000001 0.00017309484628342755
17.70000000000001 0.00017179800961322314
17.80000000000001 0.00016971441523807326
17.900000000000013 0.0001705079800877206
18.000000000000014 0.00017117373574137608
18.100000000000016 0.00016976466742272837
18.200000000000017 0.0001689363436835375
18.30000000000002 0.00016510633674884305
18.40000000000002 0.00016795903188719462
18.50000000000002 0.00016558158978983154
18.600000000000023 0.00016396164109554166
18.700000000000024 0.00016299431602025092
18.800000000000026 0.00016392729367904077
18.900000000000027 0.00015864040450848092
19.00000000000003 0.0001578769695843733
19.10000000000003 0.00016124123950292743
19.20000000000003 0.00016475056345078293
19.300000000000033 0.00017027332305185586
19.400000000000034 0.00015683212658758715
19.500000000000036 0.00015602220416944984
19.600000000000037 0.00015670955080534423
19.70000000000004 0.00015310558140838856
19.80000000000004 0.0001548245689397612
19.90000000000004 0.00015546444824374582
20.000000000000043 0.00015514370318877167
20.100000000000044 0.00015653527469955812
20.200000000000045 0.00015994125764776682
20.300000000000047 0.00016073946238195214
20.40000000000005 0.00016410096458687528
20.50000000000005 0.00015498487219126593
20.60000000000005 0.00015803920186137658
20.700000000000053 0.00016139110514187943
20.800000000000054 0.0001563446765098637
20.900000000000055 0.0001523303775061902
21.000000000000057 0.00015322757456451215
21.10000000000006 0.00015267605601652781
21.20000000000006 0.00015143712353423298
21.30000000000006 0.00015084328361227457
21.400000000000063 0.00015072485466401637
21.500000000000064 0.00015722625248789642
21.600000000000065 0.0001550121617565671
21.700000000000067 0.0001517801106904551
21.800000000000068 0.00015139287111148528
21.90000000000007 0.00015275660303053134
22.00000000000007 0.00015507740146048895
22.100000000000072 0.00015373589723936088
22.200000000000074 0.00015421251200091736
22.300000000000075 0.0001559331049350802
22.400000000000077 0.00015561166952734293
22.500000000000078 0.00015946794592962935
22.60000000000008 0.0001552811826266492
22.70000000000008 0.00015873972164672827
22.800000000000082 0.00015944015559651173
22.900000000000084 0.00015911711333677526
23.000000000000085 0.00016240217224401484
23.100000000000087 0.0001688950201037668
23.200000000000088 0.0001739282494725031
23.30000000000009 0.0001686310635624686
23.40000000000009 0.00016958166561499528
23.500000000000092 0.00016807750152981804
23.600000000000094 0.00016791196608935245
23.700000000000095 0.00017063746642017534
23.800000000000097 0.00017631142545899823
23.900000000000098 0.00017589036278117977
24.0000000000001 0.00016594354554581286
24.1000000000001 0.0001689002601518669
24.200000000000102 0.0001720459226985284
24.300000000000104 0.00017091291509063506
24.400000000000105 0.00017764400582452236
24.500000000000107 0.0001767403210207111
24.600000000000108 0.0001764891339223262
24.70000000000011 0.00017342582826550002
24.80000000000011 0.00017402832070713127
24.900000000000112 0.00017977903102186466
25.000000000000114 0.0001779516751636727
25.100000000000115 0.0001853997572429658
25.200000000000117 0.00018657599602196604
25.300000000000118 0.00018648013023995412
25.40000000000012 0.00017495785029984063
25.50000000000012 0.00017287615106090405
25.600000000000122 0.00017510799255679942
25.700000000000124 0.0001718670462984774
25.800000000000125 0.00017981209621243874
25.900000000000126 0.00018325569780496649
26.000000000000128 0.00019810379435455372
26.10000000000013 0.00019542614722460895
