string
integrated and resized binned spectra ROIsize spatial in px50:1600
converted file:ndrun__Wed Jan 30 2019_15.27.44_18 binning:0.1
nm muJ
17.500000000000007 0.0001245918300451676
17.60000000000001 0.00012183764084057657
17.70000000000001 0.00011954908045787874
17.80000000000001 0.00011786339783721603
17.900000000000013 0.00011665319567337081
18.000000000000014 0.00011726829825796295
18.100000000000016 0.00011617103462202675
18.200000000000017 0.00011772809248062001
18.30000000000002 0.0001138718903976166
18.40000000000002 0.0001161049667311252
18.50000000000002 0.00011239404366997201
18.600000000000023 0.00011405524223144263
18.700000000000024 0.00011058571400728944
18.800000000000026 0.0001104169042389685
18.900000000000027 0.00010526035161094509
19.00000000000003 0.00010702190428291277
19.10000000000003 0.00011085535649772227
19.20000000000003 0.00011220185607446966
19.300000000000033 0.00011294956799939272
19.400000000000034 0.00010221436054805815
19.500000000000036 0.00010432254364773021
19.600000000000037 0.00010421966636359008
19.70000000000004 9.959158925972096e-05
19.80000000000004 0.00010004205192645206
19.90000000000004 0.00010018884471666781
20.000000000000043 0.00010206481696322586
20.100000000000044 0.00010032493362387588
20.200000000000045 0.00010059050880070418
20.300000000000047 9.998671830168761e-05
20.40000000000005 0.0001038137188188312
20.50000000000005 9.823364000398386e-05
20.60000000000005 0.00010132787950826854
20.700000000000053 0.00010032358442181782
20.800000000000054 9.406143168283697e-05
20.900000000000055 9.177251785492562e-05
21.000000000000057 9.412262682804325e-05
21.10000000000006 9.850848026600343e-05
21.20000000000006 9.632659738437974e-05
21.30000000000006 9.09185978924514e-05
21.400000000000063 8.500639837307236e-05
21.500000000000064 9.379829169309165e-05
21.600000000000065 9.702822783362244e-05
21.700000000000067 0.00010137323602553948
21.800000000000068 9.707033682711748e-05
21.90000000000007 9.193392990366709e-05
22.00000000000007 8.986024586149236e-05
22.100000000000072 9.487486861319706e-05
22.200000000000074 9.733856583657369e-05
22.300000000000075 0.0001092718169330352
22.400000000000077 0.00010656739978267819
22.500000000000078 0.00010086296052408797
22.60000000000008 9.101491997607078e-05
22.70000000000008 9.977941461866185e-05
22.800000000000082 0.00010466745536794944
22.900000000000084 0.00011521052215605814
23.000000000000085 0.00012605594062990117
23.100000000000087 0.00011471385510577198
23.200000000000088 0.00010905099501228892
23.30000000000009 0.00010215903208139517
23.40000000000009 0.0001153670608581157
23.500000000000092 0.0001192322097288299
23.600000000000094 0.0001409061587676341
23.700000000000095 0.00014475558570224795
23.800000000000097 0.00012118728942401537
23.900000000000098 0.00010586710386868002
24.0000000000001 0.00010106955981831633
24.1000000000001 0.00011572069152874659
24.200000000000102 0.00013982501238230644
24.300000000000104 0.00015227218644371318
24.400000000000105 0.00017375392053201096
24.500000000000107 0.0001376760066328162
24.600000000000108 0.0001147407843817127
24.70000000000011 0.00010158012255389618
24.80000000000011 0.00011795535959320065
24.900000000000112 0.00014346742736299229
25.000000000000114 0.00017554597306959125
25.100000000000115 0.00020208853824376754
25.200000000000117 0.0001968255766682363
25.300000000000118 0.0001595172518910976
25.40000000000012 0.0001102997198489942
25.50000000000012 0.0001057086124993077
25.600000000000122 0.0001239008358579874
25.700000000000124 0.00014876716102482917
25.800000000000125 0.00020953416524925692
25.900000000000126 0.00023006488411060142
26.000000000000128 0.0002397828008501088
26.10000000000013 0.00019692207690731313
26.20000000000013 0.000126846775429038
26.300000000000132 0.0001066038247145364
26.400000000000134 0.00012593200269453897
26.500000000000135 0.00015094978285050883
26.600000000000136 0.0002077688406566448
26.700000000000138 0.0002970020398588413
26.80000000000014 0.00030652591907952536
26.90000000000014 0.0002701052604572166
27.000000000000142 0.0001978401770890176
27.100000000000144 0.00013020080017392662
27.200000000000145 0.00011566828163666273
27.300000000000146 0.00012636665650743605
27.400000000000148 0.0001606484041842695
27.50000000000015 0.00022872640034419844
27.60000000000015 0.00034848705009745215
27.700000000000152 0.00037418671968627394
27.800000000000153 0.0003509798291255966
27.900000000000155 0.0002701152055271346
28.000000000000156 0.00017139309058398347
28.100000000000158 0.00011776187902770799
28.20000000000016 0.00012502401973122262
28.30000000000016 0.00015364912163065708
28.400000000000162 0.00022931875448043145
28.500000000000163 0.00034814858448814284
28.600000000000165 0.000513154001163612
28.700000000000166 0.000546054613071688
28.800000000000168 0.0004978074920558697
28.90000000000017 0.000363852824816574
29.00000000000017 0.00023884500494483402
29.100000000000172 0.00016363085985192266
29.200000000000173 0.000160923247361519
29.300000000000175 0.00020656649949301958
29.400000000000176 0.0002731446135393559
29.500000000000178 0.0004169191045362956
29.60000000000018 0.0006661586128818605
29.70000000000018 0.0007969177870341013
29.800000000000182 0.0008819182632815576
29.900000000000183 0.0007089079090691468
30.000000000000185 0.0005176617306158704
30.100000000000186 0.0003544654335647524
